ticker,period_end,filed,avail,rev,gp,oi,ni,sh,sh_now,dps_now,inv,equity,cash,debt
TROX,2014-12-31,2015-03-16,2015-03-16,4e+08,,,-2.76e+08,1.1453e+08,1.1453e+08,,,1.61e+09,1.276e+09,2.393e+09
TROX,2015-03-31,2015-05-15,2015-05-15,3.85e+08,,,-4.9e+07,1.15374e+08,1.15374e+08,,,1.492e+09,1.139e+09,2.988e+09
TROX,2015-06-30,2015-08-14,2015-08-14,6.17e+08,,,-1.19e+08,1.15569e+08,1.15569e+08,,,1.361e+09,2.05e+08,3.117e+09
TROX,2015-09-30,2015-11-14,2015-11-14,5.75e+08,,,-6e+07,1.15642e+08,1.15642e+08,,,1.177e+09,1.45e+08,3.111e+09
TROX,2015-12-31,2016-03-15,2016-03-15,5.35e+08,,,-9e+07,1.15642e+08,1.15642e+08,,,9.98e+08,2.29e+08,3.06e+09
TROX,2016-03-31,2016-06-14,2016-06-14,2.85e+08,,,-9.3e+07,1.1592e+08,1.1592e+08,,,9.22e+08,1.52e+08,3.041e+09
TROX,2016-06-30,2016-09-13,2016-09-13,3.33e+08,,,-5.2e+07,1.16184e+08,1.16184e+08,,,8.74e+08,1.88e+08,3.039e+09
TROX,2016-09-30,2016-11-14,2016-11-14,3.39e+08,,,-3.7e+07,1.16219e+08,1.16219e+08,,,8.65e+08,2.02e+08,3.039e+09
TROX,2016-12-31,2017-03-16,2017-03-16,3.52e+08,,,1.21e+08,1.16219e+08,1.16219e+08,,,1.009e+09,2.48e+08,3.038e+09
TROX,2017-03-31,2017-05-15,2017-05-15,3.78e+08,,,-4.1e+07,1.16815e+08,1.16815e+08,,,9.91e+08,2.65e+08,3.037e+09
TROX,2017-06-30,2017-08-14,2017-08-14,4.21e+08,,,3e+06,1.24301e+08,1.24301e+08,,,1.013e+09,3.03e+08,3.036e+09
TROX,2017-09-30,2017-11-14,2017-11-14,4.35e+08,,,-2.47e+08,1.19405e+08,1.19405e+08,,,7.48e+08,1.058e+09,3.129e+09
TROX,2017-12-31,2018-03-16,2018-03-16,4.64e+08,,,0,1.19405e+08,1.19405e+08,,,8.29e+08,1.116e+09,3.125e+09
TROX,2018-03-31,2018-05-15,2018-05-15,4.42e+08,,,-4.4e+07,1.22327e+08,1.22327e+08,,,8.29e+08,1.074e+09,3.124e+09
TROX,2018-06-30,2018-08-14,2018-08-14,4.92e+08,,,3.6e+07,1.26716e+08,1.26716e+08,,,7.25e+08,1.036e+09,3.147e+09
TROX,2018-09-30,2018-11-14,2018-11-14,4.56e+08,,,6e+06,1.26302e+08,1.26302e+08,,,7.07e+08,1.077e+09,3.143e+09
TROX,2018-12-31,2019-03-16,2019-03-16,4.29e+08,,,-5e+06,1.26302e+08,1.26302e+08,,,6.83e+08,1.034e+09,3.139e+09
TROX,2019-03-31,2019-05-15,2019-05-15,3.9e+08,,,-3.4e+07,1.24296e+08,1.24296e+08,,,5.76e+08,1.068e+09,3.317e+09
TROX,2019-06-30,2019-08-14,2019-08-14,7.91e+08,,,-6.2e+07,1.50686e+08,1.50686e+08,,,7.79e+08,3.97e+08,3.136e+09
TROX,2019-09-30,2019-11-14,2019-11-14,7.68e+08,,,-1.3e+07,1.42278e+08,1.42278e+08,,,6.67e+08,3.05e+08,3.067e+09
TROX,2019-12-31,2020-03-15,2020-03-15,6.93e+08,,,0,1.42278e+08,1.42278e+08,,,7.48e+08,3.02e+08,3.026e+09
TROX,2020-03-31,2020-05-15,2020-05-15,7.22e+08,,,3.2e+07,1.43596e+08,1.43596e+08,,,5.53e+08,4.2e+08,3.166e+09
TROX,2020-06-30,2020-08-14,2020-08-14,5.78e+08,,,-4e+06,1.43465e+08,1.43465e+08,,,6.02e+08,7.22e+08,3.473e+09
TROX,2020-09-30,2020-11-14,2020-11-14,6.75e+08,,,8.96e+08,1.45067e+08,1.45067e+08,,,1.551e+09,7.22e+08,3.472e+09
TROX,2020-12-31,2021-03-16,2021-03-16,7.83e+08,,,4.5e+07,1.45067e+08,1.45067e+08,,,1.698e+09,6.19e+08,3.321e+09
TROX,2021-03-31,2021-05-15,2021-05-15,9.65e+08,,,1.6e+07,1.59577e+08,1.59577e+08,,,1.812e+09,7.59e+08,3.415e+09
TROX,2021-06-30,2021-08-14,2021-08-14,9.27e+08,,,7.3e+07,1.58959e+08,1.58959e+08,,,1.922e+09,3.03e+08,2.838e+09
TROX,2021-09-30,2021-11-14,2021-11-14,8.7e+08,,,1.11e+08,1.5902e+08,1.5902e+08,,,1.95e+09,3.09e+08,2.682e+09
TROX,2021-12-31,2022-03-16,2022-03-16,8.84e+08,,,8.3e+07,1.5902e+08,1.5902e+08,,,1.994e+09,2.28e+08,2.576e+09
TROX,2022-03-31,2022-05-15,2022-05-15,9.65e+08,,,1.6e+07,1.59577e+08,1.59577e+08,,,2.073e+09,2.92e+08,2.583e+09
TROX,2022-06-30,2022-08-14,2022-08-14,9.45e+08,,,3.75e+08,1.58448e+08,1.58448e+08,,,2.275e+09,1.12e+08,2.521e+09
TROX,2022-09-30,2022-11-14,2022-11-14,8.95e+08,,,1.21e+08,1.56948e+08,1.56948e+08,,,2.271e+09,9.1e+07,2.547e+09
TROX,2022-12-31,2023-03-16,2023-03-16,6.49e+08,,,-1.5e+07,1.56948e+08,1.56948e+08,,,2.357e+09,1.64e+08,2.514e+09
TROX,2023-03-31,2023-05-15,2023-05-15,7.08e+08,,,2.3e+07,1.56641e+08,1.56641e+08,,,2.349e+09,1.15e+08,2.634e+09
TROX,2023-06-30,2023-08-14,2023-08-14,7.94e+08,,,-2.69e+08,1.5678e+08,1.5678e+08,,,2.041e+09,1.67e+08,2.653e+09
TROX,2023-09-30,2023-11-14,2023-11-14,6.62e+08,,,-1.4e+07,1.56816e+08,1.56816e+08,,,1.993e+09,2.46e+08,2.814e+09
TROX,2023-12-31,2024-03-15,2024-03-15,6.86e+08,,,-5.6e+07,1.56816e+08,1.56816e+08,,,1.936e+09,2.73e+08,2.813e+09
TROX,2024-03-31,2024-05-15,2024-05-15,7.74e+08,,,-9e+06,1.57331e+08,1.57331e+08,,,1.882e+09,1.52e+08,2.807e+09
TROX,2024-06-30,2024-08-14,2024-08-14,8.2e+08,,,1.6e+07,1.59288e+08,1.59288e+08,,,1.898e+09,2.01e+08,2.807e+09
TROX,2024-09-30,2024-11-14,2024-11-14,8.04e+08,,,-2.5e+07,1.58095e+08,1.58095e+08,,,1.913e+09,1.67e+08,2.801e+09
TROX,2024-12-31,2025-03-16,2025-03-16,6.76e+08,,,-3e+07,1.58095e+08,1.58095e+08,,,1.761e+09,1.51e+08,2.824e+09
TROX,2025-03-31,2025-05-15,2025-05-15,7.38e+08,,,-1.11e+08,1.58138e+08,1.58138e+08,,,1.674e+09,1.38e+08,2.936e+09
TROX,2025-06-30,2025-08-14,2025-08-14,7.31e+08,,,-8.4e+07,1.58561e+08,1.58561e+08,,,1.646e+09,1.32e+08,3.015e+09
TROX,2025-09-30,2025-11-14,2025-11-14,6.99e+08,,,-9.9e+07,1.586e+08,1.586e+08,,,1.561e+09,1.85e+08,3.194e+09
TROX,2025-12-31,2026-03-16,2026-03-16,7.3e+08,,,-1.76e+08,1.586e+08,1.586e+08,,,1.418e+09,1.99e+08,3.183e+09
TROX,2026-03-31,2026-05-15,2026-05-15,7.6e+08,,,-1.03e+08,1.58889e+08,1.58889e+08,,,1.289e+09,1.26e+08,3.257e+09
TROX,2026-06-30,2026-08-14,2026-08-14,8.68e+08,,,-1.71e+08,1.59841e+08,1.59841e+08,,,1.161e+09,1.94e+08,3.191e+09
POST,2010-12-31,2011-02-14,2011-02-14,2.237e+08,,,2.46e+07,,,,,,4e+06,
POST,2011-03-31,2011-05-15,2011-05-15,2.59e+08,,,2.91e+07,3.44e+07,3.44e+07,,,,8.4e+06,
POST,2011-06-30,2011-08-14,2011-08-14,2.477e+08,,,1.6e+06,3.44e+07,3.44e+07,,,,7e+06,
POST,2011-09-30,2011-12-14,2011-12-14,2.378e+08,,,-4.796e+08,3.44e+07,3.44e+07,,,1.4347e+09,1.7e+06,0
POST,2011-12-31,2012-02-14,2012-02-14,2.193e+08,,,1.28e+07,3.44e+07,3.44e+07,,,1.4344e+09,6.41e+07,
POST,2012-03-31,2012-05-15,2012-05-15,2.505e+08,,,1.05e+07,3.45e+07,3.45e+07,,,1.2686e+09,6.41e+07,9.5e+08
POST,2012-06-30,2012-08-14,2012-08-14,2.419e+08,,,1.58e+07,3.45e+07,3.45e+07,,,1.284e+09,8.35e+07,9.478e+08
POST,2012-09-30,2012-12-14,2012-12-14,2.472e+08,,,1.08e+07,3.45e+07,3.45e+07,,,1.2315e+09,5.82e+07,9.456e+08
POST,2012-12-31,2013-02-14,2013-02-14,2.369e+08,,,7.6e+06,3.27e+07,3.27e+07,,,1.2412e+09,3.109e+08,1.2082e+09
POST,2013-03-31,2013-05-15,2013-05-15,2.482e+08,,,5.1e+06,3.29e+07,3.29e+07,,,1.4823e+09,3.654e+08,1.0395e+09
POST,2013-06-30,2013-08-14,2013-08-14,2.573e+08,,,3.4e+06,3.32e+07,3.32e+07,,,1.4845e+09,2.436e+08,1.0392e+09
POST,2013-09-30,2013-12-14,2013-12-14,2.917e+08,,,-900000,3.32e+07,3.32e+07,,,1.4986e+09,4.02e+08,1.4086e+09
POST,2013-12-31,2014-02-14,2014-02-14,2.97e+08,,,-2.4e+06,3.27e+07,3.27e+07,,,1.7857e+09,8.849e+08,1.9329e+09
POST,2014-03-31,2014-05-15,2014-05-15,4.38e+08,,,-1.83e+07,3.36e+07,3.36e+07,,,2.0914e+09,8.259e+08,2.3021e+09
POST,2014-06-30,2014-08-14,2014-08-14,6.33e+08,,,-3.51e+07,4.26e+07,4.26e+07,,,2.5962e+09,3.773e+08,3.8643e+09
POST,2014-09-30,2014-12-14,2014-12-14,1.0431e+09,,,-2.874e+08,4.26e+07,4.26e+07,,,2.2832e+09,2.684e+08,3.8561e+09
POST,2014-12-31,2015-02-14,2015-02-14,1.0739e+09,,,-9.73e+07,4.98e+07,4.98e+07,,,2.1733e+09,1.767e+08,3.8481e+09
POST,2015-03-31,2015-05-15,2015-05-15,1.0527e+09,,,3.05e+07,6.76e+07,6.76e+07,,,2.5239e+09,5.79e+08,3.84e+09
POST,2015-06-30,2015-08-14,2015-08-14,1.2118e+09,,,2.4e+07,6.08e+07,6.08e+07,,,2.669e+09,2.743e+08,4.528e+09
POST,2015-09-30,2015-12-14,2015-12-14,1.3098e+09,,,-7.25e+07,6.08e+07,6.08e+07,,,2.976e+09,8.414e+08,4.4709e+09
POST,2015-12-31,2016-02-14,2016-02-14,1.2488e+09,,,2.55e+07,6.88e+07,6.88e+07,,,2.9796e+09,8.024e+08,4.5224e+09
POST,2016-03-31,2016-05-15,2016-05-15,1.2711e+09,,,4.9e+06,7.05e+07,7.05e+07,,,3.0067e+09,8.682e+08,4.5139e+09
POST,2016-06-30,2016-08-14,2016-08-14,1.2461e+09,,,3.3e+06,6.92e+07,6.92e+07,,,3.0402e+09,1.0332e+09,4.5089e+09
POST,2016-09-30,2016-12-14,2016-12-14,1.2608e+09,,,-3.7e+07,6.92e+07,6.92e+07,,,3.0086e+09,1.1436e+09,4.5635e+09
POST,2016-12-31,2017-03-16,2017-03-16,1.2498e+09,,,1.018e+08,8.03e+07,8.03e+07,,,2.984e+09,8.691e+08,4.5613e+09
POST,2017-03-31,2017-06-14,2017-06-14,1.2554e+09,,,-2.1e+06,6.82e+07,6.82e+07,,,2.9882e+09,1.4849e+09,5.2705e+09
POST,2017-06-30,2017-09-13,2017-09-13,1.2721e+09,,,-5.94e+07,6.75e+07,6.75e+07,,,2.7511e+09,2.4727e+09,6.3912e+09
POST,2017-09-30,2017-12-14,2017-12-14,1.4485e+09,,,8e+06,6.75e+07,6.75e+07,,,2.78e+09,1.5259e+09,7.1712e+09
POST,2017-12-31,2018-03-16,2018-03-16,1.4331e+09,,,2.949e+08,7.73e+07,7.73e+07,,,3.0304e+09,1.9445e+09,7.5347e+09
POST,2018-03-31,2018-06-14,2018-06-14,1.5861e+09,,,9.15e+07,7.6e+07,7.6e+07,,,3.1194e+09,3.092e+08,7.4177e+09
POST,2018-06-30,2018-09-13,2018-09-13,1.6081e+09,,,9.65e+07,7.5e+07,7.5e+07,,,3.0684e+09,3.426e+08,7.2644e+09
POST,2018-09-30,2018-12-14,2018-12-14,1.6299e+09,,,-1.56e+07,7.5e+07,7.5e+07,,,3.0504e+09,9.897e+08,7.2542e+09
POST,2018-12-31,2019-02-14,2019-02-14,1.4113e+09,,,1.256e+08,7.51e+07,7.51e+07,,,3.146e+09,2.229e+08,6.3399e+09
POST,2019-03-31,2019-05-15,2019-05-15,1.3878e+09,,,4.4e+07,7.53e+07,7.53e+07,,,3.2339e+09,1.497e+08,6.3329e+09
POST,2019-06-30,2019-08-14,2019-08-14,1.4392e+09,,,1.62e+07,7.54e+07,7.54e+07,,,3.2061e+09,3.647e+08,6.3346e+09
POST,2019-09-30,2019-12-14,2019-12-14,1.4428e+09,,,-6.11e+07,7.54e+07,7.54e+07,,,2.9259e+09,1.0507e+09,7.0795e+09
POST,2019-12-31,2020-02-14,2020-02-14,1.4568e+09,,,9.92e+07,7.21e+07,7.21e+07,,,3.3578e+09,8.126e+08,6.5391e+09
POST,2020-03-31,2020-05-15,2020-05-15,1.4942e+09,,,-1.914e+08,6.93e+07,6.93e+07,,,2.9071e+09,1.1794e+09,7.2074e+09
POST,2020-06-30,2020-08-14,2020-08-14,1.3364e+09,,,3.6e+07,6.92e+07,6.92e+07,,,2.9163e+09,1.0436e+09,6.813e+09
POST,2020-09-30,2020-12-14,2020-12-14,1.4113e+09,,,5.7e+07,6.92e+07,6.92e+07,,,2.8545e+09,1.1879e+09,7.0239e+09
POST,2020-12-31,2021-02-14,2021-02-14,1.458e+09,,,8.12e+07,6.69e+07,6.69e+07,,,2.9207e+09,1.118e+09,7.0082e+09
POST,2021-03-31,2021-05-15,2021-05-15,1.2015e+09,,,1.099e+08,6.51e+07,6.51e+07,,,2.9012e+09,7.405e+08,7.0553e+09
POST,2021-06-30,2021-08-14,2021-08-14,1.2475e+09,,,-5.43e+07,6.37e+07,6.37e+07,,,2.8339e+09,7.759e+08,7.0477e+09
POST,2021-09-30,2021-12-14,2021-12-14,1.3559e+09,,,2.99e+07,6.37e+07,6.37e+07,,,2.7424e+09,6.645e+08,6.4427e+09
POST,2021-12-31,2022-02-14,2022-02-14,1.3375e+09,,,-2.08e+07,6.25e+07,6.25e+07,,,2.5661e+09,1.158e+09,7.4651e+09
POST,2022-03-31,2022-05-15,2022-05-15,1.4097e+09,,,5.233e+08,6.22e+07,6.22e+07,,,3.4765e+09,4.898e+08,6.107e+09
POST,2022-06-30,2022-08-14,2022-08-14,1.5249e+09,,,1.702e+08,6.16e+07,6.16e+07,,,3.395e+09,2.635e+08,6.0335e+09
POST,2022-09-30,2022-12-14,2022-12-14,1.5791e+09,,,8.39e+07,6.16e+07,6.16e+07,,,3.254e+09,5.865e+08,5.9577e+09
POST,2022-12-31,2023-02-14,2023-02-14,1.5663e+09,,,9.19e+07,6.58e+07,6.58e+07,,,3.4283e+09,6.068e+08,5.8879e+09
POST,2023-03-31,2023-05-15,2023-05-15,1.6199e+09,,,5.41e+07,6.57e+07,6.57e+07,,,3.473e+09,4.907e+08,5.8382e+09
POST,2023-06-30,2023-08-14,2023-08-14,1.8594e+09,,,8.96e+07,6.85e+07,6.85e+07,,,3.95e+09,2.088e+08,6.1872e+09
POST,2023-09-30,2023-12-14,2023-12-14,1.9454e+09,,,6.57e+07,6.85e+07,6.85e+07,,,3.8421e+09,9.33e+07,6.0401e+09
POST,2023-12-31,2024-02-14,2024-02-14,1.9659e+09,,,8.81e+07,6.73e+07,6.73e+07,,,3.944e+09,1.506e+08,6.3151e+09
POST,2024-03-31,2024-05-15,2024-05-15,1.999e+09,,,9.72e+07,6.76e+07,6.76e+07,,,3.9803e+09,3.334e+08,6.4158e+09
POST,2024-06-30,2024-08-14,2024-08-14,1.9477e+09,,,9.98e+07,6.7e+07,6.7e+07,,,3.9451e+09,3.338e+08,6.399e+09
POST,2024-09-30,2024-12-14,2024-12-14,2.0101e+09,,,8.16e+07,6.7e+07,6.7e+07,,,4.0906e+09,7.874e+08,6.8128e+09
POST,2024-12-31,2025-02-14,2025-02-14,1.9747e+09,,,1.133e+08,6.52e+07,6.52e+07,,,3.8873e+09,8.729e+08,6.9456e+09
POST,2025-03-31,2025-05-15,2025-05-15,1.9521e+09,,,6.26e+07,6.31e+07,6.31e+07,,,3.8306e+09,6.176e+08,6.9458e+09
POST,2025-06-30,2025-08-14,2025-08-14,1.9843e+09,,,1.088e+08,6.24e+07,6.24e+07,,,3.9962e+09,1.0563e+09,7.3472e+09
POST,2025-09-30,2025-12-14,2025-12-14,2.247e+09,,,5.1e+07,6.24e+07,6.24e+07,,,3.7531e+09,1.767e+08,7.4229e+09
POST,2025-12-31,2026-02-14,2026-02-14,2.1746e+09,,,9.68e+07,5.82e+07,5.82e+07,,,3.4572e+09,2.793e+08,7.4591e+09
POST,2026-03-31,2026-05-15,2026-05-15,2.0429e+09,,,8.19e+07,5.41e+07,5.41e+07,,,3.1943e+09,2.694e+08,7.6304e+09
POST,2026-06-30,2026-08-14,2026-08-14,1.948e+09,,,6.34e+07,5.13e+07,5.13e+07,,,3.078e+09,2.656e+08,7.6326e+09
BJ,2017-04-29,2017-07-13,2017-07-13,2.94683e+09,,,-5.8894e+07,,,,,,,
BJ,2017-07-29,2017-09-12,2017-09-12,3.16753e+09,,,1.9712e+07,1.14682e+08,1.14682e+08,,,-1.11674e+09,3.2817e+07,2.77016e+09
BJ,2017-10-28,2017-12-12,2017-12-12,3.08424e+09,,,2.2775e+07,1.15356e+08,1.15356e+08,,,-1.09206e+09,3.1745e+07,2.76063e+09
BJ,2018-02-03,2018-04-19,2018-04-19,3.55599e+09,,,6.6708e+07,1.15356e+08,1.15356e+08,,,-1.02986e+09,3.4954e+07,2.71241e+09
BJ,2018-05-05,2018-07-19,2018-07-19,3.0617e+09,,,1.4137e+07,1.16615e+08,1.16615e+08,,,-1.0246e+09,3.0471e+07,2.68721e+09
BJ,2018-08-04,2018-09-18,2018-09-18,3.3071e+09,,,-5.614e+06,1.33644e+08,1.33644e+08,,,-3.17873e+08,3.1305e+07,1.95632e+09
BJ,2018-11-03,2018-12-18,2018-12-18,3.22166e+09,,,5.4431e+07,1.7421e+08,1.7421e+08,,,-2.56618e+08,3.1502e+07,1.93878e+09
BJ,2019-02-02,2019-04-18,2019-04-18,3.41688e+09,,,6.4307e+07,1.7421e+08,1.7421e+08,,,-2.02084e+08,2.7146e+07,1.80085e+09
BJ,2019-05-04,2019-06-18,2019-06-18,3.14314e+09,,,3.5798e+07,1.75578e+08,1.75578e+08,,,-1.48309e+08,2.9877e+07,1.78991e+09
BJ,2019-08-03,2019-09-17,2019-09-17,3.34584e+09,,,5.4523e+07,1.74395e+08,1.74395e+08,,,-1.64586e+08,2.9092e+07,1.73598e+09
BJ,2019-11-02,2019-12-17,2019-12-17,3.2294e+09,,,5.5092e+07,1.7274e+08,1.7274e+08,,,-1.04486e+08,2.9968e+07,1.78908e+09
BJ,2020-02-01,2020-04-16,2020-04-16,3.47232e+09,,,4.1763e+07,1.7274e+08,1.7274e+08,,,-5.4344e+07,3.0204e+07,1.68068e+09
BJ,2020-05-02,2020-06-16,2020-06-16,3.7976e+09,,,9.5734e+07,1.73035e+08,1.73035e+08,,,3.2497e+07,1.32915e+08,1.35017e+09
BJ,2020-08-01,2020-09-15,2020-09-15,3.95413e+09,,,1.06618e+08,1.74403e+08,1.74403e+08,,,1.19101e+08,1.68811e+08,1.20221e+09
BJ,2020-10-31,2020-12-15,2020-12-15,3.73167e+09,,,1.22796e+08,1.73826e+08,1.73826e+08,,,2.17378e+08,4.6116e+07,1.1057e+09
BJ,2021-01-30,2021-04-15,2021-04-15,3.94661e+09,,,9.5882e+07,1.73826e+08,1.73826e+08,,,3.19327e+08,4.3518e+07,1.10618e+09
BJ,2021-05-01,2021-06-15,2021-06-15,3.86822e+09,,,8.1579e+07,1.38662e+08,1.38662e+08,,,4.13524e+08,6.2954e+07,9.57311e+08
BJ,2021-07-31,2021-09-14,2021-09-14,4.17716e+09,,,1.10988e+08,1.38197e+08,1.38197e+08,,,4.88352e+08,4.2414e+07,7.4773e+08
BJ,2021-10-30,2021-12-14,2021-12-14,4.26409e+09,,,1.26517e+08,1.38005e+08,1.38005e+08,,,5.67736e+08,8.4691e+07,7.48149e+08
BJ,2022-01-29,2022-04-14,2022-04-14,4.35784e+09,,,1.07568e+08,1.38005e+08,1.38005e+08,,,6.48108e+08,4.5436e+07,7.48568e+08
BJ,2022-04-30,2022-06-14,2022-06-14,4.49644e+09,,,1.1245e+08,1.36702e+08,1.36702e+08,,,7.21342e+08,3.7952e+07,8.28987e+08
BJ,2022-07-30,2022-09-13,2022-09-13,5.10382e+09,,,1.41007e+08,1.36567e+08,1.36567e+08,,,8.53591e+08,1.63681e+08,1.04941e+09
BJ,2022-10-29,2022-12-13,2022-12-13,4.78532e+09,,,1.29942e+08,1.36621e+08,1.36621e+08,,,9.42875e+08,3.4644e+07,8.95123e+08
BJ,2023-01-28,2023-04-13,2023-04-13,4.9296e+09,,,1.29781e+08,1.36621e+08,1.36621e+08,,,1.04684e+09,3.3915e+07,8.5288e+08
BJ,2023-04-29,2023-06-13,2023-06-13,4.72314e+09,,,1.16077e+08,1.35902e+08,1.35902e+08,,,1.13173e+09,2.3387e+07,8.48004e+08
BJ,2023-07-29,2023-09-12,2023-09-12,4.96354e+09,,,1.31325e+08,1.35129e+08,1.35129e+08,,,1.23129e+09,2.621e+07,8.59135e+08
BJ,2023-10-28,2023-12-12,2023-12-12,4.92472e+09,,,1.30467e+08,1.34984e+08,1.34984e+08,,,1.3537e+09,3.3551e+07,8.32355e+08
BJ,2024-02-03,2024-04-18,2024-04-18,5.35728e+09,,,1.45872e+08,1.34984e+08,1.34984e+08,,,1.45885e+09,3.6049e+07,7.17432e+08
BJ,2024-05-04,2024-06-18,2024-06-18,4.91852e+09,,,1.11019e+08,1.34111e+08,1.34111e+08,,,1.52742e+09,3.5094e+07,6.68509e+08
BJ,2024-08-03,2024-09-17,2024-09-17,5.2054e+09,,,1.44988e+08,1.33849e+08,1.33849e+08,,,1.65491e+09,3.8058e+07,6.15586e+08
BJ,2024-11-02,2024-12-17,2024-12-17,5.09936e+09,,,1.55748e+08,1.33333e+08,1.33333e+08,,,1.76217e+09,3.3873e+07,6.43663e+08
BJ,2025-02-01,2025-04-17,2025-04-17,5.27853e+09,,,1.22662e+08,1.33333e+08,1.33333e+08,,,1.84745e+09,2.8272e+07,5.73807e+08
BJ,2025-05-03,2025-06-17,2025-06-17,5.15348e+09,,,1.49768e+08,1.32749e+08,1.32749e+08,,,1.97158e+09,3.9484e+07,5.4888e+08
BJ,2025-08-02,2025-09-16,2025-09-16,5.38024e+09,,,1.50705e+08,1.32517e+08,1.32517e+08,,,2.09909e+09,4.7273e+07,5.03953e+08
BJ,2025-11-01,2025-12-16,2025-12-16,5.34816e+09,,,1.5205e+08,1.31922e+08,1.31922e+08,,,2.17191e+09,4.5119e+07,5.99026e+08
BJ,2026-01-31,2026-04-16,2026-04-16,5.57539e+09,,,1.25854e+08,1.31922e+08,1.31922e+08,,,2.19766e+09,4.6245e+07,5.19099e+08
BJ,2026-05-02,2026-06-16,2026-06-16,5.6615e+09,,,1.42726e+08,1.29383e+08,1.29383e+08,,,2.12626e+09,2.7826e+07,7.74172e+08
BJ,2026-08-01,2026-09-15,2026-09-15,6.22658e+09,,,1.73867e+08,1.27738e+08,1.27738e+08,,,2.19743e+09,2.9982e+07,6.29245e+08
PBF,2013-06-30,2013-08-14,2013-08-14,4.67829e+09,,,1.6826e+07,2.77067e+07,2.77067e+07,,,6.7084e+08,6.923e+07,7.99963e+08
PBF,2013-09-30,2013-11-14,2013-11-14,4.85888e+09,,,-1.9848e+07,3.95754e+07,3.95754e+07,,,6.40504e+08,5.7417e+07,7.22565e+08
PBF,2013-12-31,2014-03-16,2014-03-16,4.81644e+09,,,3.1156e+07,3.95754e+07,3.95754e+07,,,6.5413e+08,7.697e+07,7.35576e+08
PBF,2014-03-31,2014-05-15,2014-05-15,4.74644e+09,,,7.7444e+07,5.46916e+07,5.46916e+07,,,1.25278e+09,2.37135e+08,7.22828e+08
PBF,2014-06-30,2014-08-14,2014-08-14,5.30171e+09,,,2.0959e+07,1.14074e+08,1.14074e+08,,,1.54856e+09,3.17544e+08,1.03365e+09
PBF,2014-09-30,2014-11-14,2014-11-14,5.26e+09,,,1.40971e+08,1.52101e+08,1.52101e+08,,,1.64008e+09,4.77393e+08,1.1485e+09
PBF,2014-12-31,2015-03-16,2015-03-16,4.52e+09,,,-2.77611e+08,1.52101e+08,1.52101e+08,,,1.21821e+09,3.97873e+08,1.22007e+09
PBF,2015-03-31,2015-05-15,2015-05-15,2.99514e+09,,,8.7321e+07,1.43233e+08,1.43233e+08,,,1.32304e+09,4.4948e+08,1.25123e+09
PBF,2015-06-30,2015-08-14,2015-08-14,3.55066e+09,,,1.3581e+08,1.43219e+08,1.43219e+08,,,1.42925e+09,6.23822e+08,1.35373e+09
PBF,2015-09-30,2015-11-14,2015-11-14,3.21764e+09,,,4.2799e+07,1.42963e+08,1.42963e+08,,,1.44884e+09,4.72829e+08,1.37312e+09
PBF,2015-12-31,2016-03-15,2016-03-15,3.36049e+09,,,-1.19529e+08,1.42963e+08,1.42963e+08,,,1.6473e+09,9.4432e+08,1.83636e+09
PBF,2016-03-31,2016-05-15,2016-05-15,2.80018e+09,,,-2.9388e+07,1.52827e+08,1.52827e+08,,,1.5924e+09,7.40321e+08,1.8419e+09
PBF,2016-06-30,2016-08-14,2016-08-14,3.85847e+09,,,1.0353e+08,1.61373e+08,1.61373e+08,,,1.69021e+09,1.54908e+09,2.35971e+09
PBF,2016-09-30,2016-11-14,2016-11-14,4.5132e+09,,,4.2111e+07,1.6115e+08,1.6115e+08,,,1.74012e+09,6.85393e+08,2.36562e+09
PBF,2016-12-31,2017-03-16,2017-03-16,4.74857e+09,,,5.4558e+07,1.6115e+08,1.6115e+08,,,2.02504e+09,7.86324e+08,2.14823e+09
PBF,2017-03-31,2017-05-15,2017-05-15,4.75447e+09,,,-3.1077e+07,1.3595e+08,1.3595e+08,,,1.96672e+09,3.46145e+08,2.11211e+09
PBF,2017-06-30,2017-08-14,2017-08-14,5.01722e+09,,,-1.09663e+08,1.35975e+08,1.35975e+08,,,1.82716e+09,1.73031e+08,2.15955e+09
PBF,2017-09-30,2017-11-14,2017-11-14,5.47895e+09,,,3.14365e+08,1.42353e+08,1.42353e+08,,,2.1123e+09,3.00891e+08,2.15834e+09
PBF,2017-12-31,2018-03-16,2018-03-16,6.53595e+09,,,2.41892e+08,1.42353e+08,1.42353e+08,,,2.33665e+09,5.73e+08,2.18603e+09
PBF,2018-03-31,2018-05-15,2018-05-15,5.8028e+09,,,3.04e+07,1.43992e+08,1.43992e+08,,,2.34988e+09,3.63e+08,2.17664e+09
PBF,2018-06-30,2018-08-14,2018-08-14,7.4441e+09,,,2.721e+08,1.45512e+08,1.45512e+08,,,2.60183e+09,4.783e+08,2.21534e+09
PBF,2018-09-30,2018-11-14,2018-11-14,7.6463e+09,,,1.796e+08,1.50507e+08,1.50507e+08,,,3.06793e+09,1.0592e+09,2.17713e+09
PBF,2018-12-31,2019-03-16,2019-03-16,6.2929e+09,,,-3.538e+08,1.50507e+08,1.50507e+08,,,2.6765e+09,5.973e+08,1.9337e+09
PBF,2019-03-31,2019-05-15,2019-05-15,5.2162e+09,,,2.292e+08,1.5272e+08,1.5272e+08,,,2.9577e+09,4.183e+08,2.191e+09
