date,idx,ticker
2023-12-31,rut,IIPR
2023-12-31,sp600,IIPR
2024-03-31,rut,IIPR
2024-03-31,sp600,IIPR
2024-06-30,rut,IIPR
2024-06-30,sp600,IIPR
2024-09-30,rut,IIPR
2024-09-30,sp600,IIPR
2024-12-31,rut,IIPR
2024-12-31,sp600,IIPR
2025-03-31,rut,IIPR
2025-03-31,sp600,IIPR
2025-06-30,rut,IIPR
2025-06-30,sp600,IIPR
2025-09-30,rut,IIPR
2025-09-30,sp600,IIPR
2025-12-31,rut,IIPR
2025-12-31,sp600,IIPR
2026-03-31,rut,IIPR
2026-03-31,sp600,IIPR
2026-06-30,rut,IIPR
2026-06-30,sp600,IIPR
2026-09-30,rut,IIPR
2026-09-30,sp600,IIPR
2019-12-31,rut,CNDT
2020-03-31,rut,CNDT
2020-06-30,rut,CNDT
2020-09-30,rut,CNDT
2020-12-31,rut,CNDT
2021-03-31,rut,CNDT
2021-06-30,rut,CNDT
2021-09-30,rut,CNDT
2021-12-31,rut,CNDT
2022-03-31,rut,CNDT
2022-06-30,rut,CNDT
2022-09-30,rut,CNDT
2022-12-31,rut,CNDT
2023-03-31,rut,CNDT
2023-06-30,rut,CNDT
2023-09-30,rut,CNDT
2023-12-31,rut,CNDT
2024-03-31,rut,CNDT
2024-06-30,rut,CNDT
2024-09-30,rut,CNDT
2024-12-31,rut,CNDT
2025-03-31,rut,CNDT
2025-06-30,rut,CNDT
2025-09-30,rut,CNDT
2025-12-31,rut,CNDT
2026-03-31,rut,CNDT
2026-06-30,rut,CNDT
2026-09-30,rut,CNDT
2026-09-30,rut,INSW
2026-09-30,sp600,INSW
2021-06-30,rut,DBRG
2021-09-30,rut,DBRG
2021-12-31,rut,DBRG
2022-03-31,rut,DBRG
2022-06-30,rut,DBRG
2022-09-30,rut,DBRG
2022-12-31,rut,DBRG
2023-03-31,rut,DBRG
2023-06-30,rut,DBRG
2023-09-30,rut,DBRG
2023-12-31,rut,DBRG
2024-03-31,rut,DBRG
2024-06-30,rut,DBRG
2024-09-30,rut,DBRG
2024-12-31,rut,DBRG
2025-03-31,rut,DBRG
2025-06-30,rut,DBRG
2025-09-30,rut,DBRG
2025-12-31,rut,DBRG
2026-03-31,rut,DBRG
2026-06-30,rut,DBRG
2026-09-30,rut,DBRG
2022-06-30,rut,ACMR
2022-09-30,rut,ACMR
2022-12-31,rut,ACMR
2023-03-31,rut,ACMR
2023-06-30,rut,ACMR
2023-09-30,rut,ACMR
2023-12-31,rut,ACMR
2024-03-31,rut,ACMR
2024-06-30,rut,ACMR
2024-09-30,rut,ACMR
2024-12-31,rut,ACMR
2025-03-31,rut,ACMR
2025-06-30,rut,ACMR
2025-09-30,rut,ACMR
2025-09-30,sp600,ACMR
2025-12-31,rut,ACMR
2025-12-31,sp600,ACMR
2026-03-31,rut,ACMR
2026-03-31,sp600,ACMR
2026-06-30,rut,ACMR
2026-06-30,sp600,ACMR
2026-09-30,rut,ACMR
2026-09-30,sp600,ACMR
2019-12-31,rut,PUMP
2019-12-31,sp600,PUMP
2020-03-31,rut,PUMP
2020-03-31,sp600,PUMP
2020-06-30,rut,PUMP
2020-06-30,sp600,PUMP
2020-09-30,rut,PUMP
2020-09-30,sp600,PUMP
2020-12-31,rut,PUMP
2020-12-31,sp600,PUMP
2021-03-31,rut,PUMP
2021-03-31,sp600,PUMP
2021-06-30,rut,PUMP
2021-06-30,sp600,PUMP
2021-09-30,rut,PUMP
2021-09-30,sp600,PUMP
2021-12-31,rut,PUMP
2021-12-31,sp600,PUMP
2022-03-31,rut,PUMP
2022-03-31,sp600,PUMP
2022-06-30,rut,PUMP
2022-06-30,sp600,PUMP
2022-09-30,rut,PUMP
2022-09-30,sp600,PUMP
2022-12-31,rut,PUMP
2022-12-31,sp600,PUMP
2023-03-31,rut,PUMP
2023-03-31,sp600,PUMP
2023-06-30,rut,PUMP
2023-06-30,sp600,PUMP
2023-09-30,rut,PUMP
2023-09-30,sp600,PUMP
2023-12-31,rut,PUMP
2023-12-31,sp600,PUMP
2024-03-31,rut,PUMP
2024-03-31,sp600,PUMP
2024-06-30,rut,PUMP
2024-06-30,sp600,PUMP
2024-09-30,rut,PUMP
2024-09-30,sp600,PUMP
2024-12-31,rut,PUMP
2024-12-31,sp600,PUMP
2025-03-31,rut,PUMP
2025-03-31,sp600,PUMP
2025-06-30,rut,PUMP
2025-06-30,sp600,PUMP
2025-09-30,rut,PUMP
2025-12-31,rut,PUMP
2026-03-31,rut,PUMP
2026-06-30,rut,PUMP
2026-09-30,rut,PUMP
2019-12-31,rut,HFFG
2020-03-31,rut,HFFG
2020-06-30,rut,HFFG
2020-09-30,rut,HFFG
2020-12-31,rut,HFFG
2021-03-31,rut,HFFG
2021-06-30,rut,HFFG
2021-09-30,rut,HFFG
2021-12-31,rut,HFFG
2022-03-31,rut,HFFG
2022-06-30,rut,HFFG
2022-09-30,rut,HFFG
2022-12-31,rut,HFFG
2023-03-31,rut,HFFG
2023-06-30,rut,HFFG
2023-09-30,rut,HFFG
2023-12-31,rut,HFFG
2024-03-31,rut,HFFG
2024-06-30,rut,HFFG
2024-09-30,rut,HFFG
2024-12-31,rut,HFFG
2025-03-31,rut,HFFG
2025-06-30,rut,HFFG
2025-09-30,rut,HFFG
2025-12-31,rut,HFFG
2026-03-31,rut,HFFG
2026-06-30,rut,HFFG
2026-03-31,sp400,FTI
2026-09-30,sp400,FTI
2019-12-31,rut,VRRM
2020-03-31,rut,VRRM
2020-06-30,rut,VRRM
2020-09-30,rut,VRRM
2020-12-31,rut,VRRM
2021-03-31,rut,VRRM
2021-06-30,rut,VRRM
2021-09-30,rut,VRRM
2021-12-31,rut,VRRM
2022-03-31,rut,VRRM
2022-06-30,rut,VRRM
2022-09-30,rut,VRRM
2022-12-31,rut,VRRM
2023-03-31,rut,VRRM
2023-03-31,sp600,VRRM
2023-06-30,rut,VRRM
2023-06-30,sp600,VRRM
2023-09-30,rut,VRRM
2023-09-30,sp600,VRRM
2023-12-31,rut,VRRM
2023-12-31,sp600,VRRM
2024-03-31,rut,VRRM
2024-03-31,sp600,VRRM
2024-06-30,rut,VRRM
2024-06-30,sp600,VRRM
2024-09-30,rut,VRRM
2024-09-30,sp600,VRRM
2024-12-31,rut,VRRM
2024-12-31,sp600,VRRM
2025-03-31,rut,VRRM
2025-03-31,sp600,VRRM
2025-06-30,rut,VRRM
2025-06-30,sp600,VRRM
2025-09-30,rut,VRRM
2025-09-30,sp600,VRRM
2025-12-31,rut,VRRM
2025-12-31,sp600,VRRM
2026-03-31,rut,VRRM
2026-03-31,sp600,VRRM
2026-06-30,rut,VRRM
2026-06-30,sp600,VRRM
2026-09-30,rut,VRRM
2019-12-31,sp400,BHF
2020-03-31,sp400,BHF
2020-06-30,sp400,BHF
2020-09-30,sp400,BHF
2020-12-31,sp400,BHF
2021-03-31,sp400,BHF
2021-06-30,sp400,BHF
2021-09-30,sp400,BHF
2021-12-31,sp400,BHF
2022-03-31,sp400,BHF
2022-06-30,sp400,BHF
2022-09-30,sp400,BHF
2022-12-31,sp400,BHF
2023-03-31,sp400,BHF
2023-06-30,sp400,BHF
2023-09-30,sp400,BHF
2023-12-31,sp400,BHF
2024-03-31,sp400,BHF
2024-06-30,sp400,BHF
2024-09-30,sp400,BHF
2024-12-31,sp400,BHF
2025-03-31,sp400,BHF
2025-06-30,sp400,BHF
2025-09-30,sp400,BHF
2025-12-31,sp400,BHF
2026-03-31,sp400,BHF
2026-06-30,sp400,BHF
2026-09-30,sp400,BHF
2023-12-31,sp600,DXC
2024-03-31,sp600,DXC
2024-06-30,sp600,DXC
2024-09-30,sp600,DXC
2024-12-31,sp600,DXC
2025-03-31,sp600,DXC
2025-06-30,sp600,DXC
2025-09-30,sp600,DXC
2025-12-31,sp600,DXC
2026-03-31,sp600,DXC
2026-06-30,rut,DXC
2026-06-30,sp600,DXC
2026-09-30,rut,DXC
2026-09-30,sp600,DXC
2026-09-30,rut,ESTA
2019-12-31,sp400,JBGS
2020-03-31,sp400,JBGS
2020-06-30,sp400,JBGS
2020-09-30,sp400,JBGS
2020-12-31,sp400,JBGS
2021-03-31,sp400,JBGS
2021-06-30,sp400,JBGS
2021-09-30,sp400,JBGS
2021-12-31,sp400,JBGS
2022-03-31,sp400,JBGS
2022-06-30,sp400,JBGS
2022-09-30,sp400,JBGS
2022-12-31,sp400,JBGS
2023-03-31,sp600,JBGS
2023-06-30,rut,JBGS
2023-06-30,sp600,JBGS
2023-09-30,rut,JBGS
2023-09-30,sp600,JBGS
2023-12-31,rut,JBGS
2023-12-31,sp600,JBGS
2024-03-31,rut,JBGS
2024-03-31,sp600,JBGS
2024-06-30,rut,JBGS
2024-06-30,sp600,JBGS
2024-09-30,rut,JBGS
2024-09-30,sp600,JBGS
2024-12-31,rut,JBGS
2024-12-31,sp600,JBGS
2025-03-31,rut,JBGS
2025-03-31,sp600,JBGS
2025-06-30,rut,JBGS
2025-06-30,sp600,JBGS
2025-09-30,rut,JBGS
2025-09-30,sp600,JBGS
2025-12-31,rut,JBGS
2025-12-31,sp600,JBGS
2026-03-31,rut,JBGS
2026-03-31,sp600,JBGS
2026-06-30,rut,JBGS
2026-06-30,sp600,JBGS
2026-09-30,rut,JBGS
2026-09-30,sp600,JBGS
2019-12-31,rut,NMRK
2020-03-31,rut,NMRK
2020-06-30,rut,NMRK
2020-09-30,rut,NMRK
2020-12-31,rut,NMRK
2021-03-31,rut,NMRK
2021-06-30,rut,NMRK
2021-09-30,rut,NMRK
2021-12-31,rut,NMRK
2022-03-31,rut,NMRK
2022-06-30,rut,NMRK
2022-09-30,rut,NMRK
2022-12-31,rut,NMRK
2023-03-31,rut,NMRK
2023-06-30,rut,NMRK
2023-09-30,rut,NMRK
2023-12-31,rut,NMRK
2024-03-31,rut,NMRK
2024-06-30,rut,NMRK
2024-09-30,rut,NMRK
2024-12-31,rut,NMRK
2025-03-31,rut,NMRK
2025-06-30,rut,NMRK
2025-09-30,rut,NMRK
2025-12-31,rut,NMRK
2026-03-31,rut,NMRK
2026-06-30,rut,NMRK
2026-09-30,rut,NMRK
2023-06-30,rut,CVNA
2023-09-30,rut,CVNA
2023-12-31,rut,CVNA
2024-03-31,rut,CVNA
2024-06-30,rut,CVNA
2019-12-31,rut,HCC
2019-12-31,sp600,HCC
2020-03-31,rut,HCC
2020-03-31,sp600,HCC
2020-06-30,rut,HCC
2020-06-30,sp600,HCC
2020-09-30,rut,HCC
2020-09-30,sp600,HCC
2020-12-31,rut,HCC
2020-12-31,sp600,HCC
2021-03-31,rut,HCC
2021-03-31,sp600,HCC
2021-06-30,rut,HCC
2021-06-30,sp600,HCC
2021-09-30,rut,HCC
2021-09-30,sp600,HCC
2021-12-31,rut,HCC
2021-12-31,sp600,HCC
2022-03-31,rut,HCC
2022-03-31,sp600,HCC
2022-06-30,rut,HCC
2022-06-30,sp600,HCC
2022-09-30,rut,HCC
2022-09-30,sp600,HCC
2022-12-31,rut,HCC
2022-12-31,sp600,HCC
2023-03-31,rut,HCC
2023-03-31,sp600,HCC
2023-06-30,rut,HCC
2023-06-30,sp600,HCC
2023-09-30,rut,HCC
2023-09-30,sp600,HCC
2023-12-31,rut,HCC
2023-12-31,sp600,HCC
2024-03-31,rut,HCC
2024-03-31,sp600,HCC
2024-06-30,rut,HCC
2024-06-30,sp600,HCC
2024-09-30,rut,HCC
2024-09-30,sp600,HCC
2024-12-31,rut,HCC
2024-12-31,sp600,HCC
2025-03-31,rut,HCC
2025-03-31,sp600,HCC
2025-06-30,rut,HCC
2025-06-30,sp600,HCC
2025-09-30,rut,HCC
2025-09-30,sp600,HCC
2025-12-31,rut,HCC
2025-12-31,sp600,HCC
2026-03-31,rut,HCC
2026-03-31,sp600,HCC
2026-06-30,rut,HCC
2026-06-30,sp600,HCC
2026-09-30,rut,HCC
2026-09-30,sp600,HCC
2022-06-30,rut,LMND
2022-09-30,rut,LMND
2022-12-31,rut,LMND
2023-03-31,rut,LMND
2023-06-30,rut,LMND
2023-09-30,rut,LMND
2023-12-31,rut,LMND
2024-03-31,rut,LMND
2024-06-30,rut,LMND
2024-09-30,rut,LMND
2024-12-31,rut,LMND
2025-03-31,rut,LMND
2025-06-30,rut,LMND
2025-09-30,rut,LMND
2025-12-31,rut,LMND
2026-03-31,rut,LMND
2026-06-30,rut,LMND
2026-09-30,rut,LMND
2024-09-30,sp600,SNDR
2024-12-31,sp600,SNDR
2025-03-31,sp600,SNDR
2025-06-30,sp600,SNDR
2025-09-30,sp600,SNDR
2025-12-31,sp600,SNDR
2026-03-31,sp600,SNDR
2026-06-30,sp600,SNDR
2026-09-30,sp600,SNDR
2019-12-31,rut,SWX
2019-12-31,sp400,SWX
2020-03-31,rut,SWX
2020-03-31,sp400,SWX
2020-06-30,rut,SWX
2020-06-30,sp400,SWX
2020-09-30,rut,SWX
2020-09-30,sp400,SWX
2020-12-31,rut,SWX
2020-12-31,sp400,SWX
2021-03-31,rut,SWX
2021-03-31,sp400,SWX
2021-06-30,rut,SWX
2021-06-30,sp400,SWX
2021-09-30,rut,SWX
2021-09-30,sp400,SWX
2021-12-31,rut,SWX
2021-12-31,sp400,SWX
2022-03-31,rut,SWX
2022-03-31,sp400,SWX
2022-06-30,rut,SWX
2022-06-30,sp400,SWX
2022-09-30,rut,SWX
2022-09-30,sp400,SWX
2022-12-31,rut,SWX
2022-12-31,sp400,SWX
2023-03-31,rut,SWX
2023-03-31,sp400,SWX
2023-06-30,rut,SWX
2023-06-30,sp400,SWX
2023-09-30,rut,SWX
2023-09-30,sp400,SWX
2023-12-31,rut,SWX
2023-12-31,sp400,SWX
2024-03-31,rut,SWX
2024-03-31,sp400,SWX
2024-06-30,rut,SWX
2024-06-30,sp400,SWX
2024-09-30,rut,SWX
2024-09-30,sp400,SWX
2024-12-31,rut,SWX
2024-12-31,sp400,SWX
2025-03-31,rut,SWX
2025-03-31,sp400,SWX
2025-06-30,rut,SWX
2025-06-30,sp400,SWX
2025-09-30,rut,SWX
2025-09-30,sp400,SWX
2025-12-31,rut,SWX
2025-12-31,sp400,SWX
2026-03-31,rut,SWX
2026-03-31,sp400,SWX
2026-06-30,rut,SWX
2026-06-30,sp400,SWX
2026-09-30,rut,SWX
2026-09-30,sp400,SWX
2021-06-30,rut,KNTK
2021-09-30,rut,KNTK
2021-12-31,rut,KNTK
2022-03-31,rut,KNTK
2022-06-30,rut,KNTK
2022-09-30,rut,KNTK
2022-12-31,rut,KNTK
2023-03-31,rut,KNTK
2023-06-30,rut,KNTK
2023-09-30,rut,KNTK
2023-12-31,rut,KNTK
2024-03-31,rut,KNTK
2024-06-30,rut,KNTK
2024-09-30,rut,KNTK
2024-12-31,rut,KNTK
2025-03-31,rut,KNTK
2025-06-30,rut,KNTK
2025-09-30,rut,KNTK
2025-09-30,sp600,KNTK
2025-12-31,rut,KNTK
2025-12-31,sp600,KNTK
2026-03-31,rut,KNTK
2026-03-31,sp600,KNTK
2026-06-30,rut,KNTK
2026-06-30,sp600,KNTK
2026-09-30,rut,KNTK
2026-09-30,sp600,KNTK
2019-12-31,rut,WTTR
2020-03-31,rut,WTTR
2020-06-30,rut,WTTR
2020-09-30,rut,WTTR
2020-12-31,rut,WTTR
2021-03-31,rut,WTTR
2021-06-30,rut,WTTR
2021-09-30,rut,WTTR
2021-12-31,rut,WTTR
2022-03-31,rut,WTTR
2022-06-30,rut,WTTR
2022-09-30,rut,WTTR
2022-12-31,rut,WTTR
2023-03-31,rut,WTTR
2023-06-30,rut,WTTR
2023-09-30,rut,WTTR
2023-12-31,rut,WTTR
2024-03-31,rut,WTTR
2024-06-30,rut,WTTR
2024-09-30,rut,WTTR
2024-12-31,rut,WTTR
2025-03-31,rut,WTTR
2025-06-30,rut,WTTR
2025-09-30,rut,WTTR
2025-12-31,rut,WTTR
2026-03-31,rut,WTTR
2026-06-30,rut,WTTR
2026-09-30,rut,WTTR
2019-12-31,rut,LBRT
2020-03-31,rut,LBRT
2020-06-30,rut,LBRT
2020-09-30,rut,LBRT
2020-12-31,rut,LBRT
2021-03-31,rut,LBRT
2021-06-30,rut,LBRT
2021-09-30,rut,LBRT
2021-12-31,rut,LBRT
2022-03-31,rut,LBRT
2022-06-30,rut,LBRT
2022-09-30,rut,LBRT
2022-12-31,rut,LBRT
2023-03-31,rut,LBRT
2023-06-30,rut,LBRT
2023-09-30,rut,LBRT
2023-09-30,sp600,LBRT
2023-12-31,rut,LBRT
2023-12-31,sp600,LBRT
2024-03-31,rut,LBRT
2024-03-31,sp600,LBRT
2024-06-30,rut,LBRT
2024-06-30,sp600,LBRT
2024-09-30,rut,LBRT
2024-09-30,sp600,LBRT
2024-12-31,rut,LBRT
2024-12-31,sp600,LBRT
2025-03-31,rut,LBRT
2025-03-31,sp600,LBRT
2025-06-30,rut,LBRT
2025-06-30,sp600,LBRT
2025-09-30,rut,LBRT
2025-09-30,sp600,LBRT
2025-12-31,rut,LBRT
2025-12-31,sp600,LBRT
2026-03-31,rut,LBRT
2026-03-31,sp600,LBRT
2026-06-30,rut,LBRT
2026-06-30,sp600,LBRT
2026-09-30,rut,LBRT
2026-09-30,sp600,LBRT
2019-12-31,rut,DK
2020-03-31,rut,DK
2020-06-30,rut,DK
2020-09-30,rut,DK
2020-12-31,rut,DK
2021-03-31,rut,DK
2021-06-30,rut,DK
2021-09-30,rut,DK
2021-12-31,rut,DK
2022-03-31,rut,DK
2022-06-30,rut,DK
2022-09-30,rut,DK
2022-12-31,rut,DK
2023-03-31,rut,DK
2023-06-30,rut,DK
2023-09-30,rut,DK
2023-12-31,rut,DK
2024-03-31,rut,DK
2024-06-30,rut,DK
2024-09-30,rut,DK
2024-12-31,rut,DK
2025-03-31,rut,DK
2025-06-30,rut,DK
2025-09-30,rut,DK
2025-12-31,rut,DK
2026-03-31,rut,DK
2026-06-30,rut,DK
2026-09-30,rut,DK
2026-09-30,sp600,DK
2019-12-31,rut,SEI
2020-03-31,rut,SEI
2020-06-30,rut,SEI
2020-09-30,rut,SEI
2020-12-31,rut,SEI
2021-03-31,rut,SEI
2021-06-30,rut,SEI
2021-09-30,rut,SEI
2021-12-31,rut,SEI
2022-03-31,rut,SEI
2022-06-30,rut,SEI
2022-09-30,rut,SEI
2022-12-31,rut,SEI
2023-03-31,rut,SEI
2023-06-30,rut,SEI
2023-09-30,rut,SEI
2023-12-31,rut,SEI
2024-03-31,rut,SEI
2024-06-30,rut,SEI
2024-09-30,rut,SEI
2024-12-31,rut,SEI
2025-03-31,rut,SEI
2025-06-30,rut,SEI
2025-09-30,rut,SEI
2025-12-31,rut,SEI
2026-03-31,rut,SEI
2026-06-30,rut,SEI
2026-09-30,rut,SEI
2026-09-30,sp600,SEI
2026-09-30,rut,MGY
2026-09-30,sp600,MGY
2020-06-30,rut,ACEL
2020-09-30,rut,ACEL
2020-12-31,rut,ACEL
2021-03-31,rut,ACEL
2021-06-30,rut,ACEL
2021-09-30,rut,ACEL
2021-12-31,rut,ACEL
2022-03-31,rut,ACEL
2022-06-30,rut,ACEL
2022-09-30,rut,ACEL
2022-12-31,rut,ACEL
2023-03-31,rut,ACEL
2023-06-30,rut,ACEL
2023-09-30,rut,ACEL
2023-12-31,rut,ACEL
2024-03-31,rut,ACEL
2024-06-30,rut,ACEL
2024-09-30,rut,ACEL
2024-12-31,rut,ACEL
2025-03-31,rut,ACEL
2025-06-30,rut,ACEL
2025-09-30,rut,ACEL
2025-12-31,rut,ACEL
2026-03-31,rut,ACEL
2026-06-30,rut,ACEL
2026-09-30,rut,ACEL
2025-06-30,rut,GRAL
2025-09-30,rut,GRAL
2025-12-31,rut,GRAL
2026-03-31,rut,GRAL
2026-06-30,rut,GRAL
2026-09-30,rut,GRAL
2019-12-31,rut,WHD
2020-03-31,rut,WHD
2020-06-30,rut,WHD
2020-09-30,rut,WHD
2020-12-31,rut,WHD
2021-03-31,rut,WHD
2021-06-30,rut,WHD
2021-09-30,rut,WHD
2021-12-31,rut,WHD
2022-03-31,rut,WHD
2022-06-30,rut,WHD
2022-09-30,rut,WHD
2022-12-31,rut,WHD
2023-03-31,rut,WHD
2023-06-30,rut,WHD
2023-09-30,rut,WHD
2023-12-31,rut,WHD
2024-03-31,rut,WHD
2024-06-30,rut,WHD
2024-06-30,sp600,WHD
2024-09-30,rut,WHD
2024-09-30,sp600,WHD
2024-12-31,rut,WHD
2024-12-31,sp600,WHD
2025-03-31,rut,WHD
2025-03-31,sp600,WHD
2025-06-30,rut,WHD
2025-06-30,sp600,WHD
2025-09-30,rut,WHD
2025-09-30,sp600,WHD
2025-12-31,rut,WHD
2025-12-31,sp600,WHD
2026-03-31,rut,WHD
2026-03-31,sp600,WHD
2026-06-30,rut,WHD
2026-06-30,sp600,WHD
2026-09-30,rut,WHD
2026-09-30,sp600,WHD
2019-12-31,rut,SMPL
2020-03-31,rut,SMPL
2020-06-30,rut,SMPL
2020-09-30,rut,SMPL
2020-12-31,rut,SMPL
2020-12-31,sp600,SMPL
2021-03-31,rut,SMPL
2021-03-31,sp600,SMPL
2021-06-30,rut,SMPL
2021-06-30,sp600,SMPL
2021-09-30,rut,SMPL
2021-09-30,sp600,SMPL
2021-12-31,rut,SMPL
2021-12-31,sp600,SMPL
2022-03-31,rut,SMPL
2022-03-31,sp600,SMPL
2022-06-30,rut,SMPL
2022-06-30,sp600,SMPL
2022-09-30,rut,SMPL
2022-09-30,sp600,SMPL
2022-12-31,rut,SMPL
2022-12-31,sp600,SMPL
2023-03-31,rut,SMPL
2023-03-31,sp600,SMPL
2023-06-30,rut,SMPL
2023-06-30,sp600,SMPL
2023-09-30,rut,SMPL
2023-09-30,sp600,SMPL
2023-12-31,rut,SMPL
2023-12-31,sp600,SMPL
2024-03-31,rut,SMPL
2024-03-31,sp600,SMPL
2024-06-30,rut,SMPL
2024-06-30,sp600,SMPL
2024-09-30,rut,SMPL
2024-09-30,sp600,SMPL
2024-12-31,rut,SMPL
2024-12-31,sp600,SMPL
2025-03-31,rut,SMPL
2025-03-31,sp600,SMPL
2025-06-30,rut,SMPL
2025-06-30,sp600,SMPL
2025-09-30,rut,SMPL
2025-09-30,sp600,SMPL
2025-12-31,rut,SMPL
2025-12-31,sp600,SMPL
2026-03-31,rut,SMPL
2026-03-31,sp600,SMPL
2026-06-30,rut,SMPL
2026-06-30,sp600,SMPL
2026-09-30,rut,SMPL
2026-09-30,sp600,SMPL
2019-12-31,rut,BY
2020-03-31,rut,BY
2020-06-30,rut,BY
2020-09-30,rut,BY
2020-12-31,rut,BY
2021-03-31,rut,BY
2021-06-30,rut,BY
2021-09-30,rut,BY
2021-12-31,rut,BY
2022-03-31,rut,BY
2022-06-30,rut,BY
2022-09-30,rut,BY
2022-12-31,rut,BY
2023-03-31,rut,BY
2023-06-30,rut,BY
2023-09-30,rut,BY
2023-12-31,rut,BY
2024-03-31,rut,BY
2024-06-30,rut,BY
2024-09-30,rut,BY
2024-12-31,rut,BY
2025-03-31,rut,BY
2025-06-30,rut,BY
2025-09-30,rut,BY
2025-12-31,rut,BY
2026-03-31,rut,BY
2026-06-30,rut,BY
2026-09-30,rut,BY
2025-06-30,rut,OPTU
2025-09-30,rut,OPTU
2025-12-31,rut,OPTU
2026-03-31,rut,OPTU
2026-06-30,rut,OPTU
2026-09-30,rut,OPTU
2026-03-31,sp600,ADT
2026-06-30,sp600,ADT
2026-09-30,sp600,ADT
2022-06-30,rut,ABCL
2022-09-30,rut,ABCL
2022-12-31,rut,ABCL
2023-03-31,rut,ABCL
2022-06-30,rut,AMR
2022-09-30,rut,AMR
2022-12-31,rut,AMR
2023-03-31,rut,AMR
2023-06-30,rut,AMR
2023-09-30,rut,AMR
2023-12-31,rut,AMR
2023-12-31,sp600,AMR
2024-03-31,rut,AMR
2024-03-31,sp600,AMR
2024-06-30,rut,AMR
2024-06-30,sp600,AMR
2024-09-30,rut,AMR
2024-09-30,sp600,AMR
2024-12-31,rut,AMR
2024-12-31,sp600,AMR
2025-03-31,rut,AMR
2025-03-31,sp600,AMR
2025-06-30,rut,AMR
2025-06-30,sp600,AMR
2025-09-30,rut,AMR
2025-09-30,sp600,AMR
2025-12-31,rut,AMR
2025-12-31,sp600,AMR
2026-03-31,rut,AMR
2026-03-31,sp600,AMR
2026-06-30,rut,AMR
2026-06-30,sp600,AMR
2026-09-30,rut,AMR
2026-09-30,sp600,AMR
2019-12-31,rut,CNNE
2020-03-31,rut,CNNE
2020-06-30,rut,CNNE
2020-09-30,rut,CNNE
2020-12-31,rut,CNNE
2021-03-31,rut,CNNE
2021-06-30,rut,CNNE
2021-09-30,rut,CNNE
2021-12-31,rut,CNNE
2022-03-31,rut,CNNE
2022-06-30,rut,CNNE
2022-09-30,rut,CNNE
2022-12-31,rut,CNNE
2023-03-31,rut,CNNE
2023-06-30,rut,CNNE
2023-09-30,rut,CNNE
2023-12-31,rut,CNNE
2024-03-31,rut,CNNE
2024-06-30,rut,CNNE
2024-09-30,rut,CNNE
2024-12-31,rut,CNNE
2025-03-31,rut,CNNE
2025-06-30,rut,CNNE
2025-09-30,rut,CNNE
2025-12-31,rut,CNNE
2026-03-31,rut,CNNE
2026-06-30,rut,CNNE
2026-09-30,rut,CNNE
2025-06-30,rut,ANGI
2025-06-30,sp600,ANGI
2025-09-30,rut,ANGI
2025-09-30,sp600,ANGI
2025-12-31,rut,ANGI
2025-12-31,sp600,ANGI
2026-03-31,rut,ANGI
2026-06-30,rut,ANGI
2026-09-30,rut,ANGI
2021-09-30,rut,ECVT
2021-12-31,rut,ECVT
2022-03-31,rut,ECVT
2022-06-30,rut,ECVT
2022-09-30,rut,ECVT
2022-12-31,rut,ECVT
2023-03-31,rut,ECVT
2023-06-30,rut,ECVT
2023-09-30,rut,ECVT
2023-12-31,rut,ECVT
2024-03-31,rut,ECVT
2024-06-30,rut,ECVT
2024-09-30,rut,ECVT
2024-12-31,rut,ECVT
2025-03-31,rut,ECVT
2025-06-30,rut,ECVT
2025-09-30,rut,ECVT
2025-12-31,rut,ECVT
2026-03-31,rut,ECVT
2026-06-30,rut,ECVT
2026-09-30,rut,ECVT
2025-06-30,rut,FSUN
2025-09-30,rut,FSUN
2025-12-31,rut,FSUN
2026-03-31,rut,FSUN
2026-06-30,rut,FSUN
2026-09-30,rut,FSUN
2021-06-30,rut,CTOS
2021-09-30,rut,CTOS
2021-12-31,rut,CTOS
2022-03-31,rut,CTOS
2022-06-30,rut,CTOS
2022-09-30,rut,CTOS
2022-12-31,rut,CTOS
2023-03-31,rut,CTOS
2023-06-30,rut,CTOS
2023-09-30,rut,CTOS
2023-12-31,rut,CTOS
2024-03-31,rut,CTOS
2024-06-30,rut,CTOS
2024-09-30,rut,CTOS
2024-12-31,rut,CTOS
2025-03-31,rut,CTOS
2025-06-30,rut,CTOS
2025-09-30,rut,CTOS
2025-12-31,rut,CTOS
2026-03-31,rut,CTOS
2026-06-30,rut,CTOS
2026-09-30,rut,CTOS
2019-12-31,rut,EYE
2020-03-31,rut,EYE
2020-06-30,rut,EYE
2020-09-30,rut,EYE
2020-12-31,rut,EYE
2021-03-31,rut,EYE
2021-06-30,rut,EYE
2021-09-30,rut,EYE
2021-12-31,rut,EYE
2022-03-31,rut,EYE
2022-06-30,rut,EYE
2022-06-30,sp600,EYE
2022-09-30,rut,EYE
2022-09-30,sp600,EYE
2022-12-31,rut,EYE
2022-12-31,sp600,EYE
2023-03-31,rut,EYE
2023-03-31,sp600,EYE
2023-06-30,rut,EYE
2023-06-30,sp600,EYE
2023-09-30,rut,EYE
2023-09-30,sp600,EYE
2023-12-31,rut,EYE
2023-12-31,sp600,EYE
2024-03-31,rut,EYE
2024-03-31,sp600,EYE
2024-06-30,rut,EYE
2024-06-30,sp600,EYE
2024-09-30,rut,EYE
