ticker,cik,name,sector,sic,splits
HRI,1364479,HERC HOLDINGS,gics_indu,7350.0,2023-06-30×1.25;2023-12-31×1.25
WU,1365135,WESTERN UNION,gics_indu,7389.0,2023-03-31×0.8;2026-06-30×1.5
GSAT,1366868,"Globalstar, Inc.",gics_comm,4899.0,2023-12-31×1.25;2025-03-31×0.0666667
SBH,1368458,SALLY BEAUTY HOLDINGS,gics_discr,5990.0,2020-12-31×1.25;2023-12-31×1.25
ADMA,1368514,ADMA BIOLOGICS,gics_health,2836.0,2020-03-31×1.5;2020-12-31×1.25;2023-12-31×1.25
AVAV,1368622,AeroVironment Inc,gics_indu,3721.0,2020-12-31×1.25;2022-09-30×1.25;2023-12-31×1.25;2025-09-30×1.25;2025-12-31×1.25;2026-09-30×1.25
CIK1369568,1369568,CATALYST PHARMACEUTICALS INC,gics_health,2834.0,2020-12-31×1.25;2023-12-31×1.25
WLDN,1370450,WILLDAN GROUP,gics_indu,8711.0,2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
ETSY,1370637,ETSY,gics_indu,7389.0,
OC,1370946,OWENS CORNING,gics_indu,3290.0,
TRUP,1371285,TRUPANION,gics_fin,6324.0,2020-12-31×1.25;2021-06-30×1.25;2023-12-31×1.25;2024-03-31×0.8
BOX,1372612,BOX INC CLASS A,gics_it,7372.0,2020-12-31×1.25;2023-12-31×1.25
GRBK,1373670,GREEN BRICK PARTNERS,gics_indu,1531.0,2020-06-30×0.8;2020-12-31×1.25;2021-03-31×1.25;2023-12-31×1.25;2024-09-30×1.25
CVI,1376139,CVR ENERGY INC,gics_energy,2911.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×0.8;2025-09-30×0.8
PTGX,1377121,PROTAGONIST THERAPEUTICS,gics_health,2834.0,2020-09-30×1.25;2020-12-31×1.25;2021-03-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
EIG,1379041,EMPLOYERS HOLDINGS,gics_fin,6331.0,2026-03-31×0.8
VCYT,1384101,VERACYTE,gics_health,8071.0,2020-09-30×1.25;2020-12-31×1.25;2021-03-31×1.25;2023-12-31×1.25;2024-09-30×1.25
RNG,1384905,RINGCENTRAL INC CLASS A,gics_it,7374.0,
CNK,1385280,CINEMARK HOLDINGS INC,gics_comm,7830.0,2023-12-31×1.25
UUUU,1385849,ENERGY FUELS,gics_mat,1400.0,2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
GDOT,1386278,Green Dot Corp,gics_fin,6199.0,2025-03-31×1.25;2025-06-30×1.25
NAGE,1386570,NIAGEN BIOSCIENCE INC,gics_health,2833.0,2020-12-31×1.25;2024-09-30×1.25;2024-12-31×1.25
IRTC,1388658,IRHYTHM HOLDINGS INC,gics_health,3841.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
AROC,1389050,ARCHROCK,gics_util,4922.0,2023-12-31×1.25;2024-09-30×1.25
OCUL,1393434,OCULAR THERAPEUTIX,gics_health,2834.0,2020-09-30×1.25;2023-12-31×1.25;2024-09-30×1.5;2025-06-30×0.8;2025-12-31×1.25;2026-06-30×1.25
TIPT,1393726,TIPTREE INC,gics_fin,6331.0,2020-12-31×1.25;2021-06-30×0.8;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
SNDX,1395937,SYNDAX PHARMACEUTICALS,gics_health,2834.0,2020-06-30×1.25;2020-12-31×1.25;2021-03-31×1.25;2021-06-30×1.5;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
OPLN,1395942,OPENLANE,gics_discr,5500.0,2020-12-31×1.25;2023-12-31×1.25
PCRX,1396814,PACIRA BIOSCIENCES,gics_health,2834.0,2020-12-31×1.25;2023-12-31×1.25
G,1398659,GENPACT,gics_indu,8742.0,2026-09-30×1.25
HCI,1400810,HCI GROUP INC,gics_fin,6331.0,2020-12-31×1.25;2021-12-31×1.25;2022-06-30×1.25;2023-09-30×0.8;2024-03-31×1.25;2024-09-30×1.25;2025-09-30×1.25
IHRT,1400891,IHEARTMEDIA CLASS A,gics_comm,4832.0,2020-12-31×1.25
HUBS,1404655,HUBSPOT,gics_it,7372.0,
IDCC,1405495,InterDigital Inc,gics_fin,6794.0,2020-12-31×1.25;2023-12-31×1.25
FOR,1406587,FORESTAR GROUP INC,gics_re,6500.0,2020-03-31×1.25;2023-12-31×1.25;2024-09-30×1.25
CALX,1406666,CALIX NETWORKS,gics_comm,4899.0,2023-12-31×1.25
GPK,1408075,GRAPHIC PACKAGING HOLDING,gics_mat,2650.0,
CIK1408100,1408100,Kennedy-Wilson Holdings Inc,gics_re,6500.0,2020-12-31×1.25;2023-12-31×1.25
FN,1408710,Fabrinet,gics_it,3661.0,2023-12-31×1.25
TITN,1409171,TITAN MACHINERY INC,gics_discr,5990.0,2023-12-31×1.25
HAPN,1409970,HAPPEN,gics_fin,6141.0,2021-06-30×1.25;2023-12-31×1.25;2024-03-31×0.8
CRMD,1410098,CORMEDIX,gics_health,2834.0,2020-12-31×1.25;2021-03-31×1.25;2023-09-30×1.25;2023-12-31×1.25;2024-12-31×1.25
QTWO,1410384,Q2 HOLDINGS INC,gics_it,7372.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
ALSN,1411207,ALLISON TRANSMISSION HOLDINGS,gics_discr,3714.0,
EFC,1411342,ELLINGTON FINANCIAL,gics_re,6500.0,2020-12-31×1.25;2021-09-30×1.25;2021-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-03-31×1.25
AMC,1411579,AMC ENTERTAINMENT HOLDINGS INC CLA,gics_comm,7830.0,2020-12-31×1.5;2021-09-30×1.25;2025-03-31×1.25;2025-12-31×1.25
PHR,1412408,PHREESIA,gics_indu,7389.0,2020-03-31×2.5;2021-09-30×1.25;2023-12-31×1.25;2024-09-30×1.25
ECHO,1415404,EchoStar Corp,gics_comm,4899.0,2023-12-31×1.25
APLE,1418121,APPLE HOSPITALITY REIT INC,gics_re,6798.0,2023-12-31×1.25;2024-09-30×1.25
IRDM,1418819,IRIDIUM COMMUNICATIONS,gics_comm,4899.0,2020-09-30×1.25;2020-12-31×1.25
SEDG,1419612,SOLAREDGE TECHNOLOGIES,gics_it,3674.0,
ENOV,1420800,ENOVIS CORP,gics_health,3842.0,
NX,1423221,QUANEX BUILDING PRODUCTS CORP,gics_mat,3350.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.5
AGNC,1423689,AGNC INVESTMENT REIT,gics_re,6798.0,
BNL,1424182,BROADSTONE NET LEASE,gics_re,6798.0,2023-06-30×1.25;2023-12-31×1.25
FOXF,1424929,FOX FACTORY HOLDING,gics_indu,3751.0,2020-12-31×1.25;2023-12-31×1.25
HQY,1428336,HEALTHEQUITY,gics_indu,7389.0,2020-12-31×1.25;2023-12-31×1.25
ROKU,1428439,ROKU CLASS A,gics_comm,4841.0,
SFBS,1430723,SERVISFIRST BANCSHARES INC,gics_fin,6022.0,2020-12-31×1.25;2023-12-31×1.25;2026-09-30×2
APPF,1433195,APPFOLIO CLASS A,gics_it,7372.0,2020-12-31×1.25;2023-12-31×1.25
AR,1433270,ANTERO RESOURCES,gics_energy,1311.0,
HLNE,1433642,HAMILTON LANE CLASS A,gics_fin,6282.0,2020-09-30×1.5;2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
JBTM,1433660,JBT MAREL,gics_indu,3550.0,2020-12-31×1.25;2023-12-31×1.25;2024-12-31×1.5;2025-03-31×1.5
LOPE,1434588,GRAND CANYON EDUCATION INC,gics_indu,8200.0,2022-06-30×0.8
TREE,1434621,LendingTree Inc,gics_fin,6163.0,2020-12-31×1.5;2022-12-31×1.25;2023-03-31×0.8;2023-06-30×1.25;2024-03-31×0.8
ARDX,1437402,ARDELYX,gics_health,2834.0,2020-03-31×1.25;2020-12-31×1.25;2023-12-31×1.25
BFAM,1437578,BRIGHT HORIZONS FAMILY SOLUTIONS,gics_indu,8351.0,
CCB,1437958,COASTAL FINANCIAL CORP,gics_fin,6022.0,2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25
TNDM,1438133,TANDEM DIABETES CARE,gics_health,3841.0,2024-09-30×1.25
TVTX,1438533,TRAVERE THERAPEUTICS,gics_health,2834.0,2021-03-31×1.25;2023-06-30×1.25;2023-12-31×1.25
AGIO,1439222,AGIOS PHARMACEUTICALS,gics_health,2834.0,2023-12-31×1.25;2024-09-30×1.25
ZWS,1439288,ZURN ELKAY WATER SOLUTIONS CORP,gics_indu,3560.0,2023-06-30×1.25;2023-12-31×1.25
CLW,1441236,Clearwater Paper Corp,gics_mat,2631.0,2020-12-31×1.25
BAH,1443646,BOOZ ALLEN HAMILTON HOLDING CLASS,gics_indu,8742.0,
PRLB,1443669,PROTO LABS,gics_indu,3440.0,2020-12-31×1.25;2023-12-31×1.25
WK,1445305,WORKIVA CLASS A,gics_it,7372.0,2023-12-31×1.25;2024-09-30×1.25
TWLO,1447669,TWILIO CLASS A,gics_it,7372.0,
ESNT,1448893,ESSENT GROUP,gics_fin,6351.0,2026-09-30×0.8
RIG,1451505,TRANSOCEAN,gics_energy,1381.0,
SITM,1451809,SiTime Corp,gics_it,3674.0,2020-12-31×1.25;2021-03-31×1.25;2021-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
TEAD,1454938,Teads Holding Co.,gics_it,7370.0,2022-03-31×2.5;2023-12-31×1.25
ALRM,1459200,ALARM.COM HOLDINGS,gics_it,7372.0,2022-09-30×1.25;2023-12-31×1.25
SIBN,1459839,SI BONE,gics_health,3841.0,2020-06-30×1.25;2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×0.8;2026-06-30×1.25
LOB,1462120,LIVE OAK BANCSHARES,gics_fin,6022.0,2023-06-30×1.25;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25
ATLC,1464343,ATLANTICUS HOLDINGS CORP,gics_fin,6141.0,2021-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
PMT,1464423,PENNYMAC MORTGAGE INVESTMENT TRUST,gics_re,6798.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
STWD,1465128,STARWOOD PROPERTY TRUST REIT INC,gics_re,6798.0,
MSBI,1466026,MIDLAND STATES BANCORP INC,gics_fin,6022.0,2020-12-31×1.25;2023-12-31×1.25
IRT,1466085,Independence Realty Trust Inc,gics_re,6798.0,2020-12-31×1.25;2023-12-31×1.25
OTTR,1466593,OTTER TAIL,gics_util,4911.0,2020-12-31×1.25;2023-12-31×1.25;2025-06-30×0.8
DBX,1467623,DROPBOX INC CLASS A,gics_it,7372.0,
ARI,1467760,"Apollo Commercial Real Estate Finance, Inc.",gics_re,6798.0,2023-12-31×1.25
H,1468174,HYATT HOTELS CORP CLASS A,gics_discr,7011.0,
ADUS,1468328,ADDUS HOMECARE CORP,gics_health,8082.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
RUN,1469367,SUNRUN INC,gics_indu,1700.0,2020-12-31×1.5;2021-09-30×1.25;2024-06-30×3
NWBI,1471265,NORTHWEST BANCSHARES INC,gics_fin,6021.0,2020-06-30×1.25
FAF,1472787,FIRST AMERICAN FINANCIAL CORP,gics_fin,6361.0,
PEB,1474098,PEBBLEBROOK HOTEL TRUST REIT,gics_re,6798.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
P,1474432,EVERPURE INC,gics_it,3572.0,
NBHC,1475841,NATIONAL BANK HOLDINGS CORP CLASS,gics_fin,6021.0,2022-12-31×1.25;2023-12-31×1.25;2024-12-31×1.25;2026-06-30×1.25
PRI,1475922,PRIMERICA,gics_fin,6311.0,
MCB,1476034,METROPOLITAN BANK HOLDING CORP,gics_fin,6022.0,2020-12-31×1.25;2021-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25;2025-06-30×0.8;2026-06-30×1.25
TRNO,1476150,TERRENO REALTY REIT,gics_re,6500.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
PECO,1476204,PHILLIPS EDISON AND COMPANY,gics_re,6798.0,
ST,1477294,SENSATA TECHNOLOGIES HOLDING PLC,gics_it,3823.0,
TDOC,1477449,TELADOC HEALTH INC,gics_health,8011.0,
ASAN,1477720,ASANA CLASS A,gics_it,7372.0,2023-06-30×1.25;2023-12-31×1.25;2026-06-30×1.25
SG,1477815,SWEETGREEN CLASS A,gics_discr,5812.0,2023-12-31×1.25
ADPT,1478320,ADAPTIVE BIOTECHNOLOGIES,gics_health,2836.0,2023-12-31×1.25;2024-09-30×1.25;2025-06-30×1.25
STAG,1479094,STAG INDUSTRIAL REIT,gics_re,6798.0,2020-12-31×1.25
RYZ,1481582,RYERSON HOLDING,gics_discr,5051.0,2023-06-30×1.25;2023-12-31×1.25;2026-03-31×1.5
QUAD,1481792,QUAD GRAPHICS INC CLASS A,gics_comm,2750.0,2020-03-31×1.25;2020-12-31×1.25;2022-06-30×0.8;2023-12-31×1.25;2026-06-30×1.25
HPP,1482512,Hudson Pacific Properties Inc,gics_re,6500.0,2025-06-30×2;2025-09-30×1.25
COCO,1482981,THE VITA COCO COMPANY,gics_staples,2080.0,2023-12-31×1.25;2024-03-31×1.25;2024-09-30×1.25
CHRD,1486159,CHORD ENERGY,gics_energy,1311.0,2023-12-31×1.25;2024-06-30×1.5
BWXT,1486957,BWX TECHNOLOGIES INC,gics_indu,3510.0,
AMRC,1488139,AMERESCO INC CLASS A,gics_indu,1700.0,2020-12-31×1.25;2021-06-30×1.25;2023-12-31×1.25
CUBI,1488813,CUSTOMERS BANCORP,gics_fin,6022.0,2024-09-30×1.25
CFFN,1490906,CAPITOL FEDERAL FINANCIAL INC,gics_fin,6035.0,2023-12-31×1.25
SDGR,1490978,SCHRODINGER INC,gics_health,2834.0,2020-09-30×2;2021-06-30×1.5;2022-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
SBRA,1492298,SABRA HEALTH CARE REIT,gics_re,6798.0,2020-12-31×1.25;2023-12-31×1.25
KNX,1492691,KNIGHT-SWIFT TRANSPORTATION HOLDIN,gics_indu,4213.0,2021-09-30×1.25
CIK1493225,1493225,Northfield Bancorp Inc,gics_fin,6035.0,2020-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
MTSI,1493594,MACOM TECHNOLOGY SOLUTIONS,gics_it,3674.0,2023-12-31×1.25
CARG,1494259,CARGURUS CLASS A,gics_it,7374.0,2020-12-31×1.25;2023-12-31×1.25;2024-06-30×0.8
AGNT,1495932,AGNT,gics_re,6531.0,2020-12-31×1.25;2021-03-31×2;2021-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
WD,1497770,WALKER & DUNLOP INC,gics_fin,6199.0,
AAT,1500217,AMERICAN ASSETS TRUST REIT,gics_re,6798.0,2020-12-31×1.25;2023-12-31×1.25
BKU,1504008,BANKUNITED,gics_fin,6035.0,
WRBY,1504776,WARBY PARKER CLASS A,gics_health,3851.0,2023-12-31×1.25;2024-09-30×1.25
PINS,1506293,PINTEREST CLASS A,gics_it,7370.0,2026-06-30×0.8
FND,1507079,FLOOR DECOR HOLDINGS CLASS A,gics_discr,5211.0,
MARA,1507605,MARA HOLDINGS,gics_fin,6199.0,2024-09-30×1.5;2025-03-31×1.25
KOS,1509991,KOSMOS ENERGY,gics_energy,1311.0,2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
RLJ,1511337,RLJ LODGING TRUST REIT,gics_re,6798.0,2023-12-31×1.25
MITT,1514281,TPG MORTGAGE INVESTMENT TRUST INC,gics_re,6798.0,
SXC,1514705,SunCoke Energy Inc,gics_mat,3312.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
AMCX,1514991,AMC Networks Inc,gics_comm,4841.0,2020-12-31×0.8;2023-12-31×1.25;2024-09-30×1.25
RARE,1515673,ULTRAGENYX PHARMACEUTICAL,gics_health,2834.0,
DOCS,1516513,DOXIMITY CLASS A,gics_it,7371.0,
OBK,1516912,ORIGIN BANCORP INC,gics_fin,6022.0,2020-12-31×1.25;2023-06-30×1.5;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25
AKBA,1517022,AKEBIA THERAPEUTICS INC,gics_health,2834.0,2020-12-31×1.25
CHEF,1517175,CHEFS WAREHOUSE INC,gics_discr,5141.0,2020-06-30×1.25;2020-09-30×1.25;2023-12-31×1.25
VISN,1517228,VISTANCE NETWORKS INC,gics_it,3663.0,2023-12-31×1.25
APAM,1517302,ARTISAN PARTNERS ASSET MANAGEMENT,gics_fin,6282.0,2020-12-31×1.25;2023-09-30×2;2023-12-31×1.25;2024-09-30×1.25
SPT,1517375,SPROUT SOCIAL CLASS A,gics_it,7372.0,2020-06-30×0.8;2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
FSLY,1517413,FASTLY CLASS A,gics_it,7372.0,2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
MCHB,1518715,HomeStreet Inc,gics_fin,6022.0,2023-12-31×1.5;2024-03-31×0.8;2024-09-30×1.25;2025-06-30×0.8
SKWD,1519449,SKYWARD SPECIALTY INSURANCE GROUP,gics_fin,6331.0,2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.5;2026-06-30×1.25
FBIN,1519751,FORTUNE BRANDS INNOVATIONS,gics_indu,2430.0,
MTDR,1520006,Matador Resources Co,gics_energy,1311.0,2020-12-31×1.25;2023-12-31×1.25
ALKS,1520262,ALKERMES,gics_health,2834.0,2026-09-30×1.25
ACHC,1520697,ACADIA HEALTHCARE COMPANY,gics_health,8093.0,
LNTH,1521036,Lantheus Holdings Inc,gics_health,2835.0,2020-06-30×1.25;2020-09-30×1.25;2020-12-31×1.25;2023-12-31×1.25
MQ,1522540,MARQETA CLASS A,gics_it,7372.0,2023-06-30×1.25;2025-06-30×0.8;2026-09-30×0.25
VAC,1524358,MARRIOTT VACATIONS WORLDWIDE,gics_re,6531.0,2020-12-31×1.25;2025-09-30×0.8
VTOL,1525221,BRISTOW GROUP,gics_indu,4522.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
PLAY,1525769,DAVE AND BUSTERS ENTERTAINMENT,gics_discr,5812.0,
GNL,1526113,GLOBAL NET LEASE INC,gics_re,6798.0,2020-12-31×1.25;2023-09-30×2;2023-12-31×1.25;2024-09-30×1.25
TRIP,1526520,TRIPADVISOR,gics_it,7370.0,
CG,1527166,CARLYLE GROUP INC,gics_fin,6282.0,2025-09-30×1.25
RC,1527590,Ready Capital Corp,gics_re,6798.0,2020-12-31×1.25;2021-03-31×1.5;2022-03-31×1.25;2022-06-30×1.25;2022-09-30×1.5;2023-06-30×1.5;2023-12-31×1.25;2024-09-30×1.25
GWRE,1528396,GUIDEWIRE SOFTWARE,gics_it,7372.0,
RH,1528849,RH,gics_discr,5712.0,2020-12-31×1.25;2022-09-30×1.25
ALKT,1529274,ALKAMI TECHNOLOGY,gics_it,7372.0,2022-06-30×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2024-12-31×1.25
ENVA,1529864,ENOVA INTERNATIONAL,gics_fin,6141.0,2020-06-30×0.8;2020-12-31×1.25;2022-06-30×0.8
CPRI,1530721,CAPRI HOLDINGS LTD,gics_indu,3100.0,
TROX,1530804,TRONOX HOLDINGS PLC,gics_mat,2810.0,
POST,1530950,POST HOLDINGS,gics_staples,2040.0,
BJ,1531152,BJS WHOLESALE CLUB HOLDINGS,gics_discr,5331.0,2020-12-31×1.25
PBF,1534504,PBF Energy Inc,gics_energy,2911.0,2020-12-31×1.25;2022-09-30×1.25;2023-03-31×1.25;2025-06-30×0.8;2025-09-30×0.8;2026-06-30×1.25;2026-09-30×1.25
TGLS,1534675,TECNOGLASS HOLDINGS,gics_indu,3211.0,
VOYA,1535929,VOYA FINANCIAL,gics_fin,6311.0,
GOGO,1537054,Gogo Inc,gics_comm,4899.0,2020-12-31×1.25;2022-06-30×0.8;2022-12-31×1.5;2023-06-30×1.5;2025-09-30×1.25
IBTA,1538379,IBOTTA CLASS A,gics_indu,7310.0,2025-06-30×0.8;2026-03-31×0.8
TFIN,1539638,TRIUMPH FINANCIAL,gics_fin,6022.0,2020-12-31×1.25;2023-12-31×1.25
ESRT,1541401,EMPIRE STATE REALTY REIT CLASS A,gics_re,6798.0,2023-12-31×1.25
FRSH,1544522,FRESHWORKS CLASS A,gics_it,7372.0,2023-12-31×1.25;2024-09-30×1.5
BLMN,1546417,Bloomin' Brands Inc,gics_discr,5812.0,2020-12-31×1.25;2022-09-30×1.25;2023-12-31×1.25;2024-09-30×0.8
NGVC,1547459,NATURAL GROCERS BY VITAMIN COTTAGE,gics_staples,5411.0,2020-12-31×1.25;2022-03-31×0.8;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×1.25
NMIH,1547903,NMI HOLDINGS,gics_fin,6351.0,2020-06-30×1.25;2020-09-30×1.25;2020-12-31×1.25;2023-12-31×1.25
NRIX,1549595,NURIX THERAPEUTICS,gics_health,2834.0,2020-12-31×1.25;2021-03-31×2;2021-06-30×1.25;2022-06-30×1.5;2023-12-31×1.25;2024-09-30×1.5;2024-12-31×1.25
PGNY,1551306,PROGYNY,gics_health,8090.0,2020-12-31×1.25;2021-09-30×2;2022-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×0.8
TRU,1552033,TRANSUNION,gics_indu,7320.0,
RITM,1556593,RITHM CAPITAL,gics_re,6798.0,
EVTC,1559865,EVERTEC INC,gics_it,7374.0,2022-09-30×1.25;2023-06-30×1.25;2023-12-31×1.25
RPD,1560327,RAPID7,gics_it,7372.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
HASI,1561894,HA SUSTAINABLE INFRASTRUCTURE CAPI,gics_fin,6799.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
DUOL,1562088,DUOLINGO CLASS A,gics_it,7372.0,2023-06-30×1.25;2023-12-31×1.25
AMH,1562401,AMERICAN HOMES RENT REIT CLASS A,gics_re,6798.0,
INBK,1562463,FIRST INTERNET BANCORP,gics_fin,6022.0,2021-06-30×0.8;2025-06-30×0.8
CIK1562476,1562476,TAYLOR MORRISON HOME CORP,gics_indu,1531.0,2020-03-31×1.25;2020-12-31×1.25;2023-12-31×1.25
FBRT,1562528,FRANKLIN BSP REALTY TRUST INC,gics_re,6798.0,2022-06-30×2;2023-12-31×1.25
COMP,1563190,COMPASS INC CLASS A,gics_re,6531.0,2023-06-30×1.25;2025-06-30×1.25;2026-03-31×1.25
PRKS,1564902,UNITED PARKS AND RESORTS,gics_discr,7990.0,
INTA,1565687,INTAPP,gics_it,7372.0,2022-03-31×1.25;2023-06-30×1.25;2023-09-30×1.5;2023-12-31×1.5;2024-03-31×1.25
CNH,1567094,CNH INDUSTRIAL N.V.,gics_indu,3531.0,
CWEN,1567683,CLEARWAY ENERGY INC CLASS C,gics_util,4911.0,2020-12-31×1.25;2024-03-31×1.25;2026-06-30×2
PD,1568100,PAGERDUTY,gics_it,7372.0,2023-12-31×1.25;2024-09-30×1.25
OSCR,1568651,OSCAR HEALTH CLASS A,gics_fin,6324.0,2023-06-30×1.5;2024-09-30×1.25;2025-06-30×0.8
CXM,1569345,SPRINKLR CLASS A,gics_it,7372.0,2023-09-30×1.25;2023-12-31×1.25;2024-06-30×1.5;2024-09-30×1.25
VCTR,1570827,VICTORY CAPITAL HOLDINGS CLASS A,gics_fin,6282.0,2023-12-31×1.25;2024-03-31×0.8
SAIC,1571123,SCIENCE APPLICATIONS INTERNATIONAL,gics_it,7373.0,2020-09-30×1.25
REXR,1571283,REXFORD INDUSTRIAL REALTY REIT,gics_re,6798.0,2021-12-31×1.25;2022-12-31×1.25
MUSA,1573516,MURPHY USA,gics_discr,5500.0,2020-06-30×0.8;2020-12-31×1.25
SFM,1575515,SPROUTS FARMERS MARKET INC,gics_staples,5411.0,2023-12-31×1.25
GLPI,1575965,GAMING AND LEISURE PROPERTIES REIT,gics_re,6798.0,
SPNT,1576018,SIRIUSPOINT,gics_fin,6331.0,
GH,1576280,"Guardant Health, Inc.",gics_health,8071.0,2023-12-31×1.25;2024-09-30×1.25
CCS,1576940,CENTURY COMMUNITIES INC,gics_indu,1531.0,2020-12-31×1.25;2023-12-31×1.25
SFIX,1576942,STITCH FIX CLASS A,gics_discr,5961.0,2021-12-31×1.5;2023-12-31×1.25;2024-12-31×1.25
AI,1577526,C3 AI CLASS A,gics_it,7372.0,2023-12-31×1.5;2024-09-30×1.25;2024-12-31×1.25
LADR,1577670,LADDER CAPITAL CORP CLASS A,gics_re,6798.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
CART,1579091,MAPLEBEAR,gics_indu,7389.0,
BURL,1579298,BURLINGTON STORES,gics_discr,5311.0,
AXSM,1579428,"Axsome Therapeutics, Inc.",gics_health,2834.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
TDAY,1579684,Gannett Co Inc,gics_comm,2711.0,2023-12-31×1.25
VITL,1579733,Vital Farms Inc.,gics_staples,2000.0,2020-12-31×1.25;2022-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
OUT,1579877,OUTFRONT MEDIA,gics_re,6798.0,2022-12-31×1.5;2023-03-31×1.25;2023-12-31×1.25;2026-06-30×1.25;2026-09-30×1.25
FLYW,1580560,FLYWIRE,gics_indu,7389.0,2022-03-31×0.8;2023-12-31×1.25;2024-09-30×1.25
LGIH,1580670,LGI HOMES,gics_indu,1531.0,2020-12-31×1.25;2023-12-31×1.25
ATEN,1580808,A10 NETWORKS,gics_it,3576.0,2020-06-30×1.25;2020-12-31×1.25;2022-09-30×1.25;2023-06-30×1.25;2023-12-31×1.25
IBP,1580905,INSTALLED BUILDING PRODUCTS,gics_indu,1520.0,2020-12-31×1.25;2023-12-31×1.25
BRX,1581068,BRIXMOR PROPERTY GROUP REIT INC,gics_re,6798.0,
TWST,1581280,TWIST BIOSCIENCE,gics_health,2836.0,2020-03-31×1.25;2021-03-31×1.5;2022-03-31×1.25
LIF,1581760,LIFE360,gics_it,7374.0,2025-12-31×1.25
XENE,1582313,XENON PHARMACEUTICALS,gics_health,2834.0,2026-06-30×1.25
DOCN,1582961,DigitalOcean Holdings Inc,gics_it,7370.0,2022-06-30×1.5;2023-12-31×1.25;2024-09-30×1.25;2026-09-30×1.25
ARMK,1584509,ARAMARK,gics_discr,5812.0,
PRGO,1585364,PERRIGO PLC,gics_health,2834.0,
SMA,1585389,SMARTSTOP SELF STORAGE REIT INC,gics_re,6798.0,2025-09-30×1.25
KN,1587523,KNOWLES,gics_it,3651.0,2020-12-31×1.25;2023-12-31×1.25
OGS,1587732,ONE GAS,gics_util,4924.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
PRCT,1588978,PROCEPT BIOROBOTICS,gics_health,3841.0,2023-06-30×1.5;2023-12-31×1.25;2024-09-30×1.25
BLBD,1589526,BLUE BIRD,gics_discr,3713.0,2023-12-31×1.5;2024-09-30×1.25
FTAI,1590364,FTAI Aviation Ltd.,gics_indu,7350.0,2024-09-30×1.25
ESI,1590714,ELEMENT SOLUTIONS INC,gics_indu,2890.0,
CTRE,1590717,CareTrust REIT Inc,gics_re,6798.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2024-12-31×1.25;2025-09-30×1.25
VRDN,1590750,VIRIDIAN THERAPEUTICS ORS,gics_health,2834.0,2023-06-30×1.25;2023-12-31×1.25;2024-12-31×1.25;2025-12-31×1.25;2026-06-30×1.25
