date,open,high,low,close,adjclose,volume
2023-12-26,103.61000061035156,104.95999908447266,103.56999969482422,104.44999694824219,100.82989501953125,6407500
2023-12-27,105.05000305175781,105.37000274658203,104.08000183105469,104.6500015258789,101.02299499511719,5889700
2023-12-28,105.0,105.5199966430664,104.69999694824219,104.69999694824219,101.07124328613281,5335100
2023-12-29,104.72000122070312,104.97000122070312,103.66999816894531,104.0,100.39550018310547,4409600
2024-01-02,102.25,102.62000274658203,100.58999633789062,101.52999877929688,98.01112365722656,9020900
2024-01-03,100.33999633789062,101.25,99.66000366210938,100.16999816894531,96.69824981689453,6650600
2024-01-04,99.52999877929688,100.44000244140625,99.12000274658203,99.12999725341797,95.69428253173828,7996700
2024-01-05,99.0,100.63999938964844,98.80000305175781,99.61000061035156,96.15766143798828,7347300
2024-01-08,100.62999725341797,102.79000091552734,100.5,102.23999786376953,98.6965103149414,12455600
2024-01-09,101.05000305175781,101.97000122070312,100.20999908447266,101.88999938964844,98.358642578125,7764000
2024-01-10,102.5199966430664,102.77999877929688,99.9800033569336,100.80000305175781,97.3064193725586,6975700
2024-01-11,101.69999694824219,102.16000366210938,99.98999786376953,101.22000122070312,97.71186828613281,7862700
2024-01-12,100.88999938964844,102.37999725341797,100.87000274658203,101.23999786376953,97.7311782836914,6519700
2024-01-16,100.52999877929688,102.3499984741211,100.19999694824219,101.66999816894531,98.1462631225586,11185500
2024-01-17,100.87000274658203,103.33000183105469,100.0,102.94999694824219,99.38189697265625,17649500
2024-01-18,111.19999694824219,113.38999938964844,109.4800033569336,113.02999877929688,109.112548828125,58783700
2024-01-19,113.22000122070312,115.1500015258789,111.0199966430664,114.19999694824219,110.24198913574219,37812600
2024-01-22,114.77999877929688,115.0999984741211,112.5199966430664,113.02999877929688,109.112548828125,17755500
2024-01-23,113.5199966430664,114.62000274658203,113.16000366210938,114.12999725341797,110.1744155883789,11667900
2024-01-24,115.33000183105469,118.8499984741211,114.61000061035156,116.5199966430664,112.4815902709961,21859200
2024-01-25,118.0199966430664,118.83999633789062,116.4800033569336,116.55999755859375,112.52020263671875,15485300
2024-01-26,116.9000015258789,118.04000091552734,116.30000305175781,117.26000213623047,113.19593811035156,10196400
2024-01-29,117.16999816894531,117.87000274658203,115.76000213623047,116.9800033569336,112.92564392089844,10042200
2024-01-30,116.36000061035156,118.01000213623047,115.55999755859375,116.05999755859375,112.03752136230469,11030800
2024-01-31,113.5,114.73999786376953,112.87999725341797,112.95999908447266,109.04496765136719,12853900
2024-02-01,113.80000305175781,114.02999877929688,112.61000061035156,113.38999938964844,109.4600601196289,8807600
2024-02-02,114.86000061035156,115.95999908447266,113.91999816894531,115.75,111.73828125,10044000
2024-02-05,117.12999725341797,119.54000091552734,116.58000183105469,118.79000091552734,114.67292022705078,13267600
2024-02-06,120.12000274658203,120.98999786376953,118.27999877929688,119.37999725341797,115.24246215820312,11503800
2024-02-07,120.01000213623047,125.0,120.0,124.9800033569336,120.64837646484375,18172500
2024-02-08,127.0,134.75,126.11000061035156,133.72999572753906,129.0950927734375,33367000
2024-02-09,134.5,135.1699981689453,130.58999633789062,133.11000061035156,128.4966278076172,16984200
2024-02-12,133.27000427246094,133.50999450683594,130.25999450683594,130.4600067138672,125.9384536743164,14203800
2024-02-13,127.93000030517578,129.9199981689453,126.4800033569336,127.55000305175781,123.12930297851562,14494000
2024-02-14,129.6300048828125,130.7899932861328,127.95999908447266,129.27000427246094,124.78970336914062,13069700
2024-02-15,130.8000030517578,131.1300048828125,128.35000610351562,129.02999877929688,124.5580062866211,12554000
2024-02-16,127.12999725341797,128.63999938964844,125.80999755859375,126.69000244140625,122.29910278320312,13104400
2024-02-20,126.88999938964844,127.05999755859375,124.1500015258789,125.33000183105469,120.98624420166016,12038800
2024-02-21,124.43000030517578,125.37999725341797,122.91000366210938,125.33999633789062,120.99590301513672,11469700
2024-02-22,129.69000244140625,131.47999572753906,129.0,129.07000732421875,124.59662628173828,17014100
2024-02-23,130.5,131.00999450683594,127.7300033569336,129.52999877929688,125.04066467285156,10123300
2024-02-26,130.02000427246094,131.22999572753906,128.55999755859375,130.63999938964844,126.11222839355469,9526700
2024-02-27,130.77000427246094,131.97000122070312,128.58999633789062,128.58999633789062,124.13323974609375,8851800
2024-02-28,128.5,128.5800018310547,126.6500015258789,127.37999725341797,122.9651870727539,6519100
2024-02-29,128.02999877929688,129.19000244140625,127.1500015258789,128.6699981689453,124.21047973632812,9369900
2024-03-01,130.1300048828125,136.64999389648438,130.10000610351562,133.89999389648438,129.2592315673828,24393000
2024-03-04,139.94000244140625,141.99000549316406,137.67999267578125,138.25999450683594,133.46810913085938,26544600
2024-03-05,137.1199951171875,137.42999267578125,133.72999572753906,134.97000122070312,130.29212951660156,13694700
2024-03-06,138.8000030517578,144.0,138.61000061035156,141.57000732421875,136.6633758544922,22292700
2024-03-07,144.89999389648438,151.60000610351562,144.14999389648438,149.1999969482422,144.02894592285156,34675700
2024-03-08,153.89999389648438,158.39999389648438,144.92999267578125,146.3699951171875,141.29701232910156,43856900
2024-03-11,143.6199951171875,144.39999389648438,138.92999267578125,139.02000427246094,134.20175170898438,29227100
2024-03-12,144.52000427246094,146.6999969482422,140.57000732421875,144.39999389648438,139.39529418945312,21218500
2024-03-13,143.0500030517578,143.22999572753906,141.3699951171875,142.13999938964844,137.21363830566406,12923100
2024-03-14,142.61000061035156,143.10000610351562,139.02000427246094,139.6199951171875,134.78097534179688,14961900
2024-03-15,135.44000244140625,137.6999969482422,134.6300048828125,136.97999572753906,132.23245239257812,22751200
2024-03-18,140.17999267578125,141.5399932861328,136.61000061035156,136.63999938964844,132.43991088867188,14732900
2024-03-19,135.3000030517578,136.27000427246094,133.02999877929688,134.8699951171875,130.72430419921875,17341100
2024-03-20,136.52999877929688,137.30999755859375,135.00999450683594,136.75,132.54652404785156,12750200
2024-03-21,142.5500030517578,142.60000610351562,139.0399932861328,139.4499969482422,135.16354370117188,17809400
2024-03-22,139.39999389648438,141.33999633789062,139.11000061035156,140.5399932861328,136.22003173828125,9944100
2024-03-25,140.16000366210938,141.67999267578125,139.25999450683594,140.22999572753906,135.91957092285156,9922200
2024-03-26,140.61000061035156,140.9600067138672,138.63999938964844,138.83999633789062,134.57225036621094,10786400
2024-03-27,138.86000061035156,139.27999877929688,135.14999389648438,136.69000244140625,132.48834228515625,13842800
2024-03-28,135.67999267578125,136.8000030517578,135.44000244140625,136.0500030517578,131.86802673339844,10019400
2024-04-01,137.2899932861328,142.9600067138672,137.0500030517578,141.49000549316406,137.14080810546875,14222700
2024-04-02,140.3800048828125,141.0399932861328,139.35000610351562,140.22000122070312,135.9098663330078,9869200
2024-04-03,138.5800018310547,142.92999267578125,138.38999938964844,142.0,137.63514709472656,9707500
2024-04-04,144.0,146.75,139.42999267578125,139.66000366210938,135.3670654296875,15759500
2024-04-05,140.0,142.0,138.9199981689453,141.36000061035156,137.01483154296875,8263600
2024-04-08,145.24000549316406,146.0,142.75999450683594,142.7899932861328,138.40084838867188,16307400
2024-04-09,146.25999450683594,148.1699981689453,142.9499969482422,145.39999389648438,140.93064880371094,18443400
2024-04-10,146.6300048828125,148.42999267578125,145.25999450683594,146.22000122070312,141.7254180908203,18861300
2024-04-11,147.1999969482422,147.55999755859375,144.1300048828125,147.1999969482422,142.67529296875,11818800
2024-04-12,145.0,146.50999450683594,142.14999389648438,142.52000427246094,138.13916015625,12024000
2024-04-15,145.02000427246094,145.47999572753906,139.8800048828125,140.13999938964844,135.8323211669922,13458800
2024-04-16,137.88999938964844,140.5399932861328,137.05999755859375,139.8000030517578,135.5027618408203,14218200
2024-04-17,141.1300048828125,142.57000732421875,137.36000061035156,139.02999877929688,134.7564239501953,18823200
2024-04-18,132.88999938964844,135.1300048828125,130.3000030517578,132.27000427246094,128.20423889160156,39306100
2024-04-19,129.3699951171875,131.5500030517578,126.63999938964844,127.69999694824219,123.77469635009766,28284000
2024-04-22,126.75,130.66000366210938,125.77999877929688,129.75,125.76168823242188,18556800
2024-04-23,131.36000061035156,133.7100067138672,130.66000366210938,133.42999267578125,129.3285675048828,12573800
2024-04-24,136.08999633789062,136.2899932861328,131.5399932861328,132.97000122070312,128.8827362060547,15558000
2024-04-25,130.0,137.83999633789062,128.86000061035156,136.5800018310547,132.3817596435547,18034300
2024-04-26,136.80999755859375,138.74000549316406,135.9499969482422,138.3000030517578,134.0488739013672,9453400
2024-04-29,138.0,138.64999389648438,135.91000366210938,138.5,134.2427215576172,9997100
2024-04-30,137.94000244140625,139.6999969482422,137.25999450683594,137.33999633789062,133.11839294433594,10980600
2024-05-01,137.4199981689453,139.42999267578125,133.2100067138672,134.94000244140625,130.7921600341797,12561800
2024-05-02,135.60000610351562,136.74000549316406,133.22000122070312,136.22999572753906,132.04249572753906,9261900
2024-05-03,138.89999389648438,142.11000061035156,138.75999450683594,141.55999755859375,137.2086639404297,13264300
2024-05-06,140.47000122070312,142.8300018310547,139.80999755859375,142.8300018310547,138.4396209716797,8601600
2024-05-07,141.8699951171875,142.2899932861328,140.50999450683594,141.11000061035156,136.77249145507812,8682900
2024-05-08,141.11000061035156,144.25999450683594,140.8000030517578,143.60000610351562,139.1859588623047,10202300
2024-05-09,142.94000244140625,143.35000610351562,141.1300048828125,142.7899932861328,138.40084838867188,8012700
2024-05-10,147.22000122070312,150.5,146.92999267578125,149.25999450683594,144.67198181152344,23671400
2024-05-13,148.02000427246094,148.44000244140625,146.3000030517578,146.41000366210938,141.9095916748047,8278700
2024-05-14,146.49000549316406,152.00999450683594,146.25,151.9499969482422,147.279296875,12316500
2024-05-15,153.36000061035156,156.0,152.72999572753906,155.5800018310547,150.79771423339844,14027100
2024-05-16,154.10000610351562,155.05999755859375,152.2100067138672,152.22999572753906,147.55067443847656,13394100
2024-05-17,154.0,154.0,150.83999633789062,151.67999267578125,147.01756286621094,7711200
2024-05-20,151.6699981689453,154.24000549316406,150.82000732421875,153.5500030517578,148.8301239013672,9261200
2024-05-21,152.3000030517578,153.99000549316406,151.9499969482422,153.6699981689453,148.94642639160156,7919400
2024-05-22,155.8800048828125,157.22999572753906,154.5399932861328,156.14999389648438,151.35015869140625,13455200
2024-05-23,159.17999267578125,160.77999877929688,155.8699951171875,157.08999633789062,152.26129150390625,20873000
2024-05-24,157.1999969482422,160.66000366210938,156.7100067138672,160.0,155.08184814453125,11908200
2024-05-28,159.67999267578125,160.3800048828125,157.60000610351562,159.41000366210938,154.50997924804688,13964400
2024-05-29,156.75,156.8800048828125,153.2100067138672,154.33999633789062,149.5958251953125,15780000
2024-05-30,153.58999633789062,154.0500030517578,151.88999938964844,152.9600067138672,148.2582550048828,9687800
2024-05-31,151.47999572753906,152.5,147.80999755859375,151.0399932861328,146.39724731445312,13782600
2024-06-03,155.1199951171875,157.14999389648438,152.4600067138672,154.9499969482422,150.1870880126953,12924400
2024-06-04,153.39999389648438,153.7899932861328,150.99000549316406,152.47000122070312,147.78330993652344,10066700
2024-06-05,158.58999633789062,163.72999572753906,157.9499969482422,162.9199981689453,157.91207885742188,23192600
2024-06-06,164.52000427246094,164.6999969482422,160.36000061035156,162.07000732421875,157.0882568359375,14819100
2024-06-07,163.57000732421875,166.1199951171875,161.9600067138672,164.38999938964844,159.33692932128906,14023300
2024-06-10,164.0,169.83999633789062,162.4199981689453,168.16000366210938,162.99102783203125,12418900
2024-06-11,168.17999267578125,168.41000366210938,163.7899932861328,165.7100067138672,160.61634826660156,11508600
2024-06-12,173.36000061035156,176.05999755859375,171.5399932861328,172.97999572753906,167.66285705566406,20309500
2024-06-13,172.9499969482422,174.07000732421875,170.50999450683594,172.91000366210938,168.1237335205078,15591800
2024-06-14,172.0,173.63999938964844,170.36000061035156,172.50999450683594,167.7348175048828,9192500
2024-06-17,177.83999633789062,178.6699981689453,173.47999572753906,177.24000549316406,172.33389282226562,18593700
2024-06-18,180.02000427246094,184.86000061035156,178.99000549316406,179.69000244140625,174.716064453125,27155100
2024-06-20,182.5800018310547,183.1699981689453,173.5,175.3800048828125,170.52537536621094,28403200
2024-06-21,172.7100067138672,177.47999572753906,172.2100067138672,173.9600067138672,169.14468383789062,20175600
2024-06-24,170.42999267578125,171.4199981689453,167.1199951171875,167.80999755859375,163.1649169921875,19741700
2024-06-25,169.9499969482422,172.63999938964844,169.00999450683594,172.60000610351562,167.8223114013672,13346800
2024-06-26,172.1199951171875,173.69000244140625,170.1999969482422,172.07000732421875,167.30699157714844,11901500
2024-06-27,173.7899932861328,175.47999572753906,171.14999389648438,171.6300048828125,166.87918090820312,10864600
2024-06-28,172.80999755859375,176.82000732421875,172.80999755859375,173.80999755859375,168.99884033203125,11216100
2024-07-01,174.24000549316406,175.3000030517578,170.4499969482422,172.3300018310547,167.55979919433594,10717000
2024-07-02,171.1300048828125,176.7100067138672,171.02999877929688,175.6999969482422,170.83653259277344,10655500
2024-07-03,177.99000549316406,182.49000549316406,177.8800048828125,182.49000549316406,177.43856811523438,11808700
2024-07-05,184.13999938964844,185.0800018310547,182.3000030517578,183.99000549316406,178.8970489501953,11372900
2024-07-08,190.0,192.8000030517578,185.1300048828125,186.6300048828125,181.4639892578125,22582400
2024-07-09,188.08999633789062,188.44000244140625,182.5,184.52000427246094,179.4123992919922,19935200
2024-07-10,188.27999877929688,191.4199981689453,186.6999969482422,191.0500030517578,185.76162719726562,19293500
2024-07-11,193.08999633789062,193.47000122070312,183.00999450683594,184.5,179.39292907714844,21584200
2024-07-12,183.07000732421875,190.3800048828125,182.75,187.35000610351562,182.16404724121094,19220300
2024-07-15,188.67999267578125,190.05999755859375,184.0800018310547,185.22000122070312,180.09300231933594,15683100
2024-07-16,188.27000427246094,189.58999633789062,185.02000427246094,186.0399932861328,180.89027404785156,16663300
2024-07-17,175.22000122070312,176.5800018310547,170.50999450683594,171.1999969482422,166.4610595703125,45052600
2024-07-18,175.5,178.69000244140625,164.50999450683594,171.8699951171875,167.11251831054688,52903600
2024-07-19,169.1699981689453,170.52000427246094,165.22000122070312,165.77000427246094,161.18141174316406,22585300
2024-07-22,166.61000061035156,170.8800048828125,166.17999267578125,169.35000610351562,164.66229248046875,21037200
2024-07-23,169.4199981689453,171.5399932861328,167.97000122070312,169.82000732421875,165.11927795410156,11690700
2024-07-24,165.08999633789062,165.4499969482422,159.58999633789062,159.8000030517578,155.37661743164062,19536600
2024-07-25,158.16000366210938,163.39999389648438,152.11000061035156,160.27999877929688,155.84336853027344,25731800
2024-07-26,164.3000030517578,164.58999633789062,159.19000244140625,161.94000244140625,157.45741271972656,13089200
2024-07-29,162.67999267578125,163.22999572753906,158.6300048828125,160.00999450683594,155.580810546875,12663100
2024-07-30,160.44000244140625,161.14999389648438,152.5500030517578,154.5399932861328,150.26222229003906,22018000
2024-07-31,163.77000427246094,166.64999389648438,162.07000732421875,165.8000030517578,161.2105712890625,19860400
2024-08-01,163.47999572753906,167.6699981689453,156.83999633789062,158.17999267578125,153.80145263671875,21095600
2024-08-02,151.25,153.86000061035156,146.88999938964844,149.86000061035156,145.71180725097656,31095300
2024-08-05,133.86000061035156,150.0,133.57000732421875,147.9499969482422,143.85464477539062,31193100
2024-08-06,150.44000244140625,157.7100067138672,147.72000122070312,155.38999938964844,151.08872985839844,24528100
2024-08-07,161.5500030517578,162.64999389648438,154.52000427246094,155.0399932861328,150.74838256835938,22379000
2024-08-08,159.27000427246094,164.75,155.5399932861328,164.5500030517578,159.99514770507812,18889600
2024-08-09,166.32000732421875,167.8000030517578,163.24000549316406,167.1199951171875,162.49400329589844,20519400
2024-08-12,166.0,169.52999877929688,165.5399932861328,167.6300048828125,162.9899139404297,14727300
2024-08-13,168.0,172.4499969482422,166.33999633789062,172.33999633789062,167.5695037841797,15243500
2024-08-14,171.8800048828125,172.50999450683594,167.19000244140625,169.97000122070312,165.26513671875,11510300
2024-08-15,172.42999267578125,175.44000244140625,170.82000732421875,173.9600067138672,169.14468383789062,15393500
2024-08-16,173.38999938964844,175.0,172.25,174.5399932861328,169.7086181640625,10710000
2024-08-19,174.75999450683594,175.4499969482422,171.10000610351562,175.4499969482422,170.5934295654297,11511000
2024-08-20,175.39999389648438,175.39999389648438,169.85000610351562,172.0399932861328,167.27781677246094,13555500
2024-08-21,170.36000061035156,173.0800018310547,169.91000366210938,171.44000244140625,166.69444274902344,9434800
2024-08-22,172.0,173.27999877929688,166.05999755859375,166.44000244140625,161.8328399658203,13546100
2024-08-23,169.0,173.2899932861328,167.9199981689453,171.27999877929688,166.53884887695312,12189100
2024-08-26,170.3800048828125,171.0500030517578,167.82000732421875,169.07000732421875,164.3900604248047,9611300
2024-08-27,166.4199981689453,170.5800018310547,165.0399932861328,170.5500030517578,165.8290557861328,9186000
2024-08-28,171.32000732421875,172.47000122070312,166.1999969482422,169.1999969482422,164.5164337158203,10581400
2024-08-29,168.64999389648438,175.4199981689453,167.50999450683594,169.14999389648438,164.46780395507812,13213200
2024-08-30,170.05999755859375,172.22999572753906,168.75,171.6999969482422,166.94723510742188,9481400
2024-09-03,168.0,168.67999267578125,159.8000030517578,160.49000549316406,156.0475311279297,18464400
2024-09-04,159.3000030517578,163.8800048828125,158.9499969482422,160.8699951171875,156.41702270507812,11317400
2024-09-05,161.5399932861328,164.58999633789062,161.0500030517578,163.6999969482422,159.16868591308594,10260600
2024-09-06,164.88999938964844,165.41000366210938,156.00999450683594,156.82000732421875,152.4791259765625,14964400
2024-09-09,160.75999450683594,163.10000610351562,160.25,162.77999877929688,158.27413940429688,10339000
2024-09-10,162.88999938964844,162.88999938964844,157.69000244140625,162.42999267578125,157.933837890625,11910800
2024-09-11,163.8000030517578,170.3800048828125,161.4199981689453,170.22999572753906,165.51791381835938,15059500
2024-09-12,170.60000610351562,172.14999389648438,169.0,171.42999267578125,167.2999267578125,13399900
2024-09-13,172.24000549316406,174.77000427246094,171.4499969482422,172.5,168.3441619873047,8787800
2024-09-16,169.91000366210938,170.55999755859375,166.77000427246094,169.0800018310547,165.0065460205078,12194300
2024-09-17,169.35000610351562,170.24000549316406,166.36000061035156,167.35000610351562,163.3182373046875,8629100
2024-09-18,168.4600067138672,171.60000610351562,167.0,167.27999877929688,163.24990844726562,9116000
2024-09-19,174.3800048828125,177.77999877929688,172.6300048828125,176.22000122070312,171.9745330810547,15855000
2024-09-20,174.8699951171875,176.02000427246094,173.64999389648438,174.0800018310547,169.88609313964844,18429800
2024-09-23,174.83999633789062,175.39999389648438,173.6999969482422,174.75999450683594,170.54969787597656,5794200
2024-09-24,179.5,182.77999877929688,177.0500030517578,181.97000122070312,177.5860137939453,14576100
2024-09-25,181.52000427246094,183.82000732421875,181.2100067138672,182.35000610351562,177.95687866210938,8280900
2024-09-26,188.5,189.3300018310547,183.8000030517578,186.8300018310547,182.32891845703125,15103400
2024-09-27,185.83999633789062,185.94000244140625,177.39999389648438,177.97000122070312,173.68235778808594,17908400
2024-09-30,174.27000427246094,176.82000732421875,171.92999267578125,173.6699981689453,169.48599243164062,13540200
2024-10-01,175.30999755859375,175.99000549316406,170.77999877929688,172.07000732421875,167.92453002929688,11850200
2024-10-02,172.9600067138672,176.97000122070312,170.7899932861328,175.8000030517578,171.5646514892578,11164400
2024-10-03,175.8000030517578,180.7899932861328,175.1199951171875,179.47999572753906,175.156005859375,12555000
2024-10-04,179.6999969482422,181.22999572753906,177.5500030517578,181.16000366210938,176.79551696777344,9993800
2024-10-07,181.60000610351562,185.0,180.92999267578125,184.50999450683594,180.06480407714844,12054200
2024-10-08,184.9600067138672,186.5399932861328,182.02999877929688,186.0500030517578,181.5677032470703,10394200
2024-10-09,187.8000030517578,188.0,182.25999450683594,187.13999938964844,182.63143920898438,11925000
2024-10-10,185.86000061035156,187.0800018310547,184.39999389648438,185.77999877929688,181.30419921875,6443800
2024-10-11,188.1699981689453,191.49000549316406,188.00999450683594,190.80999755859375,186.21304321289062,12163900
2024-10-14,190.61000061035156,194.25,190.5,192.2100067138672,187.57933044433594,11714400
2024-10-15,192.9600067138672,193.6199951171875,184.25,187.1300048828125,182.62171936035156,21812700
2024-10-16,189.77999877929688,190.00999450683594,186.66000366210938,187.47999572753906,182.9632568359375,18689200
2024-10-17,203.35000610351562,212.60000610351562,201.97000122070312,205.83999633789062,200.8809356689453,62274700
2024-10-18,205.9499969482422,205.9499969482422,200.75999450683594,200.77999877929688,195.94284057617188,21030800
2024-10-21,200.80999755859375,203.44000244140625,199.66000366210938,201.9499969482422,197.0846405029297,14820000
2024-10-22,199.07000732421875,200.1699981689453,197.11000061035156,198.47999572753906,193.69825744628906,11165100
2024-10-23,196.67999267578125,203.1300048828125,196.22999572753906,200.86000061035156,196.02090454101562,16535700
2024-10-24,198.9600067138672,200.5,197.41000366210938,197.92999267578125,193.16146850585938,9935800
2024-10-25,200.25,205.1999969482422,200.0,203.44000244140625,198.53875732421875,13434900
2024-10-28,199.25999450683594,199.74000549316406,194.52000427246094,194.67999267578125,189.98977661132812,20135300
2024-10-29,194.38999938964844,198.7899932861328,193.60000610351562,196.94000244140625,192.1953582763672,13779100
2024-10-30,194.3800048828125,195.4499969482422,192.61000061035156,194.47999572753906,189.7946014404297,10007800
2024-10-31,192.86000061035156,192.86000061035156,187.66000366210938,190.5399932861328,185.94952392578125,13062700
2024-11-01,194.1999969482422,198.1699981689453,192.5500030517578,192.9499969482422,188.3014678955078,12691200
2024-11-04,193.6999969482422,194.36000061035156,190.60000610351562,191.55999755859375,186.9449462890625,10917300
2024-11-05,193.5800018310547,198.33999633789062,193.49000549316406,195.75999450683594,191.0437469482422,10339200
2024-11-06,192.0399932861328,194.25999450683594,188.5,193.22000122070312,188.5649871826172,19834900
2024-11-07,196.30999755859375,202.00999450683594,196.25,201.19000244140625,196.34295654296875,14865200
2024-11-08,203.88999938964844,206.61000061035156,200.02000427246094,201.1999969482422,196.35272216796875,13112100
2024-11-11,197.9600067138672,198.1999969482422,191.49000549316406,194.0500030517578,189.37498474121094,16610000
2024-11-12,193.8300018310547,194.0,189.72000122070312,191.77000427246094,187.14991760253906,11819000
2024-11-13,192.44000244140625,192.47999572753906,186.5,186.66000366210938,182.16302490234375,13882200
2024-11-14,188.39999389648438,192.66000366210938,187.5399932861328,188.5,183.9586944580078,11453900
2024-11-15,188.17999267578125,188.8000030517578,184.80999755859375,186.00999450683594,181.52867126464844,9834800
2024-11-18,184.35000610351562,188.0,183.49000549316406,187.47999572753906,182.9632568359375,10681500
2024-11-19,189.1300048828125,190.02000427246094,188.02000427246094,189.6699981689453,185.1005096435547,9390100
2024-11-20,188.85000610351562,188.85000610351562,184.05999755859375,188.36000061035156,183.82205200195312,10624500
2024-11-21,189.41000366210938,192.3000030517578,186.74000549316406,191.24000549316406,186.63265991210938,18137300
2024-11-22,192.9499969482422,193.0,189.42999267578125,190.0800018310547,185.50064086914062,8838900
2024-11-25,188.08999633789062,188.25,183.7100067138672,185.0800018310547,180.62107849121094,14380000
2024-11-26,185.39999389648438,185.89999389648438,182.3300018310547,183.83999633789062,179.4109344482422,10186600
2024-11-27,182.0,182.4499969482422,178.0500030517578,181.19000244140625,176.8247833251953,9895200
2024-11-29,181.50999450683594,186.9499969482422,181.17999267578125,184.66000366210938,180.211181640625,8045300
2024-12-02,189.33999633789062,195.2899932861328,188.94000244140625,194.39999389648438,189.71653747558594,16646900
2024-12-03,193.5,199.0,192.60000610351562,198.88999938964844,194.09837341308594,11217700
2024-12-04,199.85000610351562,202.60000610351562,198.27000427246094,200.69000244140625,195.85501098632812,12761100
2024-12-05,201.25,205.6300048828125,200.75,204.3000030517578,199.37802124023438,12483700
2024-12-06,202.0,203.19000244140625,199.92999267578125,203.02000427246094,198.12887573242188,9672900
2024-12-09,200.92999267578125,203.1300048828125,198.97999572753906,199.1699981689453,194.3716278076172,9699700
2024-12-10,199.10000610351562,199.91000366210938,190.3699951171875,191.94000244140625,187.31581115722656,15307900
2024-12-11,194.6699981689453,196.0,193.25999450683594,194.60000610351562,189.91171264648438,9027600
2024-12-12,194.6300048828125,195.4199981689453,191.2899932861328,191.4600067138672,187.4407196044922,7944900
2024-12-13,198.50999450683594,202.5399932861328,197.27000427246094,200.99000549316406,196.77064514160156,19477000
2024-12-16,203.1999969482422,205.5,200.8699951171875,202.22000122070312,197.97483825683594,15139300
2024-12-17,201.0,202.39999389648438,197.47000122070312,200.66000366210938,196.4475860595703,11169400
2024-12-18,203.0,205.24000549316406,193.9600067138672,195.55999755859375,191.45462036132812,14721100
2024-12-19,198.39999389648438,198.57000732421875,193.9499969482422,194.63999938964844,190.55397033691406,10553400
2024-12-20,192.60000610351562,198.0800018310547,191.97999572753906,197.2100067138672,193.0700225830078,16170100
2024-12-23,201.0,208.0500030517578,200.91000366210938,207.36000061035156,203.00692749023438,17847000
2024-12-24,205.9199981689453,207.1999969482422,204.5500030517578,206.3300018310547,201.99855041503906,7634500
2024-12-26,205.5,208.16000366210938,202.88999938964844,203.05999755859375,198.7971954345703,8044900
2024-12-27,204.5,204.5,199.0500030517578,201.6300048828125,197.39720153808594,10664400
2024-12-30,199.83999633789062,201.97000122070312,198.47999572753906,200.38999938964844,196.18324279785156,11235200
2024-12-31,200.7899932861328,201.77999877929688,197.36000061035156,197.49000549316406,193.34413146972656,6427900
2025-01-02,197.0,203.77000427246094,196.69000244140625,201.5800018310547,197.3482666015625,10951400
2025-01-03,204.10000610351562,208.8000030517578,203.6999969482422,208.61000061035156,204.23068237304688,10261900
2025-01-06,218.77000427246094,222.1999969482422,215.69000244140625,220.00999450683594,215.39138793945312,24339900
2025-01-07,221.24000549316406,221.47999572753906,211.32000732421875,211.4199981689453,206.98167419433594,17010000
2025-01-08,209.97000122070312,210.3000030517578,205.9199981689453,207.1199951171875,202.77194213867188,13262700
2025-01-10,207.60000610351562,209.97999572753906,203.22999572753906,208.3699951171875,203.9957275390625,17265200
2025-01-13,200.52000427246094,203.58999633789062,200.0500030517578,201.36000061035156,197.1328887939453,16612400
2025-01-14,205.19000244140625,206.25999450683594,198.5,201.4499969482422,197.22097778320312,14182900
2025-01-15,202.49000549316406,209.0399932861328,199.35000610351562,206.8000030517578,202.4586944580078,18286500
2025-01-16,218.88999938964844,221.9499969482422,213.1699981689453,214.7899932861328,210.2809600830078,38539600
2025-01-17,215.1699981689453,215.67999267578125,211.05999755859375,211.5,207.0600128173828,21606100
2025-01-21,214.4600067138672,220.14999389648438,212.0500030517578,218.6999969482422,214.10885620117188,19061300
2025-01-22,221.9499969482422,225.42999267578125,219.30999755859375,223.1999969482422,218.51438903808594,17294500
2025-01-23,220.10000610351562,224.6999969482422,219.41000366210938,224.6199951171875,219.9045867919922,8986800
2025-01-24,226.22000122070312,226.39999389648438,220.9600067138672,221.8800048828125,217.22210693359375,13183800
2025-01-27,197.0399932861328,207.0,187.6699981689453,192.30999755859375,188.27284240722656,68667500
2025-01-28,195.64999389648438,202.83999633789062,192.4600067138672,202.39999389648438,198.1510467529297,31738800
2025-01-29,204.49000549316406,206.4499969482422,199.75,202.3300018310547,198.08253479003906,15199500
2025-01-30,206.57000732421875,209.6199951171875,205.4199981689453,208.14999389648438,203.7803497314453,13539000
2025-01-31,209.92999267578125,215.0,208.1999969482422,209.32000732421875,204.92578125,15746900
2025-02-03,199.6300048828125,204.99000549316406,197.97999572753906,199.8000030517578,195.6056365966797,17719800
2025-02-04,204.07000732421875,205.75,202.0800018310547,204.0500030517578,199.7664337158203,12692900
2025-02-05,206.0,210.47999572753906,203.8300018310547,208.57000732421875,204.19154357910156,10997800
2025-02-06,210.05999755859375,211.17999267578125,207.0,210.5,206.08103942871094,8491400
2025-02-07,213.00999450683594,213.17999267578125,205.72000122070312,206.1199951171875,201.79295349121094,11616200
2025-02-10,208.0,209.97999572753906,206.52999877929688,207.9499969482422,203.5845184326172,9296500
