date,open,high,low,close,adjclose,volume
2024-04-04,170.2899932861328,171.9199981689453,168.82000732421875,168.82000732421875,166.99940490722656,53704400
2024-04-05,169.58999633789062,170.38999938964844,168.9499969482422,169.5800018310547,167.75123596191406,42104800
2024-04-08,169.02999877929688,169.1999969482422,168.24000549316406,168.4499969482422,166.63339233398438,37425500
2024-04-09,168.6999969482422,170.0800018310547,168.35000610351562,169.6699981689453,167.84027099609375,42373800
2024-04-10,168.8000030517578,169.08999633789062,167.11000061035156,167.77999877929688,165.9706573486328,49709300
2024-04-11,168.33999633789062,175.4600067138672,168.16000366210938,175.0399932861328,173.15235900878906,91070300
2024-04-12,174.25999450683594,178.36000061035156,174.2100067138672,176.5500030517578,174.64605712890625,101670900
2024-04-15,175.36000061035156,176.6300048828125,172.5,172.69000244140625,170.8276824951172,73531800
2024-04-16,171.75,173.75999450683594,168.27000427246094,169.3800048828125,167.5533905029297,73711200
2024-04-17,169.61000061035156,170.64999389648438,168.0,168.0,166.1882781982422,50901200
2024-04-18,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,165.2386016845703,43122900
2024-04-19,166.2100067138672,166.39999389648438,164.0800018310547,165.0,163.22064208984375,68149400
2024-04-22,165.52000427246094,167.25999450683594,164.77000427246094,165.83999633789062,164.05157470703125,48116400
2024-04-23,165.35000610351562,167.0500030517578,164.9199981689453,166.89999389648438,165.1001434326172,49537800
2024-04-24,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,167.19728088378906,48251800
2024-04-25,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,168.05789184570312,50558300
2024-04-26,169.8800048828125,171.33999633789062,169.17999267578125,169.3000030517578,167.4742431640625,44838400
2024-04-29,173.3699951171875,176.02999877929688,173.10000610351562,173.5,171.6289520263672,68169400
2024-04-30,173.3300018310547,174.99000549316406,170.0,170.3300018310547,168.49314880371094,65934800
2024-05-01,169.5800018310547,172.7100067138672,169.11000061035156,169.3000030517578,167.4742431640625,50383100
2024-05-02,172.50999450683594,173.4199981689453,170.88999938964844,173.02999877929688,171.16403198242188,94214900
2024-05-03,186.64999389648438,187.0,182.66000366210938,183.3800048828125,181.40243530273438,163224100
2024-05-06,182.35000610351562,184.1999969482422,180.4199981689453,181.7100067138672,179.7504425048828,78569700
2024-05-07,183.4499969482422,184.89999389648438,181.32000732421875,182.39999389648438,180.43295288085938,77305800
2024-05-08,182.85000610351562,183.07000732421875,181.4499969482422,182.74000549316406,180.76931762695312,45057100
2024-05-09,182.55999755859375,184.66000366210938,182.11000061035156,184.57000732421875,182.57960510253906,48983000
2024-05-10,184.89999389648438,185.08999633789062,182.1300048828125,183.0500030517578,181.3215789794922,50759500
2024-05-13,185.44000244140625,187.10000610351562,184.6199951171875,186.27999877929688,184.52108764648438,72044800
2024-05-14,187.50999450683594,188.3000030517578,186.2899932861328,187.42999267578125,185.66021728515625,52393600
2024-05-15,187.91000366210938,190.64999389648438,187.3699951171875,189.72000122070312,187.92857360839844,70400000
2024-05-16,190.47000122070312,191.10000610351562,189.66000366210938,189.83999633789062,188.04745483398438,52845200
2024-05-17,189.50999450683594,190.80999755859375,189.17999267578125,189.8699951171875,188.0771942138672,41282900
2024-05-20,189.3300018310547,191.9199981689453,189.00999450683594,191.0399932861328,189.2361297607422,44361300
2024-05-21,191.08999633789062,192.72999572753906,190.9199981689453,192.35000610351562,190.53375244140625,42309400
2024-05-22,192.27000427246094,192.82000732421875,190.27000427246094,190.89999389648438,189.0974578857422,34648500
2024-05-23,190.97999572753906,191.0,186.6300048828125,186.8800048828125,185.1154022216797,51005900
2024-05-24,188.82000732421875,190.5800018310547,188.0399932861328,189.97999572753906,188.1861572265625,36327000
2024-05-28,191.50999450683594,193.0,189.10000610351562,189.99000549316406,188.196044921875,52280100
2024-05-29,189.61000061035156,192.25,189.50999450683594,190.2899932861328,188.4932098388672,53068000
2024-05-30,190.75999450683594,192.17999267578125,190.6300048828125,191.2899932861328,189.48377990722656,49889100
2024-05-31,191.44000244140625,192.57000732421875,189.91000366210938,192.25,190.43472290039062,75158300
2024-06-03,192.89999389648438,194.99000549316406,192.52000427246094,194.02999877929688,192.19789123535156,50080500
2024-06-04,194.63999938964844,195.32000732421875,193.02999877929688,194.35000610351562,192.51487731933594,47471400
2024-06-05,195.39999389648438,196.89999389648438,194.8699951171875,195.8699951171875,194.02052307128906,54156800
2024-06-06,195.69000244140625,196.5,194.1699981689453,194.47999572753906,192.6436309814453,41181800
2024-06-07,194.64999389648438,196.94000244140625,194.13999938964844,196.88999938964844,195.0308837890625,53103900
2024-06-10,196.89999389648438,197.3000030517578,192.14999389648438,193.1199951171875,191.29649353027344,97010200
2024-06-11,193.64999389648438,207.16000366210938,193.6300048828125,207.14999389648438,205.19400024414062,172373300
2024-06-12,207.3699951171875,220.1999969482422,206.89999389648438,213.07000732421875,211.05812072753906,198134300
2024-06-13,214.74000549316406,216.75,211.60000610351562,214.24000549316406,212.21705627441406,97862700
2024-06-14,213.85000610351562,215.1699981689453,211.3000030517578,212.49000549316406,210.48361206054688,70122700
2024-06-17,213.3699951171875,218.9499969482422,212.72000122070312,216.6699981689453,214.62411499023438,93728300
2024-06-18,217.58999633789062,218.6300048828125,213.0,214.2899932861328,212.2666015625,79943300
2024-06-20,213.92999267578125,214.24000549316406,208.85000610351562,209.67999267578125,207.70010375976562,86172500
2024-06-21,210.38999938964844,211.88999938964844,207.11000061035156,207.49000549316406,205.53079223632812,241805100
2024-06-24,207.72000122070312,212.6999969482422,206.58999633789062,208.13999938964844,206.17465209960938,80727000
2024-06-25,209.14999389648438,211.3800048828125,208.61000061035156,209.07000732421875,207.0959014892578,55549700
2024-06-26,211.5,214.86000061035156,210.63999938964844,213.25,211.23638916015625,66213200
2024-06-27,214.69000244140625,215.74000549316406,212.35000610351562,214.10000610351562,212.07839965820312,49772700
2024-06-28,215.77000427246094,216.07000732421875,210.3000030517578,210.6199951171875,208.63124084472656,82542700
2024-07-01,212.08999633789062,217.50999450683594,211.9199981689453,216.75,214.703369140625,60402900
2024-07-02,216.14999389648438,220.3800048828125,215.10000610351562,220.27000427246094,218.19015502929688,58046200
2024-07-03,220.0,221.5500030517578,219.02999877929688,221.5500030517578,219.45802307128906,37369800
2024-07-05,221.64999389648438,226.4499969482422,221.64999389648438,226.33999633789062,224.20281982421875,60412400
2024-07-08,227.08999633789062,227.85000610351562,223.25,227.82000732421875,225.66883850097656,59085900
2024-07-09,227.92999267578125,229.39999389648438,226.3699951171875,228.67999267578125,226.52072143554688,48076100
2024-07-10,229.3000030517578,233.0800018310547,229.25,232.97999572753906,230.7801055908203,62627700
2024-07-11,231.38999938964844,232.38999938964844,225.77000427246094,227.57000732421875,225.4212188720703,64710600
2024-07-12,228.9199981689453,232.63999938964844,228.67999267578125,230.5399932861328,228.36314392089844,53046500
2024-07-15,236.47999572753906,237.22999572753906,233.08999633789062,234.39999389648438,232.1866912841797,62631300
2024-07-16,235.0,236.27000427246094,232.3300018310547,234.82000732421875,232.60275268554688,43234300
2024-07-17,229.4499969482422,231.4600067138672,226.63999938964844,228.8800048828125,226.71885681152344,57345900
2024-07-18,230.27999877929688,230.44000244140625,222.27000427246094,224.17999267578125,222.063232421875,66034600
2024-07-19,224.82000732421875,226.8000030517578,223.27999877929688,224.30999755859375,222.19200134277344,49151500
2024-07-22,227.00999450683594,227.77999877929688,223.08999633789062,223.9600067138672,221.8452911376953,48201800
2024-07-23,224.3699951171875,226.94000244140625,222.67999267578125,225.00999450683594,222.88534545898438,39960300
2024-07-24,224.0,224.8000030517578,217.1300048828125,218.5399932861328,216.47645568847656,61777600
2024-07-25,218.92999267578125,220.85000610351562,214.6199951171875,217.49000549316406,215.4363555908203,51391200
2024-07-26,218.6999969482422,219.49000549316406,216.00999450683594,217.9600067138672,215.90196228027344,41601300
2024-07-29,216.9600067138672,219.3000030517578,215.75,218.24000549316406,216.17930603027344,36311800
2024-07-30,219.19000244140625,220.3300018310547,216.1199951171875,218.8000030517578,216.73399353027344,41643800
2024-07-31,221.44000244140625,223.82000732421875,220.6300048828125,222.0800018310547,219.98304748535156,50036300
2024-08-01,224.3699951171875,224.47999572753906,217.02000427246094,218.36000061035156,216.29815673828125,62501000
2024-08-02,219.14999389648438,225.60000610351562,217.7100067138672,219.86000061035156,217.78399658203125,105568600
2024-08-05,199.08999633789062,213.5,196.0,209.27000427246094,207.2939910888672,119548600
2024-08-06,205.3000030517578,209.99000549316406,201.07000732421875,207.22999572753906,205.27325439453125,69660500
2024-08-07,206.89999389648438,213.63999938964844,206.38999938964844,209.82000732421875,207.83880615234375,63516400
2024-08-08,213.11000061035156,214.1999969482422,208.8300018310547,213.30999755859375,211.2958526611328,47161100
2024-08-09,212.10000610351562,216.77999877929688,211.97000122070312,216.24000549316406,214.1981964111328,42201600
2024-08-12,216.07000732421875,219.50999450683594,215.60000610351562,217.52999877929688,215.72540283203125,38028100
2024-08-13,219.00999450683594,221.88999938964844,219.00999450683594,221.27000427246094,219.4344024658203,44155300
2024-08-14,220.57000732421875,223.02999877929688,219.6999969482422,221.72000122070312,219.8806610107422,41960600
2024-08-15,224.60000610351562,225.35000610351562,222.75999450683594,224.72000122070312,222.85577392578125,46414000
2024-08-16,223.9199981689453,226.8300018310547,223.64999389648438,226.0500030517578,224.1747283935547,44340200
2024-08-19,225.72000122070312,225.99000549316406,223.0399932861328,225.88999938964844,224.01605224609375,40687800
2024-08-20,225.77000427246094,227.1699981689453,225.4499969482422,226.50999450683594,224.63088989257812,30299000
2024-08-21,226.52000427246094,227.97999572753906,225.0500030517578,226.39999389648438,224.52182006835938,34765500
2024-08-22,227.7899932861328,228.33999633789062,223.89999389648438,224.52999877929688,222.66734313964844,43695300
2024-08-23,225.66000366210938,228.22000122070312,224.3300018310547,226.83999633789062,224.9581756591797,38677300
2024-08-26,226.75999450683594,227.27999877929688,223.88999938964844,227.17999267578125,225.29534912109375,30602200
2024-08-27,226.0,228.85000610351562,224.88999938964844,228.02999877929688,226.1383056640625,35934600
2024-08-28,227.9199981689453,229.86000061035156,225.67999267578125,226.49000549316406,224.61109924316406,38052200
2024-08-29,230.10000610351562,232.9199981689453,228.8800048828125,229.7899932861328,227.8837127685547,51906300
2024-08-30,230.19000244140625,230.39999389648438,227.47999572753906,229.0,227.10025024414062,52990800
2024-09-03,228.5500030517578,229.0,221.1699981689453,222.77000427246094,220.92193603515625,50190600
2024-09-04,221.66000366210938,221.77999877929688,217.47999572753906,220.85000610351562,219.01785278320312,43840200
2024-09-05,221.6300048828125,225.47999572753906,221.52000427246094,222.3800048828125,220.53517150878906,36615400
2024-09-06,223.9499969482422,225.24000549316406,219.77000427246094,220.82000732421875,218.98809814453125,48423000
2024-09-09,220.82000732421875,221.27000427246094,216.7100067138672,220.91000366210938,219.07737731933594,67180000
2024-09-10,218.9199981689453,221.47999572753906,216.72999572753906,220.11000061035156,218.2840118408203,51591000
2024-09-11,221.4600067138672,223.08999633789062,217.88999938964844,222.66000366210938,220.81283569335938,44587100
2024-09-12,222.5,223.5500030517578,219.82000732421875,222.77000427246094,220.92193603515625,37455600
2024-09-13,223.5800018310547,224.0399932861328,221.91000366210938,222.5,220.65419006347656,36766600
2024-09-16,216.5399932861328,217.22000122070312,213.9199981689453,216.32000732421875,214.5254669189453,59357400
2024-09-17,215.75,216.89999389648438,214.5,216.7899932861328,214.99156188964844,45519300
2024-09-18,217.5500030517578,222.7100067138672,217.5399932861328,220.69000244140625,218.85922241210938,59894900
2024-09-19,224.99000549316406,229.82000732421875,224.6300048828125,228.8699951171875,226.97134399414062,66781300
2024-09-20,229.97000122070312,233.08999633789062,227.6199951171875,228.1999969482422,226.30690002441406,318679900
2024-09-23,227.33999633789062,229.4499969482422,225.80999755859375,226.47000122070312,224.5912322998047,54146000
2024-09-24,228.64999389648438,229.35000610351562,225.72999572753906,227.3699951171875,225.48377990722656,43556100
2024-09-25,224.92999267578125,227.2899932861328,224.02000427246094,226.3699951171875,224.4920654296875,42308700
2024-09-26,227.3000030517578,228.5,225.41000366210938,227.52000427246094,225.63255310058594,36636700
2024-09-27,228.4600067138672,229.52000427246094,227.3000030517578,227.7899932861328,225.90029907226562,34026000
2024-09-30,230.0399932861328,233.0,229.64999389648438,233.0,231.06707763671875,54541900
2024-10-01,229.52000427246094,229.64999389648438,223.74000549316406,226.2100067138672,224.3334197998047,63285000
2024-10-02,225.88999938964844,227.3699951171875,223.02000427246094,226.77999877929688,224.89866638183594,32880600
2024-10-03,225.13999938964844,226.80999755859375,223.32000732421875,225.6699981689453,223.7978973388672,34044200
2024-10-04,227.89999389648438,228.0,224.1300048828125,226.8000030517578,224.9185028076172,37245100
2024-10-07,224.5,225.69000244140625,221.3300018310547,221.69000244140625,219.8509063720703,39505400
2024-10-08,224.3000030517578,225.97999572753906,223.25,225.77000427246094,223.89706420898438,31855700
2024-10-09,225.22999572753906,229.75,224.8300018310547,229.5399932861328,227.63575744628906,33591100
2024-10-10,227.77999877929688,229.5,227.1699981689453,229.0399932861328,227.13990783691406,28183500
2024-10-11,229.3000030517578,229.41000366210938,227.33999633789062,227.5500030517578,225.66229248046875,31759200
2024-10-14,228.6999969482422,231.72999572753906,228.60000610351562,231.3000030517578,229.3811798095703,39882100
2024-10-15,233.61000061035156,237.49000549316406,232.3699951171875,233.85000610351562,231.91001892089844,64751400
2024-10-16,231.60000610351562,232.1199951171875,229.83999633789062,231.77999877929688,229.85720825195312,34082200
2024-10-17,233.42999267578125,233.85000610351562,230.52000427246094,232.14999389648438,230.22412109375,32993800
2024-10-18,236.17999267578125,236.17999267578125,234.00999450683594,235.0,233.05047607421875,46431500
2024-10-21,234.4499969482422,236.85000610351562,234.4499969482422,236.47999572753906,234.51820373535156,36254500
2024-10-22,233.88999938964844,236.22000122070312,232.60000610351562,235.86000061035156,233.9033660888672,38846600
2024-10-23,234.0800018310547,235.13999938964844,227.75999450683594,230.75999450683594,228.8456573486328,52287000
2024-10-24,229.97999572753906,230.82000732421875,228.41000366210938,230.57000732421875,228.6572265625,31109500
2024-10-25,229.74000549316406,233.22000122070312,229.57000732421875,231.41000366210938,229.49026489257812,38802300
2024-10-28,233.32000732421875,234.72999572753906,232.5500030517578,233.39999389648438,231.4637451171875,36087100
2024-10-29,233.10000610351562,234.3300018310547,232.32000732421875,233.6699981689453,231.7315216064453,35417200
2024-10-30,232.61000061035156,233.47000122070312,229.5500030517578,230.10000610351562,228.19114685058594,47070900
2024-10-31,229.33999633789062,229.8300018310547,225.3699951171875,225.91000366210938,224.035888671875,64370100
2024-11-01,220.97000122070312,225.35000610351562,220.27000427246094,222.91000366210938,221.060791015625,65276700
2024-11-04,220.99000549316406,222.7899932861328,219.7100067138672,222.00999450683594,220.16824340820312,44944500
2024-11-05,221.8000030517578,223.9499969482422,221.13999938964844,223.4499969482422,221.5963134765625,28111300
2024-11-06,222.61000061035156,226.07000732421875,221.19000244140625,222.72000122070312,220.87237548828125,54561100
2024-11-07,224.6300048828125,227.8800048828125,224.57000732421875,227.47999572753906,225.5928497314453,42137700
2024-11-08,227.1699981689453,228.66000366210938,226.41000366210938,226.9600067138672,225.3248291015625,38328800
2024-11-11,225.0,225.6999969482422,221.5,224.22999572753906,222.614501953125,42005600
2024-11-12,224.5500030517578,225.58999633789062,223.36000061035156,224.22999572753906,222.614501953125,40398300
2024-11-13,224.00999450683594,226.64999389648438,222.75999450683594,225.1199951171875,223.49806213378906,48566200
2024-11-14,225.02000427246094,228.8699951171875,225.0,228.22000122070312,226.57574462890625,44923900
2024-11-15,226.39999389648438,226.9199981689453,224.27000427246094,225.0,223.37893676757812,47923700
2024-11-18,225.25,229.74000549316406,225.1699981689453,228.02000427246094,226.37716674804688,44633700
2024-11-19,226.97999572753906,230.16000366210938,226.66000366210938,228.27999877929688,226.6352996826172,36211800
2024-11-20,228.05999755859375,229.92999267578125,225.88999938964844,229.0,227.35011291503906,35169600
2024-11-21,228.8800048828125,230.16000366210938,225.7100067138672,228.52000427246094,226.87359619140625,42108300
2024-11-22,228.05999755859375,230.72000122070312,228.05999755859375,229.8699951171875,228.21383666992188,38168300
2024-11-25,231.4600067138672,233.25,229.74000549316406,232.8699951171875,231.19219970703125,90152800
2024-11-26,233.3300018310547,235.57000732421875,233.3300018310547,235.05999755859375,233.366455078125,45986200
2024-11-27,234.47000122070312,235.69000244140625,233.80999755859375,234.92999267578125,233.2373809814453,33498400
2024-11-29,234.80999755859375,237.80999755859375,233.97000122070312,237.3300018310547,235.62010192871094,28481400
2024-12-02,237.27000427246094,240.7899932861328,237.16000366210938,239.58999633789062,237.86383056640625,48137100
2024-12-03,239.80999755859375,242.75999450683594,238.89999389648438,242.64999389648438,240.90174865722656,38861000
2024-12-04,242.8699951171875,244.11000061035156,241.25,243.00999450683594,241.25917053222656,44383900
2024-12-05,243.99000549316406,244.5399932861328,242.1300048828125,243.0399932861328,241.28897094726562,40033900
2024-12-06,242.91000366210938,244.6300048828125,242.0800018310547,242.83999633789062,241.0904083251953,36870600
2024-12-09,241.8300018310547,247.24000549316406,241.75,246.75,244.97222900390625,44649200
2024-12-10,246.88999938964844,248.2100067138672,245.33999633789062,247.77000427246094,245.98489379882812,36914800
2024-12-11,247.9600067138672,250.8000030517578,246.25999450683594,246.49000549316406,244.71412658691406,45205800
2024-12-12,246.88999938964844,248.74000549316406,245.67999267578125,247.9600067138672,246.17352294921875,32777500
2024-12-13,247.82000732421875,249.2899932861328,246.24000549316406,248.1300048828125,246.34228515625,33155300
2024-12-16,247.99000549316406,251.3800048828125,247.64999389648438,251.0399932861328,249.2313232421875,51694800
2024-12-17,250.0800018310547,253.8300018310547,249.77999877929688,253.47999572753906,251.6537322998047,51356400
2024-12-18,252.16000366210938,254.27999877929688,247.74000549316406,248.0500030517578,246.26287841796875,56774100
2024-12-19,247.5,252.0,247.08999633789062,249.7899932861328,247.99034118652344,60882300
2024-12-20,248.0399932861328,255.0,245.69000244140625,254.49000549316406,252.65647888183594,147495300
2024-12-23,254.77000427246094,255.64999389648438,253.4499969482422,255.27000427246094,253.4308319091797,40858800
2024-12-24,255.49000549316406,258.2099914550781,255.2899932861328,258.20001220703125,256.3397521972656,23234700
2024-12-26,258.19000244140625,260.1000061035156,257.6300048828125,259.0199890136719,257.1538391113281,27237100
2024-12-27,257.8299865722656,258.70001220703125,253.05999755859375,255.58999633789062,253.74853515625,42355300
2024-12-30,252.22999572753906,253.5,250.75,252.1999969482422,250.38296508789062,35557500
2024-12-31,252.44000244140625,253.27999877929688,249.42999267578125,250.4199981689453,248.6157989501953,39480700
2025-01-02,248.92999267578125,249.10000610351562,241.82000732421875,243.85000610351562,242.0931396484375,55740700
2025-01-03,243.36000061035156,244.17999267578125,241.88999938964844,243.36000061035156,241.6066436767578,40244100
2025-01-06,244.30999755859375,247.3300018310547,243.1999969482422,245.0,243.23486328125,45045600
2025-01-07,242.97999572753906,245.5500030517578,241.35000610351562,242.2100067138672,240.46493530273438,40856000
2025-01-08,241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,240.95140075683594,37628900
2025-01-10,240.00999450683594,240.16000366210938,233.0,236.85000610351562,235.14358520507812,61710900
2025-01-13,233.52999877929688,234.6699981689453,229.72000122070312,234.39999389648438,232.71119689941406,49630700
2025-01-14,234.75,236.1199951171875,232.47000122070312,233.27999877929688,231.59927368164062,39435300
2025-01-15,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,236.1562042236328,39832000
2025-01-16,237.35000610351562,238.00999450683594,228.02999877929688,228.25999450683594,226.61541748046875,71759100
2025-01-17,232.1199951171875,232.2899932861328,228.47999572753906,229.97999572753906,228.32305908203125,68488300
2025-01-21,224.0,224.4199981689453,219.3800048828125,222.63999938964844,221.0359344482422,98070400
2025-01-22,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,222.21734619140625,64126500
2025-01-23,224.74000549316406,227.02999877929688,222.3000030517578,223.66000366210938,222.04859924316406,60234800
2025-01-24,224.77999877929688,225.6300048828125,221.41000366210938,222.77999877929688,221.17494201660156,54697900
2025-01-27,224.02000427246094,232.14999389648438,223.97999572753906,229.86000061035156,228.20391845703125,94863400
2025-01-28,230.85000610351562,240.19000244140625,230.80999755859375,238.25999450683594,236.5433807373047,75707600
2025-01-29,234.1199951171875,239.86000061035156,234.00999450683594,239.36000061035156,237.63546752929688,45486100
2025-01-30,238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789062,235.87823486328125,55658300
2025-01-31,247.19000244140625,247.19000244140625,233.44000244140625,236.0,234.2996826171875,100959800
2025-02-03,229.99000549316406,231.8300018310547,225.6999969482422,228.00999450683594,226.36724853515625,73063300
2025-02-04,227.25,233.1300048828125,226.64999389648438,232.8000030517578,231.1227264404297,45067300
2025-02-05,228.52999877929688,232.6699981689453,228.27000427246094,232.47000122070312,230.79510498046875,39620300
2025-02-06,231.2899932861328,233.8000030517578,230.42999267578125,233.22000122070312,231.53970336914062,29925300
2025-02-07,232.60000610351562,234.0,227.25999450683594,227.6300048828125,225.98997497558594,39707200
2025-02-10,229.57000732421875,230.58999633789062,227.1999969482422,227.64999389648438,226.25833129882812,33115600
2025-02-11,228.1999969482422,235.22999572753906,228.1300048828125,232.6199951171875,231.1979522705078,53718400
2025-02-12,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,235.42198181152344,45243300
2025-02-13,236.91000366210938,242.33999633789062,235.57000732421875,241.52999877929688,240.05349731445312,53614100
2025-02-14,241.25,245.5500030517578,240.99000549316406,244.60000610351562,243.10472106933594,40896200
2025-02-18,244.14999389648438,245.17999267578125,241.83999633789062,244.47000122070312,242.97552490234375,48822500
2025-02-19,244.66000366210938,246.00999450683594,243.16000366210938,244.8699951171875,243.373046875,32204200
2025-02-20,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,244.32717895507812,32316900
2025-02-21,245.9499969482422,248.69000244140625,245.22000122070312,245.5500030517578,244.0489044189453,53197400
2025-02-24,244.92999267578125,248.86000061035156,244.4199981689453,247.10000610351562,245.5894317626953,51326400
2025-02-25,248.0,250.0,244.91000366210938,247.0399932861328,245.52980041503906,48013300
2025-02-26,244.3300018310547,244.97999572753906,239.1300048828125,240.36000061035156,238.890625,44433600
2025-02-27,239.41000366210938,242.4600067138672,237.05999755859375,237.3000030517578,235.84934997558594,41153600
2025-02-28,236.9499969482422,242.08999633789062,230.1999969482422,241.83999633789062,240.36158752441406,56833400
2025-03-03,241.7899932861328,244.02999877929688,236.11000061035156,238.02999877929688,236.57489013671875,47184000
2025-03-04,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,234.4877166748047,53798100
2025-03-05,235.4199981689453,236.5500030517578,229.22999572753906,235.74000549316406,234.2988739013672,47227600
2025-03-06,234.44000244140625,237.86000061035156,233.16000366210938,235.3300018310547,233.89138793945312,45170400
2025-03-07,235.11000061035156,241.3699951171875,234.75999450683594,239.07000732421875,237.60853576660156,46273600
2025-03-10,235.5399932861328,236.16000366210938,224.22000122070312,227.47999572753906,226.08937072753906,72071200
2025-03-11,223.80999755859375,225.83999633789062,217.4499969482422,220.83999633789062,219.48995971679688,76137400
2025-03-12,220.13999938964844,221.75,214.91000366210938,216.97999572753906,215.65357971191406,62547500
2025-03-13,215.9499969482422,216.83999633789062,208.4199981689453,209.67999267578125,208.398193359375,61368300
2025-03-14,211.25,213.9499969482422,209.5800018310547,213.49000549316406,212.18490600585938,60107600
2025-03-17,213.30999755859375,215.22000122070312,209.97000122070312,214.0,212.69178771972656,48073400
2025-03-18,214.16000366210938,215.14999389648438,211.49000549316406,212.69000244140625,211.3898162841797,42432400
2025-03-19,214.22000122070312,218.75999450683594,213.75,215.24000549316406,213.92422485351562,54385400
2025-03-20,213.99000549316406,217.49000549316406,212.22000122070312,214.10000610351562,212.7911834716797,48862900
2025-03-21,211.55999755859375,218.83999633789062,211.27999877929688,218.27000427246094,216.9356689453125,94127800
2025-03-24,221.0,221.47999572753906,218.5800018310547,220.72999572753906,219.38063049316406,44299500
2025-03-25,220.77000427246094,224.10000610351562,220.0800018310547,223.75,222.3821563720703,34493600
2025-03-26,223.50999450683594,225.02000427246094,220.47000122070312,221.52999877929688,220.17575073242188,34466100
2025-03-27,221.38999938964844,224.99000549316406,220.55999755859375,223.85000610351562,222.4815673828125,37094800
2025-03-28,221.6699981689453,223.80999755859375,217.67999267578125,217.89999389648438,216.56793212890625,39818600
2025-03-31,217.00999450683594,225.6199951171875,216.22999572753906,222.1300048828125,220.77207946777344,65299300
2025-04-01,219.80999755859375,223.67999267578125,218.89999389648438,223.19000244140625,221.82559204101562,36412700
2025-04-02,221.32000732421875,225.19000244140625,221.02000427246094,223.88999938964844,222.52133178710938,35905900
2025-04-03,205.5399932861328,207.49000549316406,201.25,203.19000244140625,201.94786071777344,103419000
2025-04-04,193.88999938964844,199.8800048828125,187.33999633789062,188.3800048828125,187.2283935546875,125910900
2025-04-07,177.1999969482422,194.14999389648438,174.6199951171875,181.4600067138672,180.35072326660156,160466300
2025-04-08,186.6999969482422,190.33999633789062,169.2100067138672,172.4199981689453,171.365966796875,120859500
2025-04-09,171.9499969482422,200.61000061035156,171.88999938964844,198.85000610351562,197.63441467285156,184395900
2025-04-10,189.07000732421875,194.77999877929688,183.0,190.4199981689453,189.2559356689453,121880000
2025-04-11,186.10000610351562,199.5399932861328,186.05999755859375,198.14999389648438,196.9386749267578,87435900
2025-04-14,211.44000244140625,212.94000244140625,201.16000366210938,202.52000427246094,201.281982421875,101352900
2025-04-15,201.86000061035156,203.50999450683594,199.8000030517578,202.13999938964844,200.90428161621094,51343900
2025-04-16,198.36000061035156,200.6999969482422,192.3699951171875,194.27000427246094,193.08238220214844,59732400
2025-04-17,197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753906,195.7758026123047,52164700
2025-04-21,193.27000427246094,193.8000030517578,189.80999755859375,193.16000366210938,191.9792022705078,46742500
2025-04-22,196.1199951171875,201.58999633789062,195.97000122070312,199.74000549316406,198.5189666748047,52976400
2025-04-23,206.0,208.0,202.8000030517578,204.60000610351562,203.3492431640625,52929200
2025-04-24,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,207.09620666503906,47311000
2025-04-25,206.3699951171875,209.75,206.1999969482422,209.27999877929688,208.0006103515625,38222300
2025-04-28,210.0,211.5,207.4600067138672,210.13999938964844,208.85537719726562,38743100
2025-04-29,208.69000244140625,212.24000549316406,208.3699951171875,211.2100067138672,209.9188232421875,36827600
2025-04-30,209.3000030517578,213.5800018310547,206.6699981689453,212.5,211.20095825195312,52286500
2025-05-01,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,212.0159454345703,57365700
2025-05-02,206.08999633789062,206.99000549316406,202.16000366210938,205.35000610351562,204.09466552734375,101010600
2025-05-05,203.10000610351562,204.10000610351562,198.2100067138672,198.88999938964844,197.6741485595703,69018500
2025-05-06,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,197.2964630126953,51216500
2025-05-07,199.1699981689453,199.44000244140625,193.25,196.25,195.05027770996094,68536700
2025-05-08,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,196.28271484375,50478900
2025-05-09,199.0,200.5399932861328,197.5399932861328,198.52999877929688,197.3163604736328,36453900
2025-05-12,210.97000122070312,211.27000427246094,206.75,210.7899932861328,209.776123046875,63775800
2025-05-13,210.42999267578125,213.39999389648438,209.0,212.92999267578125,211.9058380126953,51909300
2025-05-14,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,211.3087158203125,49325800
2025-05-15,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,210.4329376220703,45029500
2025-05-16,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,210.24386596679688,54737900
