Date,Open,High,Low,Close,Adj Close,Volume
2023-08-23,1497.0,1508.0,1478.0,1506.0,1403.449951171875,39700
2023-08-24,1522.0,1560.0,1520.0,1558.0,1451.908935546875,110200
2023-08-25,1523.0,1544.0,1516.0,1529.0,1424.8837890625,62200
2023-08-28,1538.0,1567.0,1528.0,1563.0,1456.5684814453125,83700
2023-08-29,1563.0,1573.0,1535.0,1535.0,1430.47509765625,58800
2023-08-30,1548.0,1556.0,1527.0,1540.0,1435.1346435546875,68800
2023-08-31,1535.0,1543.0,1531.0,1532.0,1427.679443359375,46800
2023-09-01,1532.0,1533.0,1521.0,1532.0,1427.679443359375,49500
2023-09-04,1530.0,1550.0,1528.0,1548.0,1442.58984375,81500
2023-09-05,1546.0,1559.0,1534.0,1557.0,1450.9769287109375,47500
2023-09-06,1561.0,1567.0,1543.0,1552.0,1446.317626953125,51300
2023-09-07,1546.0,1547.0,1533.0,1540.0,1435.1346435546875,67000
2023-09-08,1524.0,1542.0,1523.0,1530.0,1425.815673828125,68500
2023-09-11,1530.0,1544.0,1516.0,1526.0,1422.0880126953125,56400
2023-09-12,1529.0,1530.0,1501.0,1513.0,1409.9730224609375,63400
2023-09-13,1503.0,1509.0,1490.0,1492.0,1390.403076171875,105900
2023-09-14,1492.0,1531.0,1492.0,1518.0,1414.6328125,57700
2023-09-15,1519.0,1528.0,1513.0,1520.0,1416.49658203125,56400
2023-09-19,1514.0,1514.0,1476.0,1484.0,1382.94775390625,83500
2023-09-20,1484.0,1501.0,1469.0,1477.0,1376.4248046875,66700
2023-09-21,1465.0,1477.0,1458.0,1475.0,1374.560791015625,62300
2023-09-22,1460.0,1507.0,1456.0,1492.0,1390.403076171875,98900
2023-09-25,1493.0,1498.0,1478.0,1493.0,1391.3350830078125,70700
2023-09-26,1495.0,1495.0,1462.0,1462.0,1362.4459228515625,66000
2023-09-27,1372.0,1413.0,1367.0,1412.0,1315.8507080078125,288300
2023-09-28,1404.0,1430.0,1372.0,1377.0,1301.6712646484375,134700
2023-09-29,1377.0,1398.0,1366.0,1371.0,1295.9996337890625,121600
2023-10-02,1375.0,1403.0,1367.0,1371.0,1295.9996337890625,65700
2023-10-03,1377.0,1384.0,1357.0,1359.0,1284.6558837890625,92600
2023-10-04,1351.0,1351.0,1330.0,1340.0,1266.6954345703125,113600
2023-10-05,1351.0,1374.0,1348.0,1372.0,1296.94482421875,80100
2023-10-06,1384.0,1384.0,1366.0,1376.0,1300.7259521484375,69700
2023-10-10,1384.0,1389.0,1371.0,1381.0,1305.45263671875,74900
2023-10-11,1377.0,1401.0,1376.0,1392.0,1315.8507080078125,56100
2023-10-12,1406.0,1450.0,1402.0,1447.0,1367.841796875,126900
2023-10-13,1443.0,1445.0,1399.0,1412.0,1334.756591796875,154900
2023-10-16,1390.0,1406.0,1386.0,1401.0,1324.3583984375,64800
2023-10-17,1417.0,1434.0,1408.0,1425.0,1347.0455322265625,68000
2023-10-18,1420.0,1473.0,1402.0,1473.0,1392.419677734375,93900
2023-10-19,1448.0,1448.0,1406.0,1417.0,1339.4830322265625,63600
2023-10-20,1411.0,1427.0,1391.0,1409.0,1331.920654296875,55800
2023-10-23,1387.0,1400.0,1383.0,1383.0,1307.3431396484375,79800
2023-10-24,1395.0,1411.0,1362.0,1402.0,1325.3035888671875,73000
2023-10-25,1420.0,1420.0,1394.0,1397.0,1320.5771484375,70800
2023-10-26,1367.0,1383.0,1355.0,1360.0,1285.601318359375,107700
2023-10-27,1365.0,1388.0,1364.0,1380.0,1304.50732421875,64000
2023-10-30,1370.0,1400.0,1361.0,1368.0,1293.1636962890625,116300
2023-10-31,1362.0,1375.0,1335.0,1374.0,1298.83544921875,64000
2023-11-01,1390.0,1397.0,1359.0,1366.0,1291.2730712890625,71700
2023-11-02,1382.0,1401.0,1382.0,1388.0,1312.0694580078125,68900
2023-11-06,1425.0,1450.0,1425.0,1433.0,1354.60791015625,86400
2023-11-07,1433.0,1446.0,1418.0,1418.0,1340.4283447265625,59500
2023-11-08,1433.0,1447.0,1415.0,1417.0,1339.4830322265625,65500
2023-11-09,1417.0,1436.0,1417.0,1433.0,1354.60791015625,71300
2023-11-10,1397.0,1402.0,1366.0,1391.0,1314.905517578125,114100
2023-11-13,1411.0,1415.0,1382.0,1382.0,1306.397705078125,50100
2023-11-14,1397.0,1412.0,1379.0,1406.0,1329.0848388671875,106500
2023-11-15,1429.0,1468.0,1422.0,1460.0,1380.1309814453125,199900
2023-11-16,1454.0,1479.0,1443.0,1479.0,1398.0914306640625,145600
2023-11-17,1480.0,1540.0,1468.0,1500.0,1417.942626953125,190500
2023-11-20,1517.0,1537.0,1476.0,1477.0,1396.20068359375,130300
2023-11-21,1504.0,1509.0,1487.0,1498.0,1416.052001953125,76900
2023-11-22,1489.0,1497.0,1475.0,1495.0,1413.2161865234375,64800
2023-11-24,1515.0,1531.0,1492.0,1503.0,1420.7784423828125,117300
2023-11-27,1502.0,1507.0,1482.0,1489.0,1407.54443359375,61600
2023-11-28,1510.0,1525.0,1469.0,1486.0,1404.70849609375,83300
2023-11-29,1477.0,1494.0,1469.0,1491.0,1409.4349365234375,40500
2023-11-30,1510.0,1578.0,1503.0,1572.0,1486.0037841796875,267800
2023-12-01,1578.0,1578.0,1536.0,1555.0,1469.933837890625,101300
2023-12-04,1550.0,1551.0,1529.0,1538.0,1453.8638916015625,55300
2023-12-05,1515.0,1524.0,1470.0,1479.0,1398.0914306640625,117500
2023-12-06,1477.0,1490.0,1459.0,1465.0,1384.8572998046875,71100
2023-12-07,1435.0,1439.0,1402.0,1416.0,1338.5377197265625,141700
2023-12-08,1401.0,1440.0,1399.0,1399.0,1322.4676513671875,100000
2023-12-11,1420.0,1442.0,1399.0,1408.0,1330.975341796875,87500
2023-12-12,1430.0,1465.0,1427.0,1440.0,1361.22509765625,173800
2023-12-13,1450.0,1514.0,1450.0,1498.0,1416.052001953125,125800
2023-12-14,1547.0,1582.0,1527.0,1572.0,1486.0037841796875,366600
2023-12-15,1602.0,1655.0,1591.0,1644.0,1554.0650634765625,391000
2023-12-18,1617.0,1672.0,1590.0,1662.0,1571.0804443359375,336300
2023-12-19,1653.0,1745.0,1614.0,1730.0,1635.3603515625,424400
2023-12-20,1751.0,1818.0,1740.0,1808.0,1709.093505859375,480000
2023-12-21,1760.0,1820.0,1752.0,1788.0,1690.1876220703125,280900
2023-12-22,1777.0,1800.0,1741.0,1760.0,1663.7193603515625,166300
2023-12-25,1800.0,1800.0,1687.0,1700.0,1607.0015869140625,161400
2023-12-26,1681.0,1720.0,1679.0,1719.0,1624.962158203125,181800
2023-12-27,1711.0,1767.0,1707.0,1763.0,1666.5552978515625,152000
2023-12-28,1745.0,1776.0,1745.0,1776.0,1678.843994140625,92200
2023-12-29,1738.0,1834.0,1730.0,1809.0,1710.03857421875,271200
2024-01-04,1758.0,1796.0,1708.0,1763.0,1666.5552978515625,210700
2024-01-05,1752.0,1765.0,1705.0,1736.0,1641.0322265625,108200
2024-01-09,1770.0,1807.0,1753.0,1772.0,1675.06298828125,117900
2024-01-10,1759.0,1814.0,1746.0,1756.0,1659.9381103515625,127700
2024-01-11,1763.0,1764.0,1728.0,1739.0,1643.8681640625,133300
2024-01-12,1730.0,1737.0,1701.0,1727.0,1632.5245361328125,122000
2024-01-15,1719.0,1719.0,1698.0,1705.0,1611.7281494140625,23700
2024-01-16,1719.0,1757.0,1685.0,1734.0,1639.1416015625,172000
2024-01-17,1758.0,1840.0,1753.0,1790.0,1692.0782470703125,211800
2024-01-18,1765.0,1878.0,1757.0,1861.0,1759.194091796875,241700
2024-01-19,1885.0,1955.0,1862.0,1953.0,1846.1612548828125,397500
2024-01-22,1941.0,1967.0,1913.0,1917.0,1812.130615234375,257300
2024-01-23,1931.0,1934.0,1852.0,1861.0,1759.194091796875,231000
2024-01-24,1843.0,1879.0,1829.0,1860.0,1758.2489013671875,141700
2024-01-25,1877.0,1898.0,1846.0,1892.0,1788.498291015625,110000
2024-01-26,1859.0,1859.0,1791.0,1803.0,1704.366943359375,257500
2024-01-29,1824.0,1844.0,1794.0,1801.0,1702.4764404296875,159500
2024-01-30,1824.0,1913.0,1823.0,1888.0,1784.7171630859375,238600
2024-01-31,1874.0,1876.0,1829.0,1850.0,1748.7960205078125,145100
2024-02-01,1823.0,1854.0,1802.0,1819.0,1719.49169921875,131200
2024-02-02,1844.0,1884.0,1835.0,1878.0,1775.26416015625,105800
2024-02-05,1891.0,1895.0,1833.0,1858.0,1756.3582763671875,95000
2024-02-06,1888.0,1957.0,1876.0,1947.0,1840.4896240234375,267600
2024-02-07,1939.0,1939.0,1887.0,1912.0,1807.4041748046875,127700
2024-02-08,1886.0,1936.0,1868.0,1917.0,1812.130615234375,191000
2024-02-09,1926.0,2038.0,1767.0,1775.0,1677.8988037109375,408500
2024-02-13,1800.0,1859.0,1756.0,1819.0,1719.49169921875,243100
2024-02-14,1795.0,1895.0,1795.0,1840.0,1739.3431396484375,176300
2024-02-15,1900.0,1979.0,1870.0,1923.0,1817.8023681640625,277000
2024-02-16,1942.0,2034.0,1928.0,2021.0,1910.4412841796875,510100
2024-02-19,2041.0,2110.0,2020.0,2055.0,1942.5814208984375,375000
2024-02-20,2051.0,2069.0,1976.0,1988.0,1879.2467041015625,228100
2024-02-21,1951.0,2015.0,1925.0,1980.0,1871.6842041015625,151600
2024-02-22,2103.0,2266.0,2089.0,2209.0,2088.15673828125,716800
2024-02-26,2231.0,2233.0,2098.0,2124.0,2007.8067626953125,470500
2024-02-27,2136.0,2461.0,2134.0,2442.0,2308.41064453125,1082100
2024-02-28,2374.0,2489.0,2332.0,2366.0,2236.568115234375,750700
2024-02-29,2278.0,2566.0,2270.0,2519.0,2381.1982421875,948200
2024-03-01,2532.0,2856.0,2531.0,2852.0,2695.981689453125,1325600
2024-03-04,2905.0,2936.0,2743.0,2869.0,2712.051513671875,1306500
2024-03-05,2890.0,3370.0,2812.0,3305.0,3124.199951171875,2106400
2024-03-06,3175.0,3420.0,3050.0,3375.0,3190.37109375,1451800
2024-03-07,3510.0,3615.0,3160.0,3275.0,3095.84130859375,1345900
2024-03-08,3255.0,3355.0,2995.0,3070.0,2902.05615234375,1076300
2024-03-11,2800.0,2867.0,2590.0,2645.0,2500.3056640625,926800
2024-03-12,2630.0,2784.0,2602.0,2774.0,2622.248291015625,829300
2024-03-13,2874.0,2964.0,2802.0,2868.0,2711.106201171875,1170900
2024-03-14,2819.0,2850.0,2710.0,2769.0,2617.522216796875,683800
2024-03-15,2720.0,2805.0,2696.0,2800.0,2646.826416015625,487400
2024-03-18,2800.0,2878.0,2744.0,2824.0,2669.51318359375,504900
2024-03-19,2800.0,2800.0,2631.0,2631.0,2487.0712890625,664000
2024-03-21,2705.0,2826.0,2636.0,2802.0,2648.716796875,774600
2024-03-22,2827.0,2867.0,2635.0,2700.0,2552.296630859375,654900
2024-03-25,2650.0,2678.0,2570.0,2580.0,2438.861083984375,366700
2024-03-26,2547.0,2601.0,2483.0,2500.0,2363.237548828125,462000
2024-03-27,2497.0,2690.0,2463.0,2640.0,2495.5791015625,615200
2024-03-28,2558.0,2743.0,2533.0,2656.0,2529.869140625,502700
2024-03-29,2656.0,2765.0,2617.0,2756.0,2625.12060546875,325600
2024-04-01,2800.0,2836.0,2640.0,2642.0,2516.5341796875,429400
2024-04-02,2682.0,2768.0,2575.0,2609.0,2485.101318359375,472800
2024-04-03,2600.0,2737.0,2581.0,2643.0,2517.48681640625,336300
2024-04-04,2670.0,2694.0,2599.0,2654.0,2527.964111328125,253700
2024-04-05,2570.0,2633.0,2537.0,2629.0,2504.1513671875,285200
2024-04-08,2661.0,2687.0,2595.0,2625.0,2500.341552734375,243500
2024-04-09,2638.0,2671.0,2506.0,2566.0,2444.1435546875,261100
2024-04-10,2547.0,2584.0,2495.0,2557.0,2435.57080078125,230200
2024-04-11,2546.0,2570.0,2502.0,2541.0,2420.33056640625,141800
2024-04-12,2600.0,2637.0,2565.0,2585.0,2462.2412109375,177400
2024-04-15,2537.0,2716.0,2535.0,2686.0,2558.44482421875,363400
2024-04-16,2637.0,2688.0,2501.0,2533.0,2412.710693359375,432200
2024-04-17,2533.0,2624.0,2470.0,2542.0,2421.283203125,316900
2024-04-18,2500.0,2662.0,2421.0,2610.0,2486.053955078125,389400
2024-04-19,2568.0,2576.0,2388.0,2478.0,2360.322265625,455400
2024-04-22,2420.0,2477.0,2345.0,2383.0,2269.833740234375,467700
2024-04-23,2385.0,2433.0,2296.0,2365.0,2252.6884765625,425700
2024-04-24,2389.0,2454.0,2357.0,2440.0,2324.126953125,361900
2024-04-25,2425.0,2505.0,2387.0,2465.0,2347.939697265625,309100
2024-04-26,2514.0,2642.0,2506.0,2601.0,2477.481201171875,411500
2024-04-30,2644.0,2669.0,2565.0,2598.0,2474.62353515625,375300
2024-05-01,2582.0,2674.0,2560.0,2616.0,2491.768798828125,282200
2024-05-02,2566.0,2678.0,2545.0,2645.0,2519.391845703125,248400
2024-05-07,2710.0,2859.0,2699.0,2854.0,2718.466552734375,588400
2024-05-08,2804.0,2880.0,2794.0,2856.0,2720.37158203125,385000
2024-05-09,2819.0,2912.0,2804.0,2880.0,2743.23193359375,400500
2024-05-10,2877.0,3060.0,2871.0,3060.0,2914.683837890625,784700
2024-05-13,2957.0,3225.0,2936.0,3125.0,2976.596923828125,638800
2024-05-14,3180.0,3240.0,2899.0,2924.0,2785.142333984375,720200
2024-05-15,3425.0,3425.0,3425.0,3425.0,3262.3505859375,156400
2024-05-16,3285.0,3660.0,3285.0,3550.0,3381.414306640625,1750700
2024-05-17,3555.0,3930.0,3430.0,3840.0,3657.642578125,1039100
2024-05-20,3900.0,4065.0,3725.0,3815.0,3633.82958984375,911000
2024-05-21,3940.0,3995.0,3610.0,3690.0,3514.765869140625,581500
2024-05-22,3685.0,3740.0,3540.0,3625.0,3452.852783203125,349200
2024-05-23,3800.0,3840.0,3570.0,3570.0,3400.464599609375,526400
2024-05-24,3525.0,3605.0,3320.0,3335.0,3176.62451171875,569600
2024-05-27,3475.0,3745.0,3455.0,3685.0,3510.00341796875,708400
2024-05-28,3615.0,3920.0,3590.0,3860.0,3676.69287109375,674800
2024-05-29,3930.0,3970.0,3655.0,3690.0,3514.765869140625,528700
2024-05-30,3560.0,3615.0,3460.0,3555.0,3386.1767578125,387600
2024-05-31,3520.0,3570.0,3390.0,3450.0,3286.163330078125,350200
2024-06-03,3450.0,3450.0,3320.0,3410.0,3248.06298828125,297000
2024-06-04,3440.0,3490.0,3300.0,3430.0,3267.113037109375,321800
2024-06-05,3405.0,3490.0,3245.0,3270.0,3114.711181640625,342100
2024-06-06,3370.0,3455.0,3315.0,3345.0,3186.1494140625,336500
2024-06-07,3275.0,3480.0,3210.0,3250.0,3095.660888671875,415200
2024-06-10,3180.0,3335.0,3180.0,3315.0,3157.57421875,203700
2024-06-11,3335.0,3460.0,3315.0,3315.0,3157.57421875,266400
2024-06-12,3310.0,3410.0,3275.0,3365.0,3205.19970703125,245600
2024-06-13,3400.0,3460.0,3245.0,3300.0,3143.286376953125,231600
2024-06-14,3295.0,3525.0,3280.0,3430.0,3267.113037109375,409800
2024-06-17,3400.0,3565.0,3385.0,3545.0,3376.65185546875,360200
2024-06-18,3590.0,3675.0,3475.0,3515.0,3348.076171875,471500
2024-06-19,3525.0,3620.0,3385.0,3385.0,3224.25,255500
2024-06-20,3350.0,3470.0,3315.0,3470.0,3305.21337890625,176300
2024-06-21,3400.0,3480.0,3355.0,3410.0,3248.06298828125,156600
2024-06-24,3450.0,3535.0,3335.0,3495.0,3329.02587890625,179900
2024-06-25,3390.0,3475.0,3270.0,3455.0,3290.925537109375,382800
2024-06-26,3500.0,3800.0,3490.0,3800.0,3619.5419921875,473800
2024-06-27,3750.0,3790.0,3575.0,3680.0,3505.24072265625,356000
2024-06-28,3710.0,3720.0,3585.0,3600.0,3429.0400390625,223300
2024-07-01,3560.0,3625.0,3500.0,3515.0,3348.076171875,259200
2024-07-02,3545.0,3565.0,3420.0,3450.0,3286.163330078125,157000
2024-07-03,3490.0,3565.0,3435.0,3470.0,3305.21337890625,155900
2024-07-04,3520.0,3660.0,3505.0,3620.0,3448.090087890625,234300
2024-07-05,3605.0,3700.0,3540.0,3600.0,3429.0400390625,182900
2024-07-08,3620.0,3895.0,3600.0,3760.0,3581.44140625,431900
2024-07-09,3800.0,4030.0,3800.0,3950.0,3762.418701171875,513700
2024-07-10,3925.0,4020.0,3855.0,3990.0,3800.519287109375,343300
2024-07-11,4090.0,4145.0,3920.0,3960.0,3771.943603515625,356400
2024-07-12,3835.0,3890.0,3660.0,3700.0,3524.291015625,413000
2024-07-16,3720.0,3860.0,3665.0,3850.0,3667.167724609375,288300
2024-07-17,3840.0,3840.0,3520.0,3535.0,3367.126220703125,553600
2024-07-18,3350.0,3375.0,3270.0,3285.0,3128.998779296875,403200
2024-07-19,3325.0,3385.0,3270.0,3355.0,3195.674560546875,250800
2024-07-22,3340.0,3420.0,3255.0,3335.0,3176.62451171875,216100
2024-07-23,3405.0,3430.0,3325.0,3380.0,3219.487060546875,228400
2024-07-24,3315.0,3410.0,3300.0,3300.0,3143.286376953125,147000
2024-07-25,3175.0,3190.0,3025.0,3065.0,2919.4462890625,315900
2024-07-26,3030.0,3120.0,3005.0,3055.0,2909.92138671875,150200
2024-07-29,3110.0,3160.0,3075.0,3105.0,2957.546630859375,140100
2024-07-30,3105.0,3115.0,3035.0,3110.0,2962.309326171875,197500
2024-07-31,2970.0,3090.0,2947.0,3065.0,2919.4462890625,497700
2024-08-01,3085.0,3110.0,2943.0,2966.0,2825.14794921875,190700
2024-08-02,2766.0,2800.0,2653.0,2675.0,2547.967041015625,337500
2024-08-05,2176.0,2399.0,2175.0,2175.0,2071.711669921875,263900
2024-08-06,2330.0,2428.0,2283.0,2366.0,2253.64111328125,354000
2024-08-07,2266.0,2559.0,2264.0,2517.0,2397.47021484375,400300
2024-08-08,3020.0,3020.0,3020.0,3020.0,2876.58349609375,46600
2024-08-09,3090.0,3210.0,2587.0,2685.0,2557.492431640625,2426800
2024-08-13,2808.0,3050.0,2800.0,2987.0,2845.150634765625,1011200
2024-08-14,3020.0,3155.0,2893.0,3095.0,2948.021728515625,821100
2024-08-15,3025.0,3060.0,2945.0,3005.0,2862.295654296875,841200
2024-08-16,3105.0,3120.0,2964.0,2986.0,2844.197998046875,762800
2024-08-19,2986.0,3265.0,2986.0,3050.0,2905.15869140625,702200
2024-08-20,3100.0,3240.0,2964.0,2967.0,2826.100341796875,724700
2024-08-21,2940.0,3010.0,2912.0,2991.0,2848.960693359375,352000
2024-08-22,2992.0,3060.0,2916.0,2951.0,2810.860107421875,305100
2024-08-23,2920.0,2937.0,2860.0,2915.0,2776.569580078125,333700
2024-08-26,2880.0,2942.0,2817.0,2825.0,2690.843994140625,328100
2024-08-27,2801.0,2813.0,2740.0,2810.0,2676.555908203125,293600
2024-08-28,2810.0,2855.0,2761.0,2814.0,2680.36572265625,237000
2024-08-29,2788.0,2895.0,2744.0,2817.0,2683.2236328125,381800
2024-08-30,2830.0,2976.0,2785.0,2914.0,2775.6171875,511900
2024-09-02,2942.0,2949.0,2847.0,2867.0,2730.849365234375,477000
2024-09-03,2867.0,2867.0,2746.0,2751.0,2620.35791015625,426500
2024-09-04,2587.0,2600.0,2400.0,2414.0,2299.36181640625,1123700
2024-09-05,2400.0,2460.0,2352.0,2373.0,2260.30859375,546700
2024-09-06,2374.0,2392.0,2314.0,2348.0,2236.495849609375,345000
2024-09-09,2204.0,2282.0,2136.0,2265.0,2157.4375,691000
2024-09-10,2271.0,2310.0,2211.0,2271.0,2163.152587890625,331300
2024-09-11,2268.0,2336.0,2245.0,2278.0,2169.8203125,451900
2024-09-12,2418.0,2477.0,2361.0,2401.0,2286.97900390625,425600
2024-09-13,2380.0,2428.0,2361.0,2378.0,2265.0712890625,283300
2024-09-17,2351.0,2379.0,2268.0,2330.0,2219.3505859375,296200
2024-09-18,2369.0,2381.0,2313.0,2370.0,2257.451171875,221700
2024-09-19,2418.0,2418.0,2360.0,2400.0,2286.026611328125,274500
2024-09-20,2460.0,2514.0,2441.0,2490.0,2371.75244140625,317100
2024-09-24,2527.0,2561.0,2452.0,2464.0,2346.9873046875,317400
2024-09-25,2455.0,2482.0,2422.0,2446.0,2329.842041015625,220200
2024-09-26,2500.0,2685.0,2499.0,2684.0,2556.539794921875,946800
2024-09-27,2711.0,2739.0,2656.0,2720.0,2620.115966796875,532500
2024-09-30,2587.0,2635.0,2499.0,2499.0,2407.2314453125,643400
2024-10-01,2530.0,2648.0,2513.0,2648.0,2550.76025390625,344300
2024-10-02,2574.0,2614.0,2526.0,2530.0,2437.09326171875,343300
2024-10-03,2615.0,2630.0,2570.0,2581.0,2486.220458984375,309100
2024-10-04,2581.0,2642.0,2527.0,2545.0,2451.542236328125,291200
2024-10-07,2585.0,2595.0,2501.0,2560.0,2465.991455078125,350000
2024-10-08,2547.0,2582.0,2481.0,2486.0,2394.708984375,334600
2024-10-09,2519.0,2556.0,2503.0,2530.0,2437.09326171875,167900
2024-10-10,2549.0,2562.0,2501.0,2504.0,2412.048095703125,148000
2024-10-11,2492.0,2520.0,2479.0,2491.0,2399.525634765625,123000
2024-10-15,2539.0,2675.0,2539.0,2659.0,2561.35595703125,420100
2024-10-16,2551.0,2609.0,2528.0,2583.0,2488.146728515625,367500
2024-10-17,2550.0,2557.0,2469.0,2493.0,2401.451904296875,361700
2024-10-18,2460.0,2509.0,2450.0,2488.0,2396.6357421875,277900
2024-10-21,2475.0,2523.0,2445.0,2503.0,2411.08447265625,286900
2024-10-22,2506.0,2506.0,2418.0,2460.0,2369.663818359375,248300
2024-10-23,2416.0,2446.0,2405.0,2416.0,2327.279541015625,212000
2024-10-24,2385.0,2453.0,2385.0,2438.0,2348.4716796875,186100
2024-10-25,2401.0,2416.0,2355.0,2382.0,2294.528076171875,344600
2024-10-28,2359.0,2503.0,2359.0,2493.0,2401.451904296875,259100
2024-10-29,2480.0,2503.0,2463.0,2494.0,2402.415283203125,187800
2024-10-30,2525.0,2605.0,2521.0,2565.0,2470.80810546875,299200
2024-10-31,2526.0,2614.0,2499.0,2534.0,2440.946533203125,371700
2024-11-01,2434.0,2483.0,2370.0,2372.0,2284.8955078125,439700
2024-11-05,2380.0,2391.0,2339.0,2339.0,2253.107177734375,274700
2024-11-06,2353.0,2432.0,2348.0,2407.0,2318.60986328125,249500
2024-11-07,2482.0,2485.0,2364.0,2443.0,2353.2880859375,309500
2024-11-08,2475.0,2499.0,2355.0,2375.0,2287.78515625,613000
2024-11-11,2138.0,2239.0,2116.0,2214.0,2132.697509765625,998900
2024-11-12,2264.0,2287.0,2121.0,2121.0,2043.112548828125,807500
2024-11-13,2090.0,2112.0,2030.0,2049.0,1973.7564697265625,550400
2024-11-14,2023.0,2046.0,1972.0,1972.0,1899.5841064453125,379600
2024-11-15,1982.0,2034.0,1969.0,2010.0,1936.188720703125,290700
2024-11-18,1998.0,2083.0,1991.0,2020.0,1945.8214111328125,309800
2024-11-19,1998.0,2019.0,1975.0,2015.0,1941.005126953125,338500
2024-11-20,2034.0,2058.0,2021.0,2038.0,1963.1605224609375,248300
2024-11-21,2052.0,2141.0,2046.0,2130.0,2051.781982421875,408900
2024-11-22,2119.0,2210.0,2114.0,2136.0,2057.561767578125,458800
2024-11-25,2209.0,2249.0,2175.0,2180.0,2099.946044921875,542500
2024-11-26,2147.0,2148.0,2065.0,2090.0,2013.2508544921875,382200
2024-11-27,2063.0,2088.0,2043.0,2069.0,1993.0220947265625,216900
2024-11-28,2024.0,2113.0,2020.0,2085.0,2008.4345703125,288200
2024-11-29,2071.0,2079.0,2033.0,2049.0,1973.7564697265625,155800
2024-12-02,2060.0,2090.0,2042.0,2088.0,2011.324462890625,184300
2024-12-03,2130.0,2274.0,2130.0,2231.0,2149.072998046875,695000
2024-12-04,2229.0,2273.0,2209.0,2236.0,2153.8896484375,353300
2024-12-05,2286.0,2289.0,2187.0,2209.0,2127.880859375,415200
2024-12-06,2181.0,2181.0,2140.0,2152.0,2072.97412109375,208700
2024-12-09,2167.0,2177.0,2078.0,2095.0,2018.0672607421875,277400
2024-12-10,2092.0,2131.0,2079.0,2101.0,2023.8470458984375,214000
2024-12-11,2080.0,2088.0,2035.0,2067.0,1991.0955810546875,301100
2024-12-12,2112.0,2167.0,2072.0,2120.0,2042.1492919921875,343300
2024-12-13,2070.0,2083.0,2023.0,2023.0,1948.711181640625,269100
2024-12-16,2030.0,2136.0,2027.0,2075.0,1998.8016357421875,379200
2024-12-17,2095.0,2131.0,2034.0,2072.0,1995.911865234375,249100
2024-12-18,2080.0,2186.0,2080.0,2164.0,2084.533447265625,344400
2024-12-19,2130.0,2145.0,2090.0,2123.0,2045.0391845703125,331900
2024-12-20,2123.0,2169.0,2106.0,2123.0,2045.0391845703125,165600
2024-12-23,2113.0,2147.0,2084.0,2113.0,2035.40625,183400
2024-12-24,2120.0,2165.0,2109.0,2117.0,2039.259521484375,134700
2024-12-25,2130.0,2155.0,2102.0,2114.0,2036.3695068359375,149400
2024-12-26,2106.0,2135.0,2101.0,2135.0,2056.598388671875,198800
2024-12-27,2154.0,2185.0,2142.0,2182.0,2101.87255859375,168700
2024-12-30,2173.0,2204.0,2150.0,2169.0,2089.349853515625,140000
2025-01-06,2204.0,2255.0,2187.0,2226.0,2144.2568359375,249600
2025-01-07,2349.0,2371.0,2301.0,2308.0,2223.245361328125,496000
2025-01-08,2285.0,2340.0,2254.0,2320.0,2234.804931640625,308500
2025-01-09,2399.0,2415.0,2325.0,2358.0,2271.409423828125,505100
2025-01-10,2308.0,2353.0,2281.0,2312.0,2227.0986328125,283900
2025-01-14,2280.0,2286.0,2143.0,2149.0,2070.08447265625,493300
2025-01-15,2159.0,2165.0,2098.0,2106.0,2028.6634521484375,264400
2025-01-16,2147.0,2160.0,2118.0,2132.0,2053.70849609375,220600
2025-01-17,2132.0,2180.0,2116.0,2168.0,2088.38671875,316100
2025-01-20,2185.0,2270.0,2163.0,2253.0,2170.265380859375,275900
2025-01-21,2300.0,2309.0,2245.0,2248.0,2165.448974609375,244600
2025-01-22,2314.0,2392.0,2290.0,2350.0,2263.703125,461800
2025-01-23,2374.0,2384.0,2248.0,2261.0,2177.971435546875,449700
2025-01-24,2281.0,2309.0,2255.0,2270.0,2186.640869140625,344000
2025-01-27,2290.0,2290.0,2170.0,2184.0,2103.799072265625,416300
2025-01-28,2055.0,2071.0,2001.0,2005.0,1931.3724365234375,858800
2025-01-29,2055.0,2087.0,2029.0,2074.0,1997.83837890625,444500
2025-01-30,2051.0,2076.0,2030.0,2040.0,1965.0870361328125,275500
2025-01-31,2080.0,2110.0,2063.0,2080.0,2003.6181640625,254300
2025-02-03,2045.0,2066.0,1981.0,1992.0,1918.849609375,462200
2025-02-04,2020.0,2088.0,2015.0,2064.0,1988.205810546875,298300
2025-02-05,2085.0,2106.0,2061.0,2106.0,2028.6634521484375,196400
2025-02-06,2109.0,2199.0,2109.0,2188.0,2107.652099609375,401400
2025-02-07,2180.0,2281.0,2180.0,2254.0,2171.228759765625,598200
2025-02-10,2054.0,2175.0,2017.0,2158.0,2078.75390625,900800
2025-02-12,2163.0,2197.0,2086.0,2160.0,2080.680419921875,457000
2025-02-13,2160.0,2182.0,2097.0,2122.0,2044.075927734375,378300
2025-02-14,2114.0,2121.0,2064.0,2093.0,2016.140625,354100
2025-02-17,2085.0,2192.0,2085.0,2149.0,2070.08447265625,461100
2025-02-18,2151.0,2236.0,2149.0,2230.0,2148.10986328125,364900
2025-02-19,2251.0,2318.0,2194.0,2293.0,2208.79638671875,537700
2025-02-20,2290.0,2323.0,2227.0,2229.0,2147.146728515625,361300
