Date,Open,High,Low,Close,Adj Close,Volume
2024-12-27,78.73999786376953,78.76000213623047,78.52999877929688,78.55000305175781,71.25333404541016,20631800
2024-12-30,78.58000183105469,78.73999786376953,78.5,78.66000366210938,71.3531265258789,20659200
2024-12-31,78.77999877929688,78.83999633789062,78.55000305175781,78.6500015258789,71.34404754638672,18664900
2025-01-02,78.87999725341797,78.94999694824219,78.72000122070312,78.83999633789062,71.51638793945312,30415400
2025-01-03,78.98999786376953,79.02999877929688,78.93000030517578,78.95999908447266,71.62525177001953,32611000
2025-01-06,79.1500015258789,79.19000244140625,79.0199966430664,79.0999984741211,71.75225067138672,32110000
2025-01-07,79.13999938964844,79.22000122070312,78.81999969482422,78.83999633789062,71.51638793945312,43790200
2025-01-08,78.8499984741211,78.98999786376953,78.76000213623047,78.94000244140625,71.60709381103516,35304900
2025-01-10,78.80000305175781,78.80000305175781,78.5,78.52999877929688,71.2352066040039,37417300
2025-01-13,78.48999786376953,78.55999755859375,78.37000274658203,78.51000213623047,71.21705627441406,39180700
2025-01-14,78.69000244140625,78.7300033569336,78.55000305175781,78.61000061035156,71.30775451660156,29581100
2025-01-15,79.16000366210938,79.30999755859375,79.05999755859375,79.30000305175781,71.93366241455078,53574900
2025-01-16,79.20999908447266,79.41000366210938,79.12000274658203,79.38999938964844,72.01529693603516,32363000
2025-01-17,79.48999786376953,79.5199966430664,79.38999938964844,79.45999908447266,72.07879638671875,29546400
2025-01-21,79.61000061035156,79.69999694824219,79.5999984741211,79.66999816894531,72.26929473876953,32962700
2025-01-22,79.69999694824219,79.72000122070312,79.5199966430664,79.55999755859375,72.16950988769531,25028500
2025-01-23,79.5199966430664,79.66999816894531,79.44000244140625,79.66000366210938,72.2602310180664,27434800
2025-01-24,79.69999694824219,79.83000183105469,79.66000366210938,79.75,72.34187316894531,23648600
2025-01-27,79.66999816894531,79.86000061035156,79.61000061035156,79.80999755859375,72.39628601074219,28540600
2025-01-28,79.7699966430664,79.80999755859375,79.66999816894531,79.77999877929688,72.36908721923828,30439900
2025-01-29,79.76000213623047,79.83000183105469,79.62000274658203,79.7300033569336,72.32372283935547,20072100
2025-01-30,79.94000244140625,79.94000244140625,79.79000091552734,79.87999725341797,72.45978546142578,34495300
2025-01-31,79.9000015258789,79.97000122070312,79.66999816894531,79.72000122070312,72.31463623046875,37101100
2025-02-03,79.16999816894531,79.37000274658203,79.04000091552734,79.26000213623047,72.2235336303711,29965100
2025-02-04,79.30000305175781,79.51000213623047,79.2300033569336,79.51000213623047,72.45133972167969,28938600
2025-02-05,79.54000091552734,79.7699966430664,79.54000091552734,79.72000122070312,72.6426773071289,31834000
2025-02-06,79.72000122070312,79.79000091552734,79.58000183105469,79.5999984741211,72.53334045410156,24224100
2025-02-07,79.55999755859375,79.58000183105469,79.33999633789062,79.3499984741211,72.30554962158203,28778200
2025-02-10,79.54000091552734,79.58999633789062,79.47000122070312,79.51000213623047,72.45133972167969,23382600
2025-02-11,79.52999877929688,79.52999877929688,79.4000015258789,79.4800033569336,72.42399597167969,24410000
2025-02-12,79.20999908447266,79.43000030517578,79.1500015258789,79.30999755859375,72.26908111572266,34362700
2025-02-13,79.43000030517578,79.69999694824219,79.37999725341797,79.66999816894531,72.59712982177734,36149900
2025-02-14,79.79000091552734,79.88999938964844,79.72000122070312,79.76000213623047,72.67915344238281,26668300
2025-02-18,79.75,79.80999755859375,79.63999938964844,79.69000244140625,72.61534118652344,23274200
2025-02-19,79.63999938964844,79.76000213623047,79.55999755859375,79.75,72.67003631591797,38958600
2025-02-20,79.73999786376953,79.81999969482422,79.68000030517578,79.80000305175781,72.71556854248047,25789000
2025-02-21,79.7699966430664,79.86000061035156,79.6500015258789,79.6500015258789,72.57891082763672,32016500
2025-02-24,79.66999816894531,79.83999633789062,79.63999938964844,79.75,72.67003631591797,21029200
2025-02-25,79.94999694824219,79.9800033569336,79.83999633789062,79.94999694824219,72.85225677490234,30604400
2025-02-26,80.0,80.08000183105469,79.97000122070312,80.05999755859375,72.95250701904297,21777500
2025-02-27,80.05000305175781,80.08000183105469,79.87000274658203,79.91000366210938,72.8157958984375,40521800
2025-02-28,79.98999786376953,80.12999725341797,79.93000030517578,80.12999725341797,73.01627349853516,44321200
2025-03-03,79.69000244140625,79.75,79.51000213623047,79.58999633789062,72.86431121826172,40729100
2025-03-04,79.51000213623047,79.63999938964844,79.30999755859375,79.58000183105469,72.85516357421875,66274600
2025-03-05,79.44999694824219,79.68000030517578,79.44000244140625,79.62000274658203,72.89178466796875,32302200
2025-03-06,79.43000030517578,79.5,79.27999877929688,79.31999969482422,72.61711883544922,50431500
2025-03-07,79.3499984741211,79.51000213623047,79.33000183105469,79.44999694824219,72.73614501953125,52828900
2025-03-10,79.30000305175781,79.37999725341797,79.13999938964844,79.1500015258789,72.46150207519531,57602100
2025-03-11,79.20999908447266,79.26000213623047,78.80000305175781,78.87000274658203,72.20516204833984,75826700
2025-03-12,79.05999755859375,79.11000061035156,78.87999725341797,78.95999908447266,72.28755950927734,53763000
2025-03-13,78.86000061035156,78.87000274658203,78.48999786376953,78.5199966430664,71.88473510742188,81223200
2025-03-14,78.83000183105469,78.97000122070312,78.70999908447266,78.87999725341797,72.21430969238281,51469800
2025-03-17,78.88999938964844,79.0999984741211,78.87000274658203,79.06999969482422,72.38825988769531,33954200
2025-03-18,79.01000213623047,79.06999969482422,78.93000030517578,78.93000030517578,72.26008605957031,40195900
2025-03-19,78.95999908447266,79.54000091552734,78.95999908447266,79.44999694824219,72.73614501953125,45212700
2025-03-20,79.38999938964844,79.5,79.26000213623047,79.33999633789062,72.63542175292969,42977600
2025-03-21,79.2699966430664,79.30999755859375,79.06999969482422,79.22000122070312,72.52558135986328,35124000
2025-03-24,79.41999816894531,79.5,79.3499984741211,79.44999694824219,72.73614501953125,36393500
2025-03-25,79.5,79.58000183105469,79.37999725341797,79.41000366210938,72.69953918457031,29075500
2025-03-26,79.4000015258789,79.41999816894531,78.97000122070312,79.08999633789062,72.40654754638672,51236100
2025-03-27,79.05000305175781,79.13999938964844,78.93000030517578,78.94000244140625,72.26923370361328,38493100
2025-03-28,78.98999786376953,79.0,78.66000366210938,78.80000305175781,72.14107513427734,58896900
2025-03-31,78.5199966430664,78.91999816894531,78.5199966430664,78.88999938964844,72.22345733642578,47853500
2025-04-01,78.68000030517578,78.72000122070312,78.43000030517578,78.69000244140625,72.39089965820312,54256000
2025-04-02,78.54000091552734,78.86000061035156,78.54000091552734,78.8499984741211,72.53809356689453,49072400
2025-04-03,78.0999984741211,78.27999877929688,77.73999786376953,77.87000274658203,71.63654327392578,116401400
2025-04-04,76.80000305175781,77.33000183105469,76.54000091552734,76.76000213623047,70.61538696289062,181273300
2025-04-07,75.87000274658203,77.5999984741211,75.62999725341797,76.0999984741211,70.00823211669922,193374800
2025-04-08,77.0199966430664,77.12999725341797,75.41999816894531,75.75,69.68622589111328,106007700
2025-04-09,75.0999984741211,77.83999633789062,75.08000183105469,77.77999877929688,71.5537338256836,152382200
2025-04-10,77.06999969482422,77.18000030517578,76.13999938964844,76.51000213623047,70.38541412353516,93884100
2025-04-11,76.2699966430664,77.16999816894531,76.0,76.73999786376953,70.59699249267578,71884000
2025-04-14,77.27999877929688,77.45999908447266,76.94000244140625,77.12000274658203,70.94658660888672,50011400
2025-04-15,77.23999786376953,77.5,77.18000030517578,77.33000183105469,71.13976287841797,39790500
2025-04-16,77.3499984741211,77.5199966430664,77.11000061035156,77.31999969482422,71.13055419921875,52028800
2025-04-17,77.62000274658203,77.79000091552734,77.52999877929688,77.7699966430664,71.54454803466797,37355500
2025-04-21,77.48999786376953,77.51000213623047,77.1500015258789,77.30999755859375,71.1213607788086,36078000
2025-04-22,77.58000183105469,77.80999755859375,77.51000213623047,77.61000061035156,71.39735412597656,33941100
2025-04-23,78.5999984741211,78.73999786376953,77.97000122070312,78.0,71.75613403320312,63723400
2025-04-24,78.27999877929688,78.73999786376953,78.18000030517578,78.69999694824219,72.40009307861328,49007800
2025-04-25,78.58999633789062,78.94000244140625,78.54000091552734,78.7699966430664,72.46449279785156,47981700
2025-04-28,78.77999877929688,78.87000274658203,78.55000305175781,78.80999755859375,72.50129699707031,42220700
2025-04-29,78.6500015258789,79.05000305175781,78.6500015258789,79.0199966430664,72.69447326660156,51198600
2025-04-30,78.62999725341797,78.70999908447266,78.45999908447266,78.5999984741211,72.30809783935547,69994200
2025-05-01,78.4000015258789,78.48999786376953,78.22000122070312,78.30000305175781,72.40149688720703,50848600
2025-05-02,78.5,78.61000061035156,78.36000061035156,78.54000091552734,72.62342071533203,41354100
2025-05-05,78.47000122070312,78.63999938964844,78.4000015258789,78.51000213623047,72.59567260742188,39815300
2025-05-06,78.41000366210938,78.5199966430664,78.33000183105469,78.44999694824219,72.54019165039062,36292600
2025-05-07,78.55999755859375,78.62000274658203,78.36000061035156,78.5199966430664,72.60493469238281,32676200
2025-05-08,78.66999816894531,78.7699966430664,78.44999694824219,78.5,72.58644104003906,32684900
2025-05-09,78.58999633789062,78.69999694824219,78.54000091552734,78.55000305175781,72.6326675415039,23971200
2025-05-12,79.23999786376953,79.38999938964844,79.02999877929688,79.33000183105469,73.35391235351562,70558600
2025-05-13,79.37999725341797,79.58000183105469,79.31999969482422,79.47000122070312,73.48336029052734,52141900
2025-05-14,79.4000015258789,79.43000030517578,79.13999938964844,79.18000030517578,73.2152099609375,45406500
2025-05-15,79.05999755859375,79.33000183105469,79.05999755859375,79.33000183105469,73.35391235351562,49301300
2025-05-16,79.37999725341797,79.43000030517578,79.2699966430664,79.41999816894531,73.43712615966797,30657200
2025-05-19,79.05999755859375,79.38999938964844,79.05000305175781,79.37999725341797,73.40013122558594,26228800
2025-05-20,79.2699966430664,79.37999725341797,79.20999908447266,79.33999633789062,73.36314392089844,25933700
2025-05-21,79.08000183105469,79.22000122070312,78.80000305175781,78.80999755859375,72.87306213378906,54737300
2025-05-22,78.80999755859375,79.05000305175781,78.75,78.97000122070312,73.02102661132812,43242700
2025-05-23,78.76000213623047,78.9800033569336,78.73999786376953,78.94999694824219,73.00252532958984,29598900
2025-05-27,79.27999877929688,79.44000244140625,79.16999816894531,79.43000030517578,73.44637298583984,33524700
2025-05-28,79.41999816894531,79.44000244140625,79.25,79.37999725341797,73.40013122558594,27012900
2025-05-29,79.55999755859375,79.56999969482422,79.41000366210938,79.5,73.5111083984375,28616300
2025-05-30,79.44999694824219,79.58000183105469,79.4000015258789,79.56999969482422,73.57583618164062,28930300
2025-06-02,79.12999725341797,79.19000244140625,78.9800033569336,79.18000030517578,73.56282043457031,45527200
2025-06-03,79.23999786376953,79.3499984741211,79.16999816894531,79.33000183105469,73.70218658447266,28458700
2025-06-04,79.33999633789062,79.51000213623047,79.33999633789062,79.4800033569336,73.8415298461914,41403600
2025-06-05,79.47000122070312,79.48999786376953,79.2699966430664,79.30999755859375,73.68359375,44563900
2025-06-06,79.37999725341797,79.38999938964844,79.25,79.30000305175781,73.67431640625,41300100
2025-06-09,79.27999877929688,79.43000030517578,79.27999877929688,79.33999633789062,73.71145629882812,30169000
2025-06-10,79.41000366210938,79.55000305175781,79.33000183105469,79.52999877929688,73.88798522949219,24234400
2025-06-11,79.58999633789062,79.63999938964844,79.48999786376953,79.51000213623047,73.8694076538086,30114400
2025-06-12,79.51000213623047,79.5999984741211,79.47000122070312,79.5999984741211,73.9530258178711,28373200
2025-06-13,79.41999816894531,79.5,79.30000305175781,79.36000061035156,73.73005676269531,35271000
2025-06-16,79.5199966430664,79.5999984741211,79.48999786376953,79.5199966430664,73.8786849975586,26225100
2025-06-17,79.5199966430664,79.63999938964844,79.37000274658203,79.43000030517578,73.79508209228516,27747200
2025-06-18,79.48999786376953,79.70999908447266,79.43000030517578,79.55000305175781,73.90657806396484,32833500
2025-06-20,79.62000274658203,79.80999755859375,79.58999633789062,79.80000305175781,74.13883209228516,45845800
2025-06-23,79.7699966430664,79.94999694824219,79.70999908447266,79.94999694824219,74.2781982421875,32361400
2025-06-24,80.05000305175781,80.20999908447266,80.0,80.16999816894531,74.48257446289062,50893200
2025-06-25,80.18000030517578,80.22000122070312,80.08000183105469,80.1500015258789,74.46399688720703,24156100
2025-06-26,80.2699966430664,80.38999938964844,80.19999694824219,80.37999725341797,74.67768859863281,28889100
2025-06-27,80.4000015258789,80.47000122070312,80.30000305175781,80.33999633789062,74.64054107666016,47849500
2025-06-30,80.52999877929688,80.66999816894531,80.44999694824219,80.6500015258789,74.92853546142578,52885900
2025-07-01,80.19999694824219,80.2699966430664,80.0999984741211,80.16999816894531,74.8342514038086,45411000
2025-07-02,80.16999816894531,80.31999969482422,80.08000183105469,80.31999969482422,74.9742660522461,32359500
2025-07-03,80.30000305175781,80.38999938964844,80.26000213623047,80.37000274658203,75.02091979980469,19750000
2025-07-07,80.33000183105469,80.33999633789062,80.05999755859375,80.0999984741211,74.76889038085938,37027200
2025-07-08,80.08999633789062,80.12000274658203,79.94000244140625,79.98999786376953,74.66622924804688,31358900
2025-07-09,80.13999938964844,80.22000122070312,80.08000183105469,80.20999908447266,74.87158203125,30277500
2025-07-10,80.20999908447266,80.22000122070312,80.12999725341797,80.12999725341797,74.79690551757812,28776200
2025-07-11,80.04000091552734,80.05000305175781,79.93000030517578,80.02999877929688,74.70355987548828,30482200
2025-07-14,80.01000213623047,80.0999984741211,79.97000122070312,80.08999633789062,74.75956726074219,23716200
2025-07-15,80.16000366210938,80.16999816894531,79.8499984741211,79.8499984741211,74.53555297851562,37039500
2025-07-16,79.94999694824219,80.08000183105469,79.75,80.05999755859375,74.7315673828125,39780100
2025-07-17,80.04000091552734,80.18000030517578,80.0,80.13999938964844,74.80625915527344,25703200
2025-07-18,80.26000213623047,80.31999969482422,80.18000030517578,80.25,74.90892791748047,27686400
2025-07-21,80.31999969482422,80.44999694824219,80.31999969482422,80.36000061035156,75.01160430908203,28483300
2025-07-22,80.44000244140625,80.5199966430664,80.33999633789062,80.5,75.14228057861328,26017700
2025-07-23,80.5199966430664,80.55000305175781,80.44000244140625,80.54000091552734,75.17961883544922,26025000
2025-07-24,80.44000244140625,80.51000213623047,80.41000366210938,80.44000244140625,75.08628845214844,27013700
2025-07-25,80.5,80.58000183105469,80.41000366210938,80.48999786376953,75.1329574584961,30123100
2025-07-28,80.5199966430664,80.5199966430664,80.44000244140625,80.44999694824219,75.09561157226562,22093800
2025-07-29,80.48999786376953,80.55000305175781,80.44999694824219,80.5,75.14228057861328,21371800
2025-07-30,80.44999694824219,80.5199966430664,80.25,80.33000183105469,74.98359680175781,38392400
2025-07-31,80.4000015258789,80.4800033569336,80.33000183105469,80.37999725341797,75.0302734375,41501300
2025-08-01,80.04000091552734,80.08999633789062,79.80000305175781,79.9800033569336,75.0340347290039,68963100
2025-08-04,80.08999633789062,80.25,80.05999755859375,80.25,75.2873306274414,37539200
2025-08-05,80.20999908447266,80.23999786376953,80.0999984741211,80.20999908447266,75.24980163574219,29656300
2025-08-06,80.20999908447266,80.30000305175781,80.13999938964844,80.29000091552734,75.32484436035156,30512900
2025-08-07,80.30999755859375,80.36000061035156,80.16000366210938,80.20999908447266,75.24980163574219,29405000
2025-08-08,80.19999694824219,80.25,80.16000366210938,80.22000122070312,75.2591781616211,24679000
2025-08-11,80.22000122070312,80.29000091552734,80.16999816894531,80.22000122070312,75.2591781616211,30159800
2025-08-12,80.2699966430664,80.4000015258789,80.20999908447266,80.4000015258789,75.42803955078125,40846200
2025-08-13,80.45999908447266,80.61000061035156,80.45999908447266,80.61000061035156,75.62506103515625,35039600
2025-08-14,80.48999786376953,80.48999786376953,80.3499984741211,80.4000015258789,75.42803955078125,36559900
2025-08-15,80.47000122070312,80.47000122070312,80.37000274658203,80.45999908447266,75.48434448242188,22754000
2025-08-18,80.44000244140625,80.48999786376953,80.37999725341797,80.4000015258789,75.42803955078125,25400800
2025-08-19,80.44999694824219,80.4800033569336,80.36000061035156,80.37999725341797,75.4092788696289,21700500
2025-08-20,80.41000366210938,80.43000030517578,80.30999755859375,80.3499984741211,75.38114929199219,29704900
2025-08-21,80.26000213623047,80.30000305175781,80.19000244140625,80.19999694824219,75.24041748046875,35825900
2025-08-22,80.31999969482422,80.86000061035156,80.30000305175781,80.8499984741211,75.85022735595703,59541500
2025-08-25,80.77999877929688,80.80999755859375,80.69000244140625,80.69000244140625,75.70012664794922,32714800
2025-08-26,80.79000091552734,80.9000015258789,80.73999786376953,80.87000274658203,75.8689956665039,33659900
2025-08-27,80.81999969482422,80.98999786376953,80.81999969482422,80.97000122070312,75.96279907226562,24335000
2025-08-28,80.97000122070312,81.01000213623047,80.9000015258789,81.01000213623047,76.00032043457031,24203800
2025-08-29,80.98999786376953,80.98999786376953,80.86000061035156,80.86000061035156,75.8595962524414,35070300
2025-09-02,80.2699966430664,80.43000030517578,80.19999694824219,80.38999938964844,75.77759552001953,51804000
2025-09-03,80.41000366210938,80.61000061035156,80.41000366210938,80.61000061035156,75.98497772216797,34283100
2025-09-04,80.66000366210938,80.83999633789062,80.62999725341797,80.83000183105469,76.19235229492188,37999700
2025-09-05,80.9800033569336,81.0999984741211,80.83999633789062,80.87000274658203,76.23007202148438,39147800
2025-09-08,80.94999694824219,80.97000122070312,80.8499984741211,80.87000274658203,76.23007202148438,27003400
2025-09-09,80.8499984741211,80.87999725341797,80.66999816894531,80.77999877929688,76.14521789550781,36704500
2025-09-10,80.83999633789062,80.94000244140625,80.79000091552734,80.83999633789062,76.20178985595703,38106100
2025-09-11,80.91000366210938,81.0999984741211,80.91000366210938,81.04000091552734,76.39031219482422,34221500
2025-09-12,81.02999877929688,81.02999877929688,80.94000244140625,80.95999908447266,76.31489562988281,25702800
2025-09-15,81.08000183105469,81.19999694824219,81.06999969482422,81.19000244140625,76.53169250488281,27248800
2025-09-16,81.20999908447266,81.2300033569336,81.0999984741211,81.12999725341797,76.47513580322266,33075600
2025-09-17,81.19000244140625,81.23999786376953,80.91000366210938,81.05000305175781,76.39973449707031,35955700
2025-09-18,81.13999938964844,81.2699966430664,81.06999969482422,81.2300033569336,76.56940460205078,43250000
2025-09-19,81.25,81.29000091552734,81.1500015258789,81.26000213623047,76.59769439697266,32042900
2025-09-22,81.19000244140625,81.33000183105469,81.18000030517578,81.31999969482422,76.65424346923828,26670200
2025-09-23,81.33999633789062,81.36000061035156,81.19999694824219,81.26000213623047,76.59769439697266,37088500
2025-09-24,81.25,81.25,81.12000274658203,81.1500015258789,76.4939956665039,28124300
2025-09-25,81.0,81.01000213623047,80.88999938964844,80.91999816894531,76.27719116210938,33509900
2025-09-26,81.04000091552734,81.11000061035156,80.95999908447266,81.08000183105469,76.42801666259766,31046800
2025-09-29,81.16000366210938,81.23999786376953,81.12999725341797,81.22000122070312,76.55997467041016,28558500
2025-09-30,81.16999816894531,81.20999908447266,81.0999984741211,81.19000244140625,76.53169250488281,54970300
2025-10-01,80.80999755859375,81.0,80.77999877929688,80.95999908447266,76.67469787597656,58042600
2025-10-02,80.94000244140625,80.97000122070312,80.83999633789062,80.93000030517578,76.64630889892578,33348900
2025-10-03,80.91999816894531,80.94000244140625,80.81999969482422,80.83999633789062,76.5610580444336,35109200
2025-10-06,80.88999938964844,80.91000366210938,80.83000183105469,80.86000061035156,76.57999420166016,29485100
2025-10-07,80.88999938964844,80.88999938964844,80.76000213623047,80.7699966430664,76.49476623535156,27672300
2025-10-08,80.81999969482422,80.83999633789062,80.63999938964844,80.6500015258789,76.38111114501953,34932200
2025-10-09,80.63999938964844,80.6500015258789,80.30999755859375,80.41999816894531,76.16328430175781,65586700
2025-10-10,80.47000122070312,80.48999786376953,79.94999694824219,79.94999694824219,75.7181625366211,83840400
2025-10-13,80.2300033569336,80.44999694824219,80.16999816894531,80.44999694824219,76.19168853759766,31926800
2025-10-14,80.18000030517578,80.63999938964844,80.11000061035156,80.54000091552734,76.27693939208984,63860100
2025-10-15,80.72000122070312,80.83000183105469,80.5999984741211,80.80000305175781,76.5231704711914,59802200
2025-10-16,80.80000305175781,80.81999969482422,80.45999908447266,80.51000213623047,76.24851989746094,75725200
2025-10-17,80.44000244140625,80.7300033569336,80.43000030517578,80.72000122070312,76.44740295410156,70044200
2025-10-20,80.7699966430664,80.91000366210938,80.7699966430664,80.87999725341797,76.59893035888672,43762300
2025-10-21,80.87999725341797,80.94000244140625,80.76000213623047,80.76000213623047,76.48531341552734,45418100
2025-10-22,80.76000213623047,80.80999755859375,80.5999984741211,80.68000030517578,76.4095230102539,50698600
2025-10-23,80.69999694824219,80.86000061035156,80.69999694824219,80.86000061035156,76.57999420166016,37962400
2025-10-24,81.02999877929688,81.08999633789062,80.97000122070312,81.08000183105469,76.7883529663086,39905600
2025-10-27,81.16999816894531,81.33000183105469,81.12999725341797,81.27999877929688,76.97776794433594,36495000
2025-10-28,81.27999877929688,81.27999877929688,81.16999816894531,81.19999694824219,76.90198516845703,31591400
2025-10-29,81.19999694824219,81.2300033569336,80.9000015258789,80.94999694824219,76.66522216796875,51827100
2025-10-30,80.79000091552734,80.94000244140625,80.76000213623047,80.80000305175781,76.5231704711914,39967300
2025-10-31,80.88999938964844,80.95999908447266,80.75,80.80000305175781,76.5231704711914,45044600
2025-11-03,80.38999938964844,80.4000015258789,80.12999725341797,80.13999938964844,76.28519439697266,54615100
2025-11-04,79.9800033569336,80.22000122070312,79.95999908447266,80.1500015258789,76.29472351074219,49705000
2025-11-05,80.19000244140625,80.27999877929688,80.16999816894531,80.2300033569336,76.3708724975586,42273700
2025-11-06,80.30999755859375,80.33000183105469,80.12999725341797,80.26000213623047,76.39942932128906,46629200
2025-11-07,80.25,80.3499984741211,80.08999633789062,80.33000183105469,76.46605682373047,47233800
2025-11-10,80.44999694824219,80.6500015258789,80.43000030517578,80.5999984741211,76.72306060791016,51875200
2025-11-11,80.61000061035156,80.7300033569336,80.61000061035156,80.69000244140625,76.80875396728516,17001100
2025-11-12,80.69000244140625,80.69999694824219,80.48999786376953,80.52999877929688,76.65644836425781,43962900
2025-11-13,80.41999816894531,80.41999816894531,80.1500015258789,80.19999694824219,76.3423080444336,53631300
2025-11-14,80.08000183105469,80.4000015258789,80.08000183105469,80.22000122070312,76.36135864257812,40853500
2025-11-17,80.19000244140625,80.2699966430664,80.04000091552734,80.08999633789062,76.23759460449219,42954200
2025-11-18,80.0199966430664,80.19000244140625,79.98999786376953,80.11000061035156,76.25664520263672,44098700
2025-11-19,80.13999938964844,80.30000305175781,80.08999633789062,80.1500015258789,76.29472351074219,33510100
2025-11-20,80.41000366210938,80.48999786376953,80.0999984741211,80.0999984741211,76.24711608886719,65471200
2025-11-21,80.26000213623047,80.41000366210938,80.12999725341797,80.37000274658203,76.5041275024414,62331700
2025-11-24,80.41999816894531,80.5999984741211,80.4000015258789,80.58999633789062,76.71355438232422,38964900
2025-11-25,80.56999969482422,80.9000015258789,80.54000091552734,80.87000274658203,76.98008728027344,56524800
2025-11-26,80.83000183105469,80.9800033569336,80.79000091552734,80.94999694824219,77.05622863769531,27454800
2025-11-28,81.0,81.06999969482422,80.94000244140625,80.98999786376953,77.09431457519531,29430800
2025-12-01,80.4000015258789,80.54000091552734,80.37999725341797,80.47000122070312,76.95565032958984,45274800
2025-12-02,80.54000091552734,80.63999938964844,80.4800033569336,80.62000274658203,77.0990982055664,38842600
2025-12-03,80.61000061035156,80.79000091552734,80.56999969482422,80.69000244140625,77.16604614257812,35019100
2025-12-04,80.69999694824219,80.7699966430664,80.56999969482422,80.75,77.22340393066406,34777400
2025-12-05,80.7300033569336,80.80999755859375,80.66999816894531,80.75,77.22340393066406,30486800
2025-12-08,80.72000122070312,80.73999786376953,80.48999786376953,80.55000305175781,77.03216552734375,43160800
2025-12-09,80.55000305175781,80.61000061035156,80.44000244140625,80.45999908447266,76.94608306884766,30558800
2025-12-10,80.43000030517578,80.79000091552734,80.41999816894531,80.7300033569336,77.20429229736328,53052100
2025-12-11,80.73999786376953,80.76000213623047,80.66000366210938,80.72000122070312,77.19473266601562,44546400
2025-12-12,80.69000244140625,80.70999908447266,80.52999877929688,80.56999969482422,77.05126190185547,45566100
2025-12-15,80.66999816894531,80.69999694824219,80.56999969482422,80.61000061035156,77.08953094482422,28983600
2025-12-16,80.61000061035156,80.66999816894531,80.55999755859375,80.66000366210938,77.13734436035156,27908000
2025-12-17,80.6500015258789,80.66999816894531,80.51000213623047,80.55999755859375,77.0417251586914,36999700
2025-12-18,80.77999877929688,80.80000305175781,80.66999816894531,80.77999877929688,77.25210571289062,52680500
2025-12-19,80.43000030517578,80.47000122070312,80.33000183105469,80.36000061035156,77.21464538574219,34413300
2025-12-22,80.45999908447266,80.45999908447266,80.29000091552734,80.43000030517578,77.28189086914062,37203900
2025-12-23,80.37000274658203,80.48999786376953,80.3499984741211,80.48999786376953,77.33954620361328,24341800
2025-12-24,80.51000213623047,80.63999938964844,80.47000122070312,80.63999938964844,77.48367309570312,10533500
2025-12-26,80.63999938964844,80.69999694824219,80.58999633789062,80.5999984741211,77.44523620605469,10922900
2025-12-29,80.55999755859375,80.66000366210938,80.55000305175781,80.62999725341797,77.47406768798828,22012700
2025-12-30,80.63999938964844,80.75,80.61000061035156,80.70999908447266,77.55094146728516,20146700
2025-12-31,80.72000122070312,80.75,80.62999725341797,80.62999725341797,77.47406768798828,17457100
2026-01-02,80.72000122070312,80.72000122070312,80.58999633789062,80.66999816894531,77.51248931884766,28403300
2026-01-05,80.73999786376953,80.91000366210938,80.69999694824219,80.87999725341797,77.71427917480469,38563200
2026-01-06,80.9000015258789,80.94000244140625,80.81999969482422,80.9000015258789,77.73350524902344,31721500
2026-01-07,80.95999908447266,81.0,80.83999633789062,80.87999725341797,77.71427917480469,27022700
2026-01-08,80.83999633789062,80.94999694824219,80.80000305175781,80.94000244140625,77.77193450927734,33516900
2026-01-09,80.94999694824219,81.02999877929688,80.94999694824219,81.0,77.82958221435547,31849200
2026-01-12,80.91000366210938,81.05000305175781,80.9000015258789,81.04000091552734,77.86801147460938,23983600
2026-01-13,81.06999969482422,81.08000183105469,80.97000122070312,81.04000091552734,77.86801147460938,27607400
2026-01-14,81.0,81.05000305175781,80.93000030517578,81.04000091552734,77.86801147460938,42994000
2026-01-15,81.0999984741211,81.11000061035156,81.0,81.04000091552734,77.86801147460938,30412400
2026-01-16,81.08000183105469,81.0999984741211,80.98999786376953,81.08999633789062,77.91606140136719,52466300
2026-01-20,80.75,80.94999694824219,80.66999816894531,80.87999725341797,77.71427917480469,38653400
2026-01-21,80.9800033569336,81.16000366210938,80.95999908447266,81.12000274658203,77.94489288330078,42023500
2026-01-22,81.19000244140625,81.23999786376953,81.12999725341797,81.18000030517578,78.0025405883789,35231900
2026-01-23,81.18000030517578,81.19999694824219,81.04000091552734,81.13999938964844,77.96409606933594,38360500
2026-01-26,81.19000244140625,81.22000122070312,81.12000274658203,81.18000030517578,78.0025405883789,27027500
2026-01-27,81.18000030517578,81.22000122070312,81.13999938964844,81.16999816894531,77.99293518066406,22961500
2026-01-28,81.16999816894531,81.18000030517578,81.02999877929688,81.04000091552734,77.86801147460938,35559200
2026-01-29,81.05000305175781,81.06999969482422,80.9000015258789,81.02999877929688,77.8583984375,38201600
2026-01-30,80.91999816894531,81.12999725341797,80.91999816894531,81.12000274658203,77.94489288330078,59848000
2026-02-02,80.66999816894531,80.80999755859375,80.63999938964844,80.7699966430664,77.99219512939453,42890700
2026-02-03,80.76000213623047,80.80999755859375,80.52999877929688,80.72000122070312,77.94391632080078,49372700
2026-02-04,80.69999694824219,80.72000122070312,80.54000091552734,80.62000274658203,77.84735107421875,42829400
2026-02-05,80.55999755859375,80.62000274658203,80.44999694824219,80.52999877929688,77.76045227050781,75554200
2026-02-06,80.66999816894531,80.80999755859375,80.62000274658203,80.80999755859375,78.03082275390625,40915900
