date,score
2013-11-19,12.367032257814905
2013-11-20,14.535454543575531
2013-11-21,12.013384267241026
2013-11-22,11.0
2013-11-25,11.864600326264274
2013-11-26,11.081634210207172
2013-11-27,11.29187333483444
2013-11-29,17.911653908737208
2013-12-02,23.740614970819315
2013-12-03,27.68034447655131
2013-12-04,29.291147649746136
2013-12-05,32.488086548974344
2013-12-06,15.522390421091401
2013-12-09,12.902072254939425
2013-12-10,17.508605032947518
2013-12-11,37.20388086387955
2013-12-12,38.26742485870396
2013-12-13,41.60600199338372
2013-12-16,39.068422244934894
2013-12-17,34.28965441331955
2013-12-18,14.863489037219212
2013-12-19,17.50362190358721
2013-12-20,14.144579611346167
2013-12-23,10.0
2013-12-24,8.0
2013-12-26,8.574972551573572
2013-12-27,6.641348016255256
2013-12-30,12.542126468342294
2013-12-31,14.03363069533165
2014-01-02,25.251256407672628
2014-01-03,19.73122732496041
2014-01-06,17.385226657517734
2014-01-07,12.413769935921724
2014-01-08,9.318274168825436
2014-01-09,8.094473028108423
2014-01-10,6.056149500934587
2014-01-13,21.251358081596806
2014-01-14,8.663589118209778
2014-01-15,8.0
2014-01-16,8.70803863143136
2014-01-17,8.824981490306424
2014-01-21,13.139437625635807
2014-01-22,11.938899304935763
2014-01-23,27.344475077379304
2014-01-24,59.04082724835508
2014-01-27,52.51094829197719
2014-01-28,45.54021137285081
2014-01-29,51.791164266192055
2014-01-30,33.682515116423886
2014-01-31,38.19434117077877
2014-02-03,61.394496726016555
2014-02-04,42.62736466355065
2014-02-05,48.07497987365346
2014-02-06,33.98225502933746
2014-02-07,29.45532040398043
2014-02-10,28.973583564482432
2014-02-11,22.302330339582667
2014-02-12,20.086609291376597
2014-02-13,18.450963276319534
2014-02-14,13.68160457466284
2014-02-18,15.495770696981598
2014-02-19,35.59146824359858
2014-02-20,23.89250899980102
2014-02-21,23.935922980856184
2014-02-24,18.481746864315028
2014-02-25,13.115934426137548
2014-02-26,19.42690191493592
2014-02-27,15.546146971394192
2014-02-28,13.045037150688863
2014-03-03,39.081537457917655
2014-03-04,13.185623955725998
2014-03-05,11.542974071807
2014-03-06,13.091660355813202
2014-03-07,11.303674843588723
2014-03-10,10.503834302961543
2014-03-11,20.08833778348507
2014-03-12,14.006025382810629
2014-03-13,40.65983230220028
2014-03-14,44.2748619874195
2014-03-17,27.0996136666933
2014-03-18,14.300196277788567
2014-03-19,23.598557663984028
2014-03-20,17.25416455387484
2014-03-21,24.586141949970806
2014-03-24,26.970112805666943
2014-03-25,14.972610337561099
2014-03-26,27.278235958529347
2014-03-27,21.281181837838584
2014-03-28,16.56701581006425
2014-03-31,12.044604700854695
2014-04-01,10.0
2014-04-02,10.0
2014-04-03,10.427807486631014
2014-04-04,19.03030845828874
2014-04-07,41.105865918248895
2014-04-08,29.342592338426332
2014-04-09,14.73435183136554
2014-04-10,42.611376633774675
2014-04-11,46.333236954552696
2014-04-14,34.66880618652667
2014-04-15,32.3404264785566
2014-04-16,13.016411397520383
2014-04-17,10.705311080361641
2014-04-21,10.0
2014-04-22,10.0
2014-04-23,10.312267907442054
2014-04-24,8.158411209357974
2014-04-25,17.15106738715994
2014-04-28,12.330177440546784
2014-04-29,8.968000000000004
2014-04-30,8.198
2014-05-01,6.026551202201589
2014-05-02,4.85771990039086
2014-05-05,4.8371765792085135
2014-05-06,14.172008143360978
2014-05-07,7.9513902001757755
2014-05-08,9.35160206717413
2014-05-09,6.634800365017414
2014-05-12,4.0
2014-05-13,4.0
2014-05-14,7.631815564587955
2014-05-15,15.541888637215903
2014-05-16,8.845655355030097
2014-05-19,8.307860605260876
2014-05-20,13.519011294652678
2014-05-21,8.0
2014-05-22,8.201511335012594
2014-05-23,8.0
2014-05-27,8.264084507042254
2014-05-28,8.295395308427453
2014-05-29,8.0
2014-05-30,8.805165539179766
2014-06-02,7.348151426502255
2014-06-03,6.918863557858375
2014-06-04,7.476816506607072
2014-06-05,7.115999999999999
2014-06-06,6.5
2014-06-09,7.282851817334576
2014-06-10,6.5
2014-06-11,8.821657730745514
2014-06-12,19.2790452745832
2014-06-13,12.278732835074567
2014-06-16,17.95011417804039
2014-06-17,9.205396684768326
2014-06-18,8.123031121628083
2014-06-19,6.1321608901939015
2014-06-20,4.565565289933755
2014-06-23,4.383918663464809
2014-06-24,15.680418030565486
2014-06-25,6.991989758598034
2014-06-26,7.312537430918794
2014-06-27,5.161013533279202
2014-06-30,4.992985918706738
2014-07-01,4.0
2014-07-02,4.3409029477135075
2014-07-03,4.379920653013938
2014-07-07,8.84482498434572
2014-07-08,18.4053150938946
2014-07-09,12.899373808958282
2014-07-10,30.467816560011357
2014-07-11,19.91997551426892
2014-07-14,15.14793328521467
2014-07-15,17.808659183420588
2014-07-16,10.70568771537323
2014-07-17,42.92924572291177
2014-07-18,17.58230803061446
2014-07-21,26.725121449747178
2014-07-22,21.806732654804726
2014-07-23,11.937564762454723
2014-07-24,15.212617630702011
2014-07-25,27.785934364164135
2014-07-28,25.518032349298785
2014-07-29,37.688773770992924
2014-07-30,35.53907150811711
2014-07-31,55.51113347755354
2014-08-01,49.98551121224237
2014-08-04,39.911133262242224
2014-08-05,50.38217554949182
2014-08-06,34.613017420234016
2014-08-07,35.145798386635065
2014-08-08,35.08370557537843
2014-08-11,31.49042319211782
2014-08-12,31.574988710495642
2014-08-13,24.284790840769
2014-08-14,18.71733141642671
2014-08-15,26.30713472827488
2014-08-18,17.738506089095175
2014-08-19,16.8610292167782
2014-08-20,13.09159304713684
2014-08-21,13.09452558793593
2014-08-22,10.541905621249262
2014-08-25,13.219114757903643
2014-08-26,12.199246286036868
2014-08-27,13.813335654511013
2014-08-28,17.815061299215056
2014-08-29,13.77081692949066
2014-09-02,17.325414816213982
2014-09-03,16.179788401935266
2014-09-04,19.049120509085384
2014-09-05,9.970071066419512
2014-09-08,14.141454239868104
2014-09-09,28.046862908502604
2014-09-10,14.686094474002926
2014-09-11,15.352790350904154
2014-09-12,21.972014930929088
2014-09-15,26.404517762931714
2014-09-16,11.664572599670475
2014-09-17,10.677373254126294
2014-09-18,6.056069521539337
2014-09-19,6.722496910453449
2014-09-22,28.66725402631031
2014-09-23,35.7183328951359
2014-09-24,21.13152302922366
2014-09-25,46.35682627992278
2014-09-26,32.16362226205938
2014-09-29,32.95198859370018
2014-09-30,40.52772344923006
2014-10-01,40.843820411351444
2014-10-02,39.486513225054885
2014-10-03,31.744074039919983
2014-10-06,34.41686995539809
2014-10-07,42.5949712770944
2014-10-08,32.32048446761638
2014-10-09,54.999581213546215
2014-10-10,59.64357612054947
2014-10-13,63.81306156363398
2014-10-14,60.87800940056053
2014-10-15,64.02382389392939
2014-10-16,54.91971382425173
2014-10-17,37.32416666666666
2014-10-20,34.189166666666665
2014-10-21,29.749725140771847
2014-10-22,36.46634877870718
2014-10-23,33.04752271029717
2014-10-24,29.05174662277277
2014-10-27,27.565688354082074
2014-10-28,13.641546565812087
2014-10-29,21.17657580477097
2014-10-30,15.203954012856395
2014-10-31,11.720925487249962
2014-11-03,19.510747665064503
2014-11-04,20.53036079643428
2014-11-05,11.594655194145822
2014-11-06,8.5
2014-11-07,8.5
2014-11-10,8.419232946921674
2014-11-11,6.894632991318074
2014-11-12,6.6802406401677255
2014-11-13,7.646823825177183
2014-11-14,3.9080000000000013
2014-11-17,5.549256458469037
2014-11-18,2.829396010792827
2014-11-19,2.0701058727162933
2014-11-20,0.9449793934763313
2014-11-21,0.4376860225927293
2014-11-24,0.5
2014-11-25,0.5964691311927595
2014-11-26,0.5
2014-11-28,3.4149471181838624
2014-12-01,12.075050420744681
2014-12-02,2.4580121752337343
2014-12-03,1.872153788217569
2014-12-04,1.147514749222033
2014-12-05,0.9680854621373897
2014-12-08,13.646569759018966
2014-12-09,18.640167989272893
2014-12-10,50.55179968649495
2014-12-11,47.00873283774495
2014-12-12,54.07076666055743
2014-12-15,52.56543818565799
2014-12-16,58.242640026803784
2014-12-17,36.042688141568156
2014-12-18,26.061796660426765
2014-12-19,23.32453134261342
2014-12-22,13.545070687805211
2014-12-23,9.860785115941848
2014-12-24,9.050867937622465
2014-12-26,10.407397524837005
2014-12-29,12.293120282632794
2014-12-30,23.22074504835407
2014-12-31,54.141686238038915
2015-01-02,44.53807987967997
2015-01-05,59.643763955076956
2015-01-06,59.741215674268176
2015-01-07,39.19532655312038
2015-01-08,26.297354325932712
2015-01-09,32.39806760205162
2015-01-12,42.35962408141465
2015-01-13,42.505242809563164
2015-01-14,54.73684230221664
2015-01-15,57.13981787545839
2015-01-16,40.64945148131256
2015-01-20,35.42485933743299
2015-01-21,34.44583333333333
2015-01-22,23.557926975395358
2015-01-23,24.46624572181163
2015-01-26,15.71327133928814
2015-01-27,36.81151632493697
2015-01-28,57.35380755523871
2015-01-29,42.763387273049645
2015-01-30,58.87909665199049
2015-02-02,40.89107762792899
2015-02-03,28.940963025865276
2015-02-04,36.11906566965335
2015-02-05,24.023357094534195
2015-02-06,27.56679079803907
2015-02-09,40.61638888239868
2015-02-10,25.594339137013392
2015-02-11,23.329019645903738
2015-02-12,11.228333333333333
2015-02-13,10.6325
2015-02-17,15.230422368756727
2015-02-18,11.511563719905697
2015-02-19,9.51539304042293
2015-02-20,8.775
2015-02-23,9.301462674268118
2015-02-24,8.312006461131904
2015-02-25,8.671982868194322
2015-02-26,8.945317893054549
2015-02-27,11.865489381898074
2015-03-02,10.5
2015-03-03,12.491476781988776
2015-03-04,13.6355865101014
2015-03-05,12.389492520287158
2015-03-06,24.931102117302117
2015-03-09,17.916037009277545
2015-03-10,34.52048622596159
2015-03-11,33.251867489535655
2015-03-12,12.286925580812149
2015-03-13,19.93394444866837
2015-03-16,11.475833333333332
2015-03-17,11.945601964070129
2015-03-18,10.0
2015-03-19,10.67233174179172
2015-03-20,10.0
2015-03-23,10.599078341013826
2015-03-24,12.713948750557911
2015-03-25,25.405564146302602
2015-03-26,28.23629441144262
2015-03-27,19.907203789756764
2015-03-30,13.135251177365696
2015-03-31,13.58387844189982
2015-04-01,14.672615833804237
2015-04-02,10.614166666666666
2015-04-06,11.804094710280468
2015-04-07,11.06786796497287
2015-04-08,10.0
2015-04-09,10.0
2015-04-10,10.0
2015-04-13,12.453357379592784
2015-04-14,10.680831810214691
2015-04-15,10.0
2015-04-16,10.08199303907906
2015-04-17,16.542874126107463
2015-04-20,10.64268912207941
2015-04-21,12.08625905130394
2015-04-22,10.242000000000003
2015-04-23,10.0
2015-04-24,10.0
2015-04-27,12.226042960201148
2015-04-28,10.257932048649788
2015-04-29,14.65029951694332
2015-04-30,29.39399615509054
2015-05-01,10.061673756468533
2015-05-04,11.351830629592994
2015-05-05,25.510998751923072
2015-05-06,32.14870564342661
2015-05-07,32.87162307805034
2015-05-08,10.022
2015-05-11,17.43315921073702
2015-05-12,18.334010313867093
2015-05-13,16.252661583589664
2015-05-14,10.379414948297006
2015-05-15,10.0
2015-05-18,11.055760709807174
2015-05-19,10.923634411438918
2015-05-20,10.79100165892735
2015-05-21,10.0
2015-05-22,10.946018118457431
2015-05-26,30.431254900527005
2015-05-27,15.011687496562088
2015-05-28,18.24892960126426
2015-05-29,26.01787205697219
2015-06-01,20.563747982446458
2015-06-02,25.7711864230291
2015-06-03,18.266824251810164
2015-06-04,31.7883537588173
2015-06-05,24.855141814261472
2015-06-08,39.09715481297477
2015-06-09,30.097366409086387
2015-06-10,12.04543355049774
2015-06-11,7.376971558370922
2015-06-12,20.700875911637006
2015-06-15,36.949221479830186
2015-06-16,30.736289306808292
2015-06-17,26.418423206332996
2015-06-18,10.56580937583933
2015-06-19,18.32142117119396
2015-06-22,6.890348307793505
2015-06-23,6.0
2015-06-24,18.099954301074842
2015-06-25,26.075973197917484
2015-06-26,27.513235451802576
2015-06-29,60.11836508248828
2015-06-30,50.55494509993175
2015-07-01,40.161640215463166
2015-07-02,42.63187482039316
2015-07-06,34.11587154533909
2015-07-07,31.91583333333333
2015-07-08,52.64816122539173
2015-07-09,46.68351497095024
2015-07-10,31.59589861629404
2015-07-13,16.34898703273419
2015-07-14,11.079427229835638
2015-07-15,9.975395381816758
2015-07-16,8.0
2015-07-17,8.0
2015-07-20,6.589366245556259
2015-07-21,9.420103816222356
2015-07-22,9.753374438579275
2015-07-23,15.91966685542827
2015-07-24,28.31575078762935
2015-07-27,48.08970572231484
2015-07-28,18.995239225367275
2015-07-29,10.0
2015-07-30,10.0
2015-07-31,10.535448350074914
2015-08-03,12.390877831177768
2015-08-04,14.26911084990755
2015-08-05,11.761003908168998
2015-08-06,26.55631354748023
2015-08-07,18.96723876224381
2015-08-10,10.0
2015-08-11,24.778383648076673
2015-08-12,18.28480699485675
2015-08-13,15.597796169111632
2015-08-14,12.739953001658863
2015-08-17,11.665683996100963
2015-08-18,18.957590803041708
2015-08-19,39.436691584960116
2015-08-20,59.69427667525676
2015-08-21,73.0
2015-08-24,73.0
2015-08-25,66.56899776871585
2015-08-26,64.12239520238847
2015-08-27,41.0
2015-08-28,41.0
2015-08-31,45.842134459355385
2015-09-01,59.6214225458734
2015-09-02,46.036392452897545
2015-09-03,45.50903190433394
2015-09-04,51.47191095225877
2015-09-08,39.99166666666667
2015-09-09,45.12700060101246
2015-09-10,41.586589280777524
2015-09-11,38.43333333333333
2015-09-14,42.58368597490752
2015-09-15,37.82833333333333
2015-09-16,36.737500000000004
2015-09-17,36.844731259524316
2015-09-18,45.89105803876561
2015-09-21,38.33781782188812
2015-09-22,50.87290592201104
2015-09-23,46.513226254133656
2015-09-24,46.23846367842683
2015-09-25,51.37974738706396
2015-09-28,66.64284219372664
2015-09-29,58.69950048679808
2015-09-30,43.60268376145374
2015-10-01,38.8081771456316
2015-10-02,33.38094549791521
2015-10-05,23.81399286852562
2015-10-06,23.37071505359151
2015-10-07,16.450843337386374
2015-10-08,13.135000000000002
2015-10-09,12.823333333333332
2015-10-12,9.98916666666667
2015-10-13,17.25135330238364
2015-10-14,18.552512789844393
2015-10-15,11.879166666666666
2015-10-16,11.4625
2015-10-19,11.398333333333333
2015-10-20,13.2438671725877
2015-10-21,18.01120129484819
2015-10-22,10.640186286425077
2015-10-23,10.61055367692273
2015-10-26,12.52959296094741
2015-10-27,10.76779976529978
2015-10-28,8.391988444549696
2015-10-29,7.345997589069194
2015-10-30,11.443381918535925
2015-11-02,6.362178909798911
2015-11-03,7.890287559654273
2015-11-04,13.111894877131666
2015-11-05,10.217065319091375
2015-11-06,9.25188713424642
2015-11-09,24.202383537508435
2015-11-10,13.422080899577425
2015-11-11,19.195275635717174
2015-11-12,33.865690714604135
2015-11-13,39.09520057456103
2015-11-16,24.792471961761716
2015-11-17,25.14266406366884
2015-11-18,13.6125
2015-11-19,12.907005440158253
2015-11-20,12.3475
2015-11-23,12.678923723335485
2015-11-24,12.166093683311994
2015-11-25,9.109907256107256
2015-11-27,9.026666666666666
2015-11-30,15.590149103473745
2015-12-01,10.614166666666666
2015-12-02,17.301376544787004
2015-12-03,37.08354622600497
2015-12-04,10.7425
2015-12-07,19.218245092282906
2015-12-08,28.992659252535745
2015-12-09,43.92307416008428
2015-12-10,46.90693666114614
2015-12-11,64.89905395764029
2015-12-14,54.09068644895229
2015-12-15,39.71127030648361
2015-12-16,22.788919988292676
2015-12-17,33.76689348036211
2015-12-18,49.00211038786085
2015-12-21,31.50104883956002
2015-12-22,18.395540128322985
2015-12-23,12.199845110239218
2015-12-24,12.653739575110585
2015-12-28,21.562450483856367
2015-12-29,13.990691143173944
2015-12-30,29.93877949184111
2015-12-31,43.34896248403039
2016-01-04,55.103375541503496
2016-01-05,49.638859172480835
2016-01-06,55.33007633914194
2016-01-07,70.6365292761189
2016-01-08,66.81951315290716
2016-01-11,62.29744870772622
2016-01-12,48.64793930862856
2016-01-13,53.73375471589707
2016-01-14,41.44350777410803
2016-01-15,58.28907877228335
2016-01-19,56.39433035714515
2016-01-20,53.58880905313433
2016-01-21,54.12636361249976
2016-01-22,37.645
2016-01-25,43.59989923948251
2016-01-26,38.22836558387794
2016-01-27,39.80194802168448
2016-01-28,39.81854430671782
2016-01-29,31.188489803621163
2016-02-01,29.234515039449526
2016-02-02,46.578269378002304
2016-02-03,40.1676601534495
2016-02-04,43.815550792215
2016-02-05,57.90752367262142
2016-02-08,62.1769680069676
2016-02-09,60.15142729663837
2016-02-10,59.49482703107962
2016-02-11,61.72038987627938
2016-02-12,40.45
2016-02-16,39.2675
2016-02-17,35.60742138267953
2016-02-18,31.617715446363828
2016-02-19,25.194851683146947
2016-02-22,16.518691318535748
2016-02-23,30.310214931898102
2016-02-24,26.25458807158236
2016-02-25,14.684166666666666
2016-02-26,19.562970931838883
2016-02-29,26.523535174346858
2016-03-01,13.467560863541584
2016-03-02,12.949778974371801
2016-03-03,12.831554540754228
2016-03-04,13.087696325720332
2016-03-07,13.825363116848024
2016-03-08,23.354290543611548
2016-03-09,19.15475042187013
2016-03-10,17.48506234352497
2016-03-11,12.291666666666668
2016-03-14,11.410196227097224
2016-03-15,9.719056584867902
2016-03-16,6.99140685766792
2016-03-17,6.612220630149935
2016-03-18,4.4868096825440675
2016-03-21,4.296681382026274
2016-03-22,4.929678154741076
2016-03-23,9.741724946021744
2016-03-24,8.151563819128826
2016-03-28,10.821665631730172
2016-03-29,4.406991303821953
2016-03-30,2.403269328914853
2016-03-31,4.8593094128115775
2016-04-01,4.160820202103006
2016-04-04,4.600447393948635
2016-04-05,15.89516687617889
2016-04-06,4.390500000000001
2016-04-07,23.708956033027746
2016-04-08,13.393039089157341
2016-04-11,12.307986881316431
2016-04-12,10.080947902447441
2016-04-13,4.579800132744859
2016-04-14,4.806177705329624
2016-04-15,5.422552539022336
2016-04-18,5.0
2016-04-19,5.0
2016-04-20,4.060422960725075
2016-04-21,10.125770649191157
2016-04-22,7.808157186778097
2016-04-25,11.82032382590944
2016-04-26,9.956258766964446
2016-04-27,6.25168704258082
2016-04-28,18.546546976696824
2016-04-29,20.241340791419905
2016-05-02,13.389609137523818
2016-05-03,21.849694225492783
2016-05-04,19.7578892750525
2016-05-05,15.222551549957839
2016-05-06,13.560903723628808
2016-05-09,10.862971195823864
2016-05-10,8.0
2016-05-11,13.373588374357197
2016-05-12,10.733258021103424
2016-05-13,18.553220075686763
2016-05-16,15.760029566417057
2016-05-17,25.644718315092597
2016-05-18,29.077397998321786
2016-05-19,30.533186513191406
2016-05-20,20.527413970449587
2016-05-23,24.73842548629013
2016-05-24,12.684745615579232
2016-05-25,10.0
2016-05-26,10.0
2016-05-27,10.0
2016-05-31,14.89474684002565
2016-06-01,14.34502464602115
2016-06-02,10.440000000000003
2016-06-03,11.187181012112928
2016-06-06,8.770405233152635
2016-06-07,13.053681929671699
2016-06-08,12.281058788898637
2016-06-09,19.884913305807736
2016-06-10,45.1577634933674
2016-06-13,56.27326226136519
2016-06-14,52.521779759600214
2016-06-15,52.122580828814975
2016-06-16,40.17459214212264
2016-06-17,34.88044155320144
2016-06-20,30.005833333333335
2016-06-21,30.226427145708584
2016-06-22,37.44375541125541
2016-06-23,26.979166666666668
2016-06-24,61.852115079918505
2016-06-27,61.41713415341092
2016-06-28,36.476208263257604
2016-06-29,31.120671243532193
2016-06-30,17.731091690742897
2016-07-01,10.832578117903521
2016-07-05,22.63634781590645
2016-07-06,14.561387922845011
2016-07-07,12.874369361998586
2016-07-08,10.66526245976477
2016-07-11,7.20245731106465
2016-07-12,6.014771048744463
2016-07-13,6.0186134862960445
2016-07-14,6.0
2016-07-15,6.394275498797387
2016-07-18,4.5
2016-07-19,2.635557782301617
2016-07-20,2.5
2016-07-21,6.295083235679134
2016-07-22,4.249251841265793
2016-07-25,7.83517103803284
2016-07-26,8.06595485209774
2016-07-27,4.855234818688675
2016-07-28,6.245633427923263
2016-07-29,4.1006588081284905
2016-08-01,2.960404380791913
2016-08-02,9.289441167837385
2016-08-03,5.218874616003327
2016-08-04,6.428885577331249
2016-08-05,4.0
2016-08-08,4.1931518876207186
2016-08-09,2.2782608695652176
2016-08-10,5.157794175352935
2016-08-11,5.637999999999998
2016-08-12,4.225870517576112
2016-08-15,5.780216450216451
2016-08-16,9.842729244821818
2016-08-17,7.976455426988543
2016-08-18,6.0
2016-08-19,6.847688239668527
2016-08-22,8.03225996735837
2016-08-23,7.398484043950608
2016-08-24,16.70151950063154
2016-08-25,15.026717588356732
2016-08-26,13.06807814593851
2016-08-29,7.956339043585558
2016-08-30,6.278207109737249
2016-08-31,10.45490010389212
2016-09-01,10.107282375443305
2016-09-02,8.0
2016-09-06,8.066777963272118
2016-09-07,6.0121778411732
2016-09-08,7.57203444447831
2016-09-09,56.04032727212932
2016-09-12,35.08047352555231
2016-09-13,56.53013396793771
2016-09-14,51.49770988946802
2016-09-15,30.108333333333334
2016-09-16,33.64865206980454
2016-09-19,32.56725675796865
2016-09-20,33.336040269420835
2016-09-21,13.845575958259117
2016-09-22,9.692076472423315
2016-09-23,9.586183169881703
2016-09-26,36.69576969339669
2016-09-27,17.50979899382648
2016-09-28,13.070426345959373
2016-09-29,34.45047731953506
2016-09-30,19.973868453263506
2016-10-03,23.652737924598306
2016-10-04,28.647603396006446
2016-10-05,17.898127920927276
2016-10-06,17.1203470517794
2016-10-07,24.16025756406873
2016-10-10,21.099011897560008
2016-10-11,43.50186453262815
2016-10-12,42.16790184761802
2016-10-13,43.290759581852285
2016-10-14,41.627880908415754
2016-10-17,35.637919051177796
2016-10-18,31.173333333333332
2016-10-19,26.959778148789407
2016-10-20,21.16083125478172
2016-10-21,17.841891466837993
2016-10-24,14.850146198830423
2016-10-25,19.59696072673964
2016-10-26,28.436361455051507
2016-10-27,38.47765336462834
2016-10-28,42.905542724422006
2016-10-31,43.76641235896278
2016-11-01,49.570926804883946
2016-11-02,49.390363996796715
2016-11-03,56.024346056575546
2016-11-04,54.08324795828418
2016-11-07,34.64750000000001
2016-11-08,34.377068412613575
2016-11-09,18.757096694636456
2016-11-10,21.327614942134826
2016-11-11,15.989390187069068
2016-11-14,18.93690650794906
2016-11-15,10.0
2016-11-16,12.029682913110193
2016-11-17,8.0
2016-11-18,10.29834453854131
2016-11-21,10.236859739214086
2016-11-22,10.461098042575982
2016-11-23,10.532232070910556
2016-11-25,10.5
2016-11-28,14.000521265984425
2016-11-29,12.097661346157903
2016-11-30,13.027667331249846
2016-12-01,21.83691715867468
2016-12-02,15.59194065204973
2016-12-05,6.003344332139105
2016-12-06,6.0
2016-12-07,4.962255057206402
2016-12-08,4.883472747285803
2016-12-09,4.378751659346773
2016-12-12,7.611608150617885
2016-12-13,5.520322870920691
2016-12-14,9.547076292489887
2016-12-15,9.372490332579364
2016-12-16,6.308473940284877
2016-12-19,7.397902993921548
2016-12-20,6.522026292850935
2016-12-21,7.191066502646758
2016-12-22,8.45536337725201
2016-12-23,6.569212592698189
2016-12-27,6.739882345966749
2016-12-28,14.87712973692228
2016-12-29,17.07884212880646
2016-12-30,27.086716458662423
2017-01-03,12.075540034009881
2017-01-04,7.0
2017-01-05,7.105926413121571
2017-01-06,5.0
2017-01-09,4.440091798447151
2017-01-10,4.858179006971945
2017-01-11,4.0
2017-01-12,5.7594636101774785
2017-01-13,4.057268165298354
2017-01-17,6.632976138960391
2017-01-18,8.11249234054254
2017-01-19,12.390644455166894
2017-01-20,7.036977136414571
2017-01-23,4.513580155483742
2017-01-24,4.0
2017-01-25,4.5458221617466865
2017-01-26,4.139373713260005
2017-01-27,4.888823639765
2017-01-30,12.758340658666876
2017-01-31,11.091552875469283
2017-02-01,10.534719169694789
2017-02-02,10.535875022468788
2017-02-03,4.0
2017-02-06,4.729261622607107
2017-02-07,2.453486326845911
2017-02-08,2.595467156271252
2017-02-09,2.0
2017-02-10,2.204034377396595
2017-02-13,2.5945450217111006
2017-02-14,2.0956118840334548
2017-02-15,14.880340456449662
2017-02-16,10.646609838828432
2017-02-17,7.471183868812975
2017-02-21,9.504607697546259
2017-02-22,9.569466036001394
2017-02-23,9.15454438767223
2017-02-24,5.0023992768938506
2017-02-27,13.047242278410147
2017-02-28,24.721430236559595
2017-03-01,18.841815387161486
2017-03-02,11.800129119045966
2017-03-03,4.044168090254003
2017-03-06,6.468980439628173
2017-03-07,11.066865754862278
2017-03-08,14.909218290838345
2017-03-09,22.239398927240178
2017-03-10,12.226340430415451
2017-03-13,8.624564754404016
2017-03-14,23.415793623877423
2017-03-15,12.657653604475051
2017-03-16,9.16804136348398
2017-03-17,11.046361923051888
2017-03-20,10.51418528632332
2017-03-21,32.40014193814528
2017-03-22,32.913857059000854
2017-03-23,33.822687596616085
2017-03-24,32.85641901154112
2017-03-27,22.38770115010724
2017-03-28,13.23067126598417
2017-03-29,11.608087348156136
2017-03-30,13.158949261980561
2017-03-31,24.39762055317305
2017-04-03,26.476170349473826
2017-04-04,16.978240388468507
2017-04-05,34.497485845781085
2017-04-06,23.67613623982978
2017-04-07,29.594862146950625
2017-04-10,35.00607989525695
2017-04-11,33.383517186046326
2017-04-12,38.05988839006583
2017-04-13,40.43428588004766
2017-04-17,30.797695215305918
2017-04-18,32.099191267843324
2017-04-19,30.812354881309695
2017-04-20,28.1375
2017-04-21,31.630168261660383
2017-04-24,10.710392586114462
2017-04-25,10.771664114808198
2017-04-26,8.982732388702482
2017-04-27,8.67271166787695
2017-04-28,11.237009945229978
2017-05-01,10.0
2017-05-02,10.949554896142434
2017-05-03,11.091814524415295
2017-05-04,10.217341634464853
2017-05-05,11.346600614516364
2017-05-08,8.306333005495938
2017-05-09,9.010351579738842
2017-05-10,8.726730588032739
2017-05-11,9.482790144966025
2017-05-12,10.573528258807025
2017-05-15,9.050461538461537
2017-05-16,9.409458733205373
2017-05-17,53.321805808848815
2017-05-18,44.20651739830788
2017-05-19,22.888899091547962
2017-05-22,10.005132147490727
2017-05-23,6.7911191962832405
2017-05-24,6.801902573029433
2017-05-25,7.005377367016564
2017-05-26,5.0629285227750405
2017-05-30,6.784270721798912
2017-05-31,6.904515096714819
2017-06-01,4.823743922790098
2017-06-02,4.412166034185149
2017-06-05,3.6564102564102567
2017-06-06,7.225561370063593
2017-06-07,5.951653419317108
2017-06-08,5.817279360266017
2017-06-09,7.412288712403616
2017-06-12,14.50419997938355
2017-06-13,4.348699039635599
2017-06-14,5.602434780527013
2017-06-15,7.101541601355424
2017-06-16,2.443606844483264
2017-06-19,2.158425434013725
2017-06-20,5.820094130222695
2017-06-21,4.542365513886899
2017-06-22,0.4622785035283362
2017-06-23,2.001927516399419
2017-06-26,0.0
2017-06-27,12.698200671490357
2017-06-28,2.0
2017-06-29,21.52102799785849
2017-06-30,15.113945402616958
2017-07-03,11.481979738533296
2017-07-05,12.762388823553724
2017-07-06,33.789725980565095
2017-07-07,13.84039942612182
2017-07-10,12.597232910916148
2017-07-11,12.239318983704619
2017-07-12,4.0
2017-07-13,4.0
2017-07-14,4.485221499995959
2017-07-17,4.651945320715038
2017-07-18,4.142566191446029
2017-07-19,4.0
2017-07-20,4.390570265696893
2017-07-21,4.383473849781718
2017-07-24,4.543552872702352
2017-07-25,4.102947954548498
2017-07-26,4.904551431601271
2017-07-27,11.509872390647768
2017-07-28,13.326034456740546
2017-07-31,12.789371074538037
2017-08-01,9.574007263863066
2017-08-02,9.160317402301143
2017-08-03,10.76999431963954
2017-08-04,3.5488332979840123
2017-08-07,2.5005764842473335
2017-08-08,18.879855469391494
2017-08-09,18.93884536148207
2017-08-10,44.164193293519006
2017-08-11,38.31770896157913
2017-08-14,26.53004516309126
2017-08-15,25.615516595267366
2017-08-16,22.151461396544025
2017-08-17,36.081646341775
2017-08-18,34.38014629866214
2017-08-21,31.574966580098142
2017-08-22,21.351693047593532
2017-08-23,27.350075900617757
2017-08-24,28.822608974758836
2017-08-25,19.592300325917833
2017-08-28,20.494857417465226
2017-08-29,23.823544106722583
2017-08-30,18.13543976547478
